,City Name,Neighborhood Name,Number of Census Tracts,Population,Households,Neighborhood Size,% Black,% Hispanic,% >25 College Degree,Avg household income,% Broadband Access,% > 100MB Access,Devices per capita
34,Indianapolis,Wanamaker,3,19481.0,6254.0,0.007029219516881152,0.089,0.044333333333333336,0.33566666666666667,85266.66666666667,0.9116666666666666,0.43333333333333335,0.020666666666666667
35,Indianapolis,I-69/Fall Creek,9,47562.0,21195.0,0.006885901529370502,0.18133333333333335,0.05333333333333333,0.545,73770.33333333333,0.8792222222222222,0.36477777777777776,0.021111111111111112
36,Indianapolis,Beech Grove,10,59966.0,21628.0,0.0071678236092535975,0.1038,0.0911,0.2018,48663.0,0.8107,0.4244,0.0121
37,Indianapolis,Southeast Warren,7,44871.0,16585.0,0.0095393027516083,0.22628571428571428,0.058,0.21371428571428572,58315.142857142855,0.7944285714285714,0.46914285714285714,0.013285714285714286
38,Indianapolis,Forest Manor,6,18682.0,8127.0,0.0016002719156101106,0.8455,0.05466666666666667,0.128,31615.166666666668,0.5826666666666667,0.5501666666666667,0.0065
39,Indianapolis,Nora / Far Northside,9,35678.0,15809.0,0.006057941713989215,0.12522222222222223,0.031222222222222224,0.6162222222222222,85136.55555555556,0.8924444444444445,0.45255555555555554,0.02377777777777778
40,Indianapolis,Lawrence,11,68259.0,26201.0,0.006655031284168583,0.48054545454545455,0.14081818181818181,0.22372727272727272,45245.09090909091,0.7117272727272728,0.35554545454545455,0.00909090909090909
41,Indianapolis,Castleton,10,46318.0,22747.0,0.006164032455984491,0.1392,0.049,0.5706,69731.7,0.8823,0.4485,0.021
42,Indianapolis,Eagle Creek,12,76214.0,29447.0,0.016693609664108326,0.41683333333333333,0.10016666666666667,0.38375,67334.0,0.86825,0.19633333333333333,0.015333333333333334
43,Indianapolis,Butler-Tarkington/Rocky Ripple,9,32301.0,12259.0,0.003407007434879888,0.4092222222222222,0.04555555555555556,0.4777777777777778,68030.77777777778,0.8158888888888889,0.40355555555555556,0.014777777777777779
44,Indianapolis,Eagledale,11,53923.0,17101.0,0.004157313707122773,0.4773636363636364,0.2660909090909091,0.1710909090909091,45258.181818181816,0.7853636363636364,0.486,0.007909090909090909
45,Indianapolis,Eastside,9,24790.0,11530.0,0.0020887690617012295,0.31866666666666665,0.10166666666666667,0.227,40871.666666666664,0.6248888888888889,0.5581111111111111,0.011555555555555555
46,Indianapolis,Crooked Creek,8,37312.0,13500.0,0.0047261818105089875,0.481,0.122625,0.38887499999999997,57653.625,0.834625,0.35725,0.01325
47,Indianapolis,Raymond Park,6,37881.0,13947.0,0.00714248767115927,0.1635,0.0715,0.2235,56307.166666666664,0.7915,0.48733333333333334,0.014
48,Indianapolis,Crown Hill,4,9110.0,4059.0,0.0006648544307030346,0.683,0.035750000000000004,0.20775,30214.5,0.7235,0.08275,0.01075
49,Indianapolis,Geist,10,68434.0,24783.0,0.01141166111024545,0.1249,0.039,0.6285000000000001,113288.6,0.9531,0.39899999999999997,0.0246
50,Indianapolis,Allisonville,7,33234.0,15117.0,0.004157173769620128,0.18485714285714286,0.04185714285714286,0.564,70894.42857142857,0.8474285714285714,0.6094285714285714,0.01814285714285714
51,Indianapolis,New Bethel,4,25418.0,8763.0,0.027126335122008655,0.0445,0.021750000000000002,0.33449999999999996,85392.25,0.87575,0.36825,0.01825
52,Indianapolis,South Perry,13,65115.0,26191.0,0.006525269042070158,0.058,0.04223076923076923,0.2896153846153846,53467.53846153846,0.8349230769230769,0.8313076923076923,0.014461538461538461
53,Indianapolis,Meadows,7,19028.0,8081.0,0.0014431515223259919,0.786,0.061,0.1417142857142857,27990.85714285714,0.5442857142857143,0.4074285714285714,0.008142857142857143
54,Indianapolis,Speedway,14,52595.0,19573.0,0.0038785491276634963,0.319,0.21992857142857142,0.2017857142857143,45233.5,0.8155,0.5195714285714286,0.010714285714285714
55,Indianapolis,Ameriplex,4,22191.0,7508.0,0.009664566617041712,0.09775,0.07225000000000001,0.1995,65713.0,0.85,0.15775,0.01525
56,Indianapolis,Traders Point,6,43427.0,16660.0,0.011375876886803865,0.27366666666666667,0.07116666666666667,0.5336666666666667,87536.83333333333,0.8823333333333333,0.32433333333333336,0.0235
57,Indianapolis,Meridian Kessler,12,39365.0,15814.0,0.0022045590847051743,0.30191666666666667,0.03791666666666667,0.5246666666666666,69904.75,0.8349166666666666,0.5941666666666666,0.0165
58,Indianapolis,Park 100,6,30436.0,12729.0,0.008621064298478585,0.312,0.09016666666666666,0.48483333333333334,74662.66666666667,0.8546666666666667,0.29133333333333333,0.021666666666666667
59,Indianapolis,Glendale,7,24154.0,11816.0,0.002516096524753296,0.10814285714285714,0.03628571428571428,0.5887142857142857,66119.71428571429,0.869,0.6778571428571428,0.018285714285714287
60,Indianapolis,Linden Wood,5,46967.0,17004.0,0.006329917381653959,0.056,0.0318,0.3378,55938.6,0.8616,1.05,0.0136
61,Indianapolis,Near NW - Riverside,10,26510.0,10841.0,0.002348703216396168,0.5856,0.0678,0.2957,37061.6,0.7424,0.24200000000000002,0.0128
62,Indianapolis,Edgewood,9,38567.0,15445.0,0.0037338637525041224,0.06644444444444444,0.06588888888888889,0.224,48156.444444444445,0.8357777777777777,0.48533333333333334,0.011666666666666667
63,Indianapolis,Near Northside,13,33971.0,16060.0,0.002185175208554776,0.572,0.04476923076923077,0.35215384615384615,40678.692307692305,0.6996153846153846,0.2013076923076923,0.017538461538461537
64,Indianapolis,Key Meadows,8,58447.0,21260.0,0.009194213080117974,0.268125,0.076375,0.311,69302.375,0.8691249999999999,0.2365,0.0155
65,Indianapolis,Snacks / Guion Creek,10,53179.0,18609.0,0.007866761220548642,0.559,0.1175,0.3649,66255.9,0.8535,0.3174,0.0108
66,Indianapolis,Lawrence-Fort Ben-Oaklandon,12,76199.0,28451.0,0.009145543212708815,0.2525,0.09283333333333334,0.4479166666666667,82289.0,0.8555,0.23591666666666666,0.015666666666666666
67,Indianapolis,Mapleton / Fall Creek,5,11215.0,4883.0,0.000547638619239567,0.6554,0.0242,0.2802,34712.8,0.7334,0.1198,0.013
68,Indianapolis,Delaware Trails,7,28139.0,10809.0,0.0033430982068376777,0.34,0.106,0.46614285714285714,69147.57142857143,0.8444285714285714,0.35285714285714287,0.016142857142857143
69,Indianapolis,Keystone at the Crossing,5,24352.0,11127.0,0.0037954778146643965,0.0934,0.0302,0.6397999999999999,84344.6,0.8886000000000001,0.4734,0.023
70,Indianapolis,Near Westside,12,41852.0,14223.0,0.0038390375058397585,0.33408333333333334,0.26558333333333334,0.10925,36470.083333333336,0.7295,0.5535,0.009
71,Indianapolis,Augusta / New Augusta,9,37655.0,14902.0,0.004879074806364447,0.4771111111111111,0.15455555555555556,0.3473333333333333,53814.22222222222,0.8354444444444444,0.3461111111111111,0.013666666666666666
72,Indianapolis,Garden City,8,37259.0,13696.0,0.003120653293207214,0.29675,0.206875,0.191125,42293.5,0.789375,0.334,0.01075
73,Indianapolis,University Heights,9,37984.0,14757.0,0.0032364739503330762,0.10211111111111111,0.112,0.15811111111111112,39136.555555555555,0.7647777777777778,0.449,0.009888888888888888
74,Indianapolis,Broad Ripple,8,27436.0,12683.0,0.0037111100666602755,0.081125,0.023125,0.6695,93624.5,0.910625,0.5405,0.02225
75,Indianapolis,Five Points,5,34341.0,12060.0,0.006799449882168827,0.1652,0.0706,0.2562,59508.0,0.8322,0.4834,0.0166
76,Indianapolis,Martindale - Brightwood,12,28810.0,11954.0,0.0024503319388318183,0.7085,0.08383333333333333,0.13458333333333333,28209.083333333332,0.4925833333333333,0.40075,0.010083333333333333
77,Indianapolis,Fountain Square,8,19175.0,7078.0,0.001309568544549222,0.165125,0.107,0.2045,39313.75,0.69225,0.621125,0.013375
78,Indianapolis,I-65 / South Emerson,11,62173.0,23230.0,0.0064038175267956965,0.09490909090909092,0.05418181818181818,0.2791818181818182,55832.72727272727,0.8627272727272728,0.2515454545454545,0.015
79,Indianapolis,Far Eastside,12,62820.0,23868.0,0.014024218923982664,0.5385,0.13883333333333334,0.145,38977.083333333336,0.7026666666666667,0.30616666666666664,0.008083333333333333
80,Indianapolis,Devonshire,5,23791.0,11205.0,0.0028019478353683174,0.2306,0.0644,0.46599999999999997,57746.0,0.8214,0.5694,0.0172
81,Indianapolis,Crows Nest,2,6456.0,2566.0,0.0013890467905168433,0.41900000000000004,0.0715,0.427,62333.5,0.874,0.40249999999999997,0.0155
82,Indianapolis,Near Southeast,12,40486.0,14759.0,0.0030962861484451834,0.14283333333333334,0.11733333333333333,0.15091666666666667,35251.416666666664,0.7078333333333333,0.5985,0.010333333333333333
83,Indianapolis,Clearwater,6,26195.0,12370.0,0.003555679192002734,0.09983333333333333,0.030333333333333334,0.5931666666666666,71303.33333333333,0.862,0.4761666666666666,0.0195
84,Indianapolis,Ravenswood,2,6871.0,3265.0,0.00114295450628944,0.0215,0.0275,0.574,72149.0,0.8645,0.3625,0.021
85,Indianapolis,Sunshine Gardens,2,30522.0,9754.0,0.005629531142534939,0.11199999999999999,0.052,0.237,67083.5,0.9175,0.456,0.0125
86,Indianapolis,Fairgrounds,5,14205.0,6323.0,0.0009371370980129844,0.3974,0.0404,0.42,50962.8,0.7986,0.55,0.0166
87,Indianapolis,North Central,4,15607.0,7668.0,0.002224422353918838,0.09225,0.01825,0.61825,74748.25,0.8865000000000001,0.393,0.0235
88,Indianapolis,Brendonwood,5,29984.0,12430.0,0.0039015443301950612,0.42200000000000004,0.0552,0.469,56651.4,0.8186,0.48019999999999996,0.012199999999999999
89,Indianapolis,Marian - Cold Springs,5,20687.0,7067.0,0.002273761611477498,0.6328,0.0978,0.2404,43929.8,0.7565999999999999,0.434,0.0096
90,Indianapolis,Galludet,7,51896.0,17777.0,0.010751304473464686,0.07014285714285715,0.04371428571428571,0.3787142857142857,81630.28571428571,0.9194285714285715,0.31557142857142856,0.021285714285714286
91,Indianapolis,Near Eastside,21,52482.0,23846.0,0.00324147585738556,0.3617619047619048,0.11195238095238096,0.2225238095238095,37102.95238095238,0.5893333333333334,0.6573809523809524,0.013714285714285714
92,Indianapolis,Park Fletcher,5,26340.0,8804.0,0.005421651541088537,0.1628,0.1472,0.0958,45499.2,0.79,0.1804,0.011399999999999999
93,Indianapolis,Clermont,5,36098.0,13612.0,0.007358468944111096,0.246,0.0458,0.3862,80298.8,0.8832,0.12619999999999998,0.0164
94,Indianapolis,West Newton,4,50640.0,16629.0,0.01645893543987146,0.1035,0.042249999999999996,0.22575,72381.25,0.9077500000000001,0.358,0.0135
95,Indianapolis,Devington,7,30182.0,12766.0,0.0026807975278045604,0.7048571428571428,0.08271428571428571,0.19985714285714284,38432.42857142857,0.6865714285714286,0.5647142857142857,0.007571428571428571
96,Indianapolis,Homecroft,8,41260.0,16135.0,0.004103992898530392,0.039125,0.039375,0.288625,54546.25,0.855875,0.70475,0.013125
97,Indianapolis,Garfield Park,7,38415.0,13391.0,0.006768990494253755,0.10257142857142858,0.105,0.18614285714285714,39058.57142857143,0.7772857142857142,0.49614285714285716,0.011428571428571429
98,Indianapolis,Devon,4,18317.0,7810.0,0.0016819405478224088,0.68875,0.0485,0.31325000000000003,43189.5,0.76075,0.511,0.00775
0,Los Angeles,Sylmar L.A. County Neighborhood (Current),28,122007.0,31772.0,0.036344332151799226,0.03414814814814815,0.7772592592592593,0.1771111111111111,71989.11111111111,0.8500740740740741,0.09996428571428571,0.02185185185185185
1,Los Angeles,West San Dimas L.A. County Neighborhood (Current),3,15392.0,5288.0,0.001619439527943187,0.04,0.35133333333333333,0.364,97407.33333333333,0.8313333333333334,0.3203333333333333,0.025666666666666667
2,Los Angeles,Lancaster L.A. County Neighborhood (Current),39,190315.0,59193.0,0.1385857997854395,0.2073684210526316,0.38776315789473687,0.17460526315789474,59979.27027027027,0.7775405405405406,0.07143589743589744,0.01831578947368421
3,Los Angeles,Norwalk L.A. County Neighborhood (Current),33,161803.0,43616.0,0.0055661053201735726,0.059666666666666666,0.6143939393939394,0.22403030303030302,75079.46875,0.8262121212121212,0.7132727272727273,0.24848484848484848
4,Los Angeles,Irwindale L.A. County Neighborhood (Current),22,111264.0,29077.0,0.006233759841672354,0.030727272727272728,0.6994090909090909,0.17131818181818181,70819.09090909091,0.8462272727272727,0.5135,0.02009090909090909
5,Los Angeles,Torrance L.A. County Neighborhood (Current),57,273839.0,100615.0,0.009604989056588152,0.053142857142857144,0.23798214285714286,0.4714285714285714,95254.48214285714,0.8992142857142857,0.4058771929824561,0.02794642857142857
6,Los Angeles,Boyle Heights L.A. County Neighborhood (Current),34,134095.0,34055.0,0.004268758822797561,0.033029411764705884,0.8763529411764706,0.12479411764705882,46204.029411764706,0.7112352941176471,0.2957058823529412,0.08088235294117647
7,Los Angeles,Sepulveda Basin L.A. County Neighborhood (Current),8,33749.0,13257.0,0.0019044317071008538,0.067875,0.190875,0.50575,97544.0,0.913625,0.1325,0.103625
8,Los Angeles,Hidden Hills L.A. County Neighborhood (Current),5,24909.0,9076.0,0.00263488231451245,0.0274,0.0964,0.5812,133931.0,0.9481999999999999,0.027749999999999997,0.0412
9,Los Angeles,Universal City L.A. County Neighborhood (Current),5,15148.0,7903.0,0.0011114706412666071,0.06775,0.112,0.651,98847.0,0.9524999999999999,0.10060000000000001,0.045
10,Los Angeles,San Marino L.A. County Neighborhood (Current),13,60606.0,23045.0,0.002849343118766742,0.04146153846153846,0.20284615384615384,0.6398461538461538,110243.0,0.908923076923077,0.09384615384615386,0.027230769230769232
11,Los Angeles,Harbor City L.A. County Neighborhood (Current),20,87836.0,29038.0,0.0026414057384889287,0.1104,0.4663,0.2766,71537.45,0.8488,0.09945,0.02215
12,Los Angeles,Echo Park L.A. County Neighborhood (Current),17,62931.0,23919.0,0.0014075178561905317,0.04441176470588235,0.4737647058823529,0.4098235294117647,64159.17647058824,0.8383529411764706,0.5342941176470588,0.05223529411764706
13,Los Angeles,Hollywood Hills West L.A. County Neighborhood (Current),17,67449.0,35381.0,0.003870336873409672,0.05958823529411765,0.09823529411764706,0.6607058823529411,119211.35294117648,0.938764705882353,0.22358823529411764,0.05641176470588235
14,Los Angeles,El Sereno L.A. County Neighborhood (Current),23,89331.0,27561.0,0.002534549607552152,0.025391304347826087,0.6604347826086957,0.2786521739130435,66659.26086956522,0.8314347826086956,0.38256521739130434,0.016304347826086956
15,Los Angeles,Pomona L.A. County Neighborhood (Current),50,259322.0,72326.0,0.01331426346336901,0.06162,0.59676,0.24028,71522.1875,0.8627142857142858,0.77652,0.01756
16,Los Angeles,Porter Ranch L.A. County Neighborhood (Current),18,74915.0,25277.0,0.010504441608915952,0.049166666666666664,0.1905,0.5082777777777778,112932.0,0.9413888888888888,0.19744444444444445,0.035666666666666666
17,Los Angeles,Santa Fe Springs L.A. County Neighborhood (Current),30,145547.0,38092.0,0.006122435038705725,0.03866666666666667,0.6997,0.17786666666666667,73242.27586206897,0.8128333333333333,0.6637666666666666,0.2719
18,Los Angeles,Chesterfield Square L.A. County Neighborhood (Current),5,22902.0,7637.0,0.0004486151373940145,0.49060000000000004,0.4868,0.1216,46274.6,0.7168,0.8114,0.0128
19,Los Angeles,University Park L.A. County Neighborhood (Current),11,37624.0,9326.0,0.0005851550404770019,0.076,0.5424545454545454,0.31636363636363635,25127.454545454544,0.7335454545454545,0.13227272727272726,0.012727272727272728
20,Los Angeles,Toluca Lake L.A. County Neighborhood (Current),12,41061.0,20778.0,0.0015633840336961593,0.0710909090909091,0.15536363636363637,0.5678181818181818,81874.45454545454,0.8785454545454545,0.09075,0.03754545454545455
21,Los Angeles,Hawaiian Gardens L.A. County Neighborhood (Current),9,42075.0,12269.0,0.0012493810623366698,0.07100000000000001,0.4595,0.291625,76652.0,0.8525,0.6213333333333333,0.015125
22,Los Angeles,Elizabeth Lake L.A. County Neighborhood (Current),4,12061.0,4169.0,0.07722165169906624,0.044250000000000005,0.25175000000000003,0.256,85439.5,0.88275,0.028,0.0235
23,Los Angeles,Claremont L.A. County Neighborhood (Current),18,85103.0,27727.0,0.10815820640660533,0.07805555555555556,0.3690555555555556,0.42055555555555557,92673.72222222222,0.8944444444444445,0.5908333333333333,0.022222222222222223
24,Los Angeles,Westwood L.A. County Neighborhood (Current),21,85193.0,30264.0,0.003616967004851807,0.05419047619047619,0.09295238095238095,0.6859999999999999,103138.35,0.8916,0.07047619047619048,0.043904761904761905
25,Los Angeles,Avalon L.A. County Neighborhood (Current),2,4167.0,1553.0,0.033519059146747174,0.0155,0.328,0.2475,74028.0,0.8215,0.011,0.036
26,Los Angeles,Valley Village L.A. County Neighborhood (Current),11,55011.0,24032.0,0.0012292166771049752,0.08172727272727273,0.20763636363636365,0.4988181818181818,76471.18181818182,0.8574545454545455,0.13554545454545455,0.03
27,Los Angeles,Malibu L.A. County Neighborhood (Current),5,19438.0,7240.0,0.018802415967172546,0.0342,0.1002,0.6586,149567.2,0.9593999999999999,0.5294,0.056
28,Los Angeles,Fairfax L.A. County Neighborhood (Current),12,38173.0,19250.0,0.000719303184315858,0.06441666666666666,0.111,0.6521666666666667,87350.66666666667,0.8909166666666667,0.5195,0.03741666666666667
29,Los Angeles,San Dimas L.A. County Neighborhood (Current),21,94349.0,29493.0,0.1111054030900093,0.046285714285714284,0.37004761904761907,0.3615238095238095,96456.65,0.8796666666666667,0.4501428571428571,0.023904761904761904
30,Los Angeles,Ramona L.A. County Neighborhood (Current),10,37880.0,10603.0,0.004938804227117108,0.041,0.3239,0.4659,112431.33333333333,0.9259,0.3806,0.0263
31,Los Angeles,Chatsworth Reservoir L.A. County Neighborhood (Current),6,19981.0,6918.0,0.0018365225008822887,0.1008,0.2678,0.3936,88773.8,0.9178,0.020499999999999997,0.0286
32,Los Angeles,Ladera Heights L.A. County Neighborhood (Current),8,43640.0,20010.0,0.002048098137622644,0.48625,0.122875,0.579125,91963.0,0.8805000000000001,0.271625,0.025875
33,Los Angeles,Van Nuys L.A. County Neighborhood (Current),37,152405.0,52287.0,0.003926993243470462,0.0651081081081081,0.5735405405405405,0.26132432432432434,55682.36111111111,0.840945945945946,0.08837837837837838,0.06683783783783784
34,Los Angeles,Sunland L.A. County Neighborhood (Current),11,35497.0,12693.0,0.0505565515114478,0.057545454545454545,0.20072727272727273,0.3487272727272727,96521.0,0.884090909090909,0.05909090909090909,0.08636363636363636
35,Los Angeles,Stevenson Ranch L.A. County Neighborhood (Current),3,19455.0,6570.0,0.010379642216898577,0.05533333333333333,0.149,0.5366666666666666,137380.0,0.958,0.0036666666666666666,0.037333333333333336
36,Los Angeles,Duarte L.A. County Neighborhood (Current),12,50617.0,16156.0,0.10961782321342323,0.06841666666666667,0.46066666666666667,0.31583333333333335,80160.5,0.8351666666666666,0.08366666666666667,0.036083333333333335
37,Los Angeles,Vermont-Slauson L.A. County Neighborhood (Current),14,59748.0,16300.0,0.000755801540832449,0.24785714285714286,0.7357142857142858,0.08571428571428572,39345.357142857145,0.7503571428571428,0.36042857142857143,0.009285714285714286
38,Los Angeles,North Hills L.A. County Neighborhood (Current),30,133416.0,37860.0,0.00333112921061122,0.049833333333333334,0.6449333333333334,0.21606666666666666,64500.51724137931,0.8351333333333334,0.7086333333333333,0.05676666666666667
39,Los Angeles,East Compton L.A. County Neighborhood (Current),9,41335.0,9281.0,0.0007889407299865961,0.14355555555555555,0.8306666666666667,0.06133333333333334,54569.555555555555,0.7525555555555555,0.2421111111111111,0.010555555555555556
40,Los Angeles,Rancho Park L.A. County Neighborhood (Current),6,22958.0,10178.0,0.0007148358956231232,0.053,0.12766666666666665,0.6963333333333334,100495.33333333333,0.9191666666666667,0.09233333333333334,0.03716666666666667
41,Los Angeles,Vermont Square L.A. County Neighborhood (Current),14,76214.0,20890.0,0.0009185819099726108,0.25592857142857145,0.7124285714285714,0.09857142857142857,43259.142857142855,0.7202142857142857,0.2677857142857143,0.010142857142857143
42,Los Angeles,Baldwin Park L.A. County Neighborhood (Current),23,104166.0,24975.0,0.005030414621556608,0.017608695652173913,0.7496956521739131,0.1441304347826087,67961.65217391304,0.8493913043478261,0.686695652173913,0.01856521739130435
43,Los Angeles,North Hollywood L.A. County Neighborhood (Current),37,135021.0,54001.0,0.0031365992971945974,0.06294444444444444,0.4542777777777778,0.3234444444444444,58437.416666666664,0.7430277777777777,0.13108108108108107,0.024166666666666666
44,Los Angeles,Downey L.A. County Neighborhood (Current),38,193573.0,54695.0,0.006475009513185333,0.04684210526315789,0.7635263157894737,0.18855263157894736,69500.2972972973,0.8323243243243243,0.13836842105263158,0.04560526315789473
45,Los Angeles,Downtown L.A. County Neighborhood (Current),27,107302.0,47221.0,0.003439604200989693,0.14151851851851852,0.44696296296296295,0.3552222222222222,48591.59259259259,0.7503703703703704,0.1491111111111111,0.11611111111111111
46,Los Angeles,Paramount L.A. County Neighborhood (Current),25,125361.0,32242.0,0.0028401349211258646,0.106,0.78268,0.11224,58941.72,0.78728,0.26752,0.01324
47,Los Angeles,Harvard Heights L.A. County Neighborhood (Current),10,34130.0,10795.0,0.00039012883191041854,0.0871,0.6304,0.2323,41570.9,0.7212999999999999,0.2196,0.0139
48,Los Angeles,Marina del Rey L.A. County Neighborhood (Current),7,43336.0,21605.0,0.0013431433757625278,0.07557142857142857,0.1,0.7095714285714286,128008.85714285714,0.9225714285714286,0.16057142857142856,0.041428571428571426
49,Los Angeles,Whittier Narrows L.A. County Neighborhood (Current),11,40844.0,12016.0,0.0032472355457858473,0.008636363636363636,0.7060909090909091,0.18336363636363637,66346.0,0.7978181818181819,0.2730909090909091,0.019
50,Los Angeles,Unincorporated Santa Monica Mountains L.A. County Neighborhood (Current),11,43482.0,16101.0,0.0485400164915856,0.028636363636363637,0.09381818181818181,0.6211818181818182,140464.36363636365,0.946,0.3351818181818182,0.05309090909090909
51,Los Angeles,East Los Angeles L.A. County Neighborhood (Current),44,187756.0,50354.0,0.004681115847337317,0.009909090909090909,0.8998636363636363,0.12202272727272727,50708.77272727273,0.7008636363636364,0.3771818181818182,0.01325
52,Los Angeles,Citrus L.A. County Neighborhood (Current),12,54649.0,15029.0,0.0015606797571629458,0.034499999999999996,0.628,0.215,74970.58333333333,0.8475,0.6891666666666667,0.01625
53,Los Angeles,Athens L.A. County Neighborhood (Current),10,45818.0,14669.0,0.0011218346569190785,0.5401,0.4294,0.14629999999999999,51441.5,0.7492,0.3283,0.012
54,Los Angeles,Atwater Village L.A. County Neighborhood (Current),12,51429.0,18510.0,0.003370082198341851,0.02375,0.4271666666666667,0.31936363636363635,57474.90909090909,0.8005454545454546,0.1465,1.6576666666666666
55,Los Angeles,Unincorporated Santa Susana Mountains L.A. County Neighborhood (Current),25,108648.0,36452.0,0.07872096879343427,0.04764,0.23372,0.47416,116892.68,0.941,0.02628,0.04024
56,Los Angeles,Agua Dulce L.A. County Neighborhood (Current),6,17982.0,5727.0,0.04473418259175685,0.072,0.23866666666666667,0.2643333333333333,106868.33333333333,0.9101666666666667,0.0,0.03266666666666667
57,Los Angeles,La Puente L.A. County Neighborhood (Current),20,92007.0,21689.0,0.004122342074524801,0.0212,0.76815,0.1418,69809.6,0.8395,0.5265,0.0219
58,Los Angeles,Vincent L.A. County Neighborhood (Current),10,41553.0,11433.0,0.0034479482739777313,0.0382,0.7281,0.1774,74508.9,0.8446,0.6484,0.0243
59,Los Angeles,Topanga L.A. County Neighborhood (Current),8,33116.0,12602.0,0.01444458924700847,0.033875,0.06375,0.658125,158937.625,0.959625,0.16725,0.0855
60,Los Angeles,Green Valley L.A. County Neighborhood (Current),2,6577.0,2270.0,0.06884928075949258,0.045,0.279,0.27149999999999996,80902.5,0.869,0.0,0.023
61,Los Angeles,Woodland Hills L.A. County Neighborhood (Current),28,125527.0,47154.0,0.013427963034290039,0.05707142857142857,0.13642857142857143,0.5354285714285715,114845.0,0.9338571428571428,0.17237037037037037,0.036892857142857144
62,Los Angeles,Vernon L.A. County Neighborhood (Current),12,42502.0,12061.0,0.0035900522507702564,0.04666666666666667,0.8468333333333333,0.14058333333333334,46584.666666666664,0.7121666666666666,0.1035,0.21
63,Los Angeles,South Whittier L.A. County Neighborhood (Current),22,98922.0,26137.0,0.0036924847286734066,0.021863636363636363,0.6669090909090909,0.18740909090909091,77135.0,0.7912727272727272,0.7699090909090909,0.36418181818181816
64,Los Angeles,Westlake L.A. County Neighborhood (Current),39,148405.0,53329.0,0.0010609083109749872,0.05474358974358974,0.6585128205128206,0.2307179487179487,39937.794871794875,0.7008461538461539,0.21517948717948718,0.012564102564102564
65,Los Angeles,Rancho Palos Verdes L.A. County Neighborhood (Current),23,94407.0,35575.0,0.007870964685762618,0.04934782608695652,0.15839130434782608,0.6005652173913043,141218.39130434784,0.9190869565217391,0.4481304347826087,0.03726086956521739
66,Los Angeles,Signal Hill L.A. County Neighborhood (Current),12,45741.0,16374.0,0.0021202620546131807,0.1379090909090909,0.37163636363636365,0.32536363636363635,71064.81818181818,0.8605454545454545,0.8490833333333333,0.017272727272727273
67,Los Angeles,Encino L.A. County Neighborhood (Current),15,63660.0,24289.0,0.00520789707779326,0.04293333333333334,0.1592,0.5398,116185.0,0.9153333333333333,0.07113333333333334,0.07486666666666666
68,Los Angeles,La Canada Flintridge L.A. County Neighborhood (Current),13,57948.0,19866.0,0.0207856274634611,0.03438461538461538,0.13238461538461538,0.583076923076923,143250.0,0.9304615384615385,0.14953846153846154,0.03930769230769231
69,Los Angeles,Chinatown L.A. County Neighborhood (Current),8,29697.0,8612.0,0.0008107546461451476,0.08787500000000001,0.307,0.308125,48663.375,0.7775,0.155375,0.0895
70,Los Angeles,Charter Oak L.A. County Neighborhood (Current),7,36677.0,11492.0,0.0013575746034704247,0.047857142857142855,0.47785714285714287,0.2722857142857143,80244.85714285714,0.845,0.417,0.020142857142857143
71,Los Angeles,Pico-Robertson L.A. County Neighborhood (Current),13,52266.0,22289.0,0.0010630369174169747,0.11669230769230769,0.16853846153846153,0.571076923076923,83450.30769230769,0.9038461538461539,0.44246153846153846,0.02969230769230769
72,Los Angeles,Brentwood L.A. County Neighborhood (Current),21,70820.0,30326.0,0.010906418468767476,0.04019047619047619,0.07542857142857143,0.7386190476190476,166059.47619047618,0.9526190476190476,0.1269047619047619,0.06652380952380953
73,Los Angeles,Monterey Park L.A. County Neighborhood (Current),33,135092.0,41842.0,0.004092724995085551,0.013272727272727273,0.4022121212121212,0.27815151515151515,63331.878787878784,0.8195757575757576,0.30975757575757573,0.02109090909090909
74,Los Angeles,Mid-Wilshire L.A. County Neighborhood (Current),20,76047.0,34203.0,0.001596483288521282,0.14335,0.1688,0.60105,84632.9,0.8898,0.61665,0.0328
75,Los Angeles,Manchester Square L.A. County Neighborhood (Current),6,26996.0,9922.0,0.0006079002435834158,0.6928333333333333,0.2703333333333333,0.19383333333333333,53073.833333333336,0.7364999999999999,0.721,0.013
76,Los Angeles,Santa Monica L.A. County Neighborhood (Current),30,129261.0,62492.0,0.0035269535951870574,0.05553333333333333,0.15173333333333333,0.6779333333333334,108297.7,0.9186666666666666,0.6304333333333333,0.03793333333333333
77,Los Angeles,Eagle Rock L.A. County Neighborhood (Current),21,81632.0,28680.0,0.0032995451550681455,0.031380952380952384,0.36295238095238097,0.47495238095238096,93750.71428571429,0.8908095238095238,0.15971428571428573,0.023904761904761904
78,Los Angeles,Hansen Dam L.A. County Neighborhood (Current),6,22659.0,6752.0,0.0023935597609474842,0.0535,0.5506666666666666,0.262,65456.6,0.8423333333333334,0.6311666666666667,0.19916666666666666
79,Los Angeles,Pico Rivera L.A. County Neighborhood (Current),29,149361.0,40848.0,0.007064440324382502,0.020448275862068967,0.8414827586206897,0.1616551724137931,69473.20689655172,0.8124827586206896,0.24782758620689654,0.016931034482758622
