,City Name,Neighborhood Name,Number of Census Tracts,Population,Households,Neighborhood Size,% Black,% Hispanic,% >25 College Degree,Avg household income,% Broadband Access,% > 100MB Access,Devices per capita
44,Houston,SECOND WARD,10,48564.0,19070.0,0.00332064164307151,0.1771,0.6632,0.2314,44310.0,0.7296,0.42269999999999996,0.017
45,Houston,WESTCHASE,17,99853.0,41731.0,0.0033715761759193163,0.25829411764705884,0.3238235294117647,0.40058823529411763,53923.705882352944,0.8457058823529412,0.22352941176470587,0.019176470588235295
46,Houston,ELDRIDGE / WEST OAKS,25,161762.0,63293.0,0.012144659331382734,0.22683999999999999,0.20972,0.53092,90034.44,0.9185599999999999,0.25916,0.02784
47,Houston,SOUTH MAIN,3,22120.0,9808.0,0.0029647852650221875,0.4666666666666667,0.14100000000000001,0.5293333333333333,49841.666666666664,0.862,0.16433333333333333,0.019
48,Houston,IAH / AIRPORT AREA,10,86408.0,29063.0,0.01540730698576095,0.3698,0.4571,0.165,50921.0,0.8115,0.1095,0.045899999999999996
49,Houston,UNIVERSITY PLACE,8,35312.0,14971.0,0.0012076360485901536,0.06862499999999999,0.115375,0.790625,123491.14285714286,0.907,0.62725,0.033
50,Houston,HIDDEN VALLEY,6,40383.0,11878.0,0.0025634787063801437,0.23700000000000002,0.6953333333333334,0.07483333333333334,39482.833333333336,0.6348333333333334,0.5905,0.007166666666666667
51,Houston,WILLOWBROOK,6,43517.0,15620.0,0.0034969792798432136,0.2985,0.33366666666666667,0.30033333333333334,59616.666666666664,0.874,0.2911666666666667,0.019
52,Houston,CENTRAL SOUTHWEST,18,135018.0,42324.0,0.01246036285115121,0.4792777777777778,0.44327777777777777,0.17427777777777778,51223.61111111111,0.7658888888888888,0.5877222222222223,0.009111111111111111
53,Houston,FONDREN GARDENS,6,35006.0,12676.0,0.002217761496886844,0.44383333333333336,0.3775,0.25033333333333335,48396.333333333336,0.7938333333333333,0.37183333333333335,0.010166666666666666
54,Houston,SHARPSTOWN,23,117654.0,39516.0,0.0028314840656796666,0.12839130434782609,0.6460869565217391,0.17200000000000001,35800.0,0.6286086956521739,0.3358260869565217,0.011130434782608696
55,Houston,MID WEST,28,130419.0,58798.0,0.003996012228586987,0.15117857142857144,0.38767857142857143,0.4622142857142857,60099.67857142857,0.8098928571428571,0.27989285714285717,0.023857142857142858
56,Houston,NEAR SOUTHWEST,11,58932.0,22112.0,0.004852558158439055,0.22281818181818183,0.3593636363636364,0.44436363636363635,68925.45454545454,0.8069999999999999,0.559,0.018363636363636363
57,Houston,SOUTH BELT / ELLINGTON,23,172606.0,55167.0,0.013646588881007561,0.14747826086956523,0.533695652173913,0.21256521739130435,66020.43478260869,0.8789130434782608,0.2866521739130435,0.015130434782608695
58,Houston,MAGNOLIA PARK,8,37916.0,13018.0,0.002640355044678967,0.093125,0.842625,0.130625,36601.25,0.6605,0.52075,0.008875
59,Houston,MIDTOWN,11,45862.0,24921.0,0.0016303613782017448,0.25236363636363635,0.1608181818181818,0.619909090909091,70805.27272727272,0.8383636363636363,0.442,0.037
60,Houston,WASHINGTON AVENUE COALITION / MEMORIAL PARK,15,74729.0,38527.0,0.0038697571904306102,0.0796,0.18686666666666668,0.7365333333333334,120093.93333333333,0.9264,0.7172666666666667,0.0484
61,Houston,SPRING BRANCH EAST,18,97977.0,36921.0,0.005282378795788908,0.06972222222222223,0.5063888888888889,0.3858333333333333,74513.72222222222,0.8530555555555556,0.5717777777777778,0.025944444444444444
62,Houston,GREENWAY / UPPER KIRBY AREA,15,63944.0,31627.0,0.002174576336511615,0.044066666666666664,0.11533333333333333,0.7974,140210.4,0.9255333333333333,0.7495333333333334,0.0402
63,Houston,GREATER OST / SOUTH UNION,14,63937.0,24269.0,0.005388772979031052,0.5743571428571429,0.33035714285714285,0.215,41016.71428571428,0.7187857142857143,0.6431428571428571,0.0095
64,Houston,SOUTH PARK,11,45161.0,13896.0,0.002593478356751407,0.5869090909090909,0.40045454545454545,0.08045454545454546,38416.545454545456,0.6918181818181818,0.8901818181818182,0.0057272727272727275
65,Houston,GREATER EASTWOOD,10,35658.0,12827.0,0.0018363618977629986,0.2696,0.5072,0.3348,55915.1,0.7499,0.3547,0.0171
66,Houston,NEAR NORTHSIDE,15,56386.0,20612.0,0.003124271501894018,0.18513333333333334,0.6565333333333333,0.18853333333333333,46609.53333333333,0.6547333333333334,0.8220666666666666,0.014666666666666666
67,Houston,MINNETEX,10,63221.0,20537.0,0.00908744525455048,0.4588,0.4379,0.162,51945.0,0.7771,0.6221,0.0109
68,Houston,NEARTOWN - MONTROSE,16,67267.0,37770.0,0.0018946551299836635,0.06849999999999999,0.1566875,0.7555625,101126.875,0.904375,0.7449375,0.0418125
69,Houston,EL DORADO / OATES PRAIRIE,9,56341.0,16869.0,0.008121164812319228,0.30433333333333334,0.6131111111111112,0.08744444444444445,43234.0,0.7365555555555555,0.4487777777777778,0.007555555555555556
70,Houston,EAST LITTLE YORK / HOMESTEAD,13,61489.0,20195.0,0.0069487965491817705,0.5474615384615384,0.41823076923076924,0.10823076923076923,39627.153846153844,0.7224615384615385,0.7598461538461538,0.00676923076923077
71,Houston,CLINTON PARK TRI-COMMUNITY,6,25431.0,7659.0,0.0032035733180877483,0.22933333333333333,0.6880000000000001,0.10383333333333333,41836.5,0.7241666666666666,0.6076666666666667,0.006666666666666666
72,Houston,FORT BEND HOUSTON,12,70818.0,21476.0,0.006857429525051158,0.5438333333333334,0.3739166666666667,0.212,60264.166666666664,0.902,0.2510833333333333,0.010416666666666666
73,Houston,GREATER THIRD WARD,11,36229.0,12792.0,0.0015180851225797588,0.5931818181818181,0.13145454545454546,0.4374545454545455,50827.6,0.7339,0.28609090909090906,0.016545454545454544
74,Houston,FAIRBANKS / NORTHWEST CROSSING,9,51042.0,17776.0,0.0034845220980368303,0.151,0.6721111111111111,0.15933333333333333,42517.666666666664,0.7664444444444445,0.2876666666666667,0.011888888888888888
75,Houston,AFTON OAKS / RIVER OAKS AREA,13,56677.0,30352.0,0.002647705412541166,0.05476923076923077,0.12930769230769232,0.7662307692307693,134148.3076923077,0.928,0.6876153846153846,0.04976923076923077
76,Houston,MEADOWBROOK / ALLENDALE,10,42636.0,12434.0,0.002970499712782387,0.0324,0.8755999999999999,0.0867,51305.3,0.7687,0.7063,0.0077
77,Houston,ADDICKS PARK TEN,13,93484.0,31890.0,0.01474766503102908,0.15792307692307692,0.3686923076923077,0.38992307692307693,80027.30769230769,0.8977692307692308,0.2513076923076923,0.029846153846153845
78,Houston,SETTEGAST,4,17936.0,5919.0,0.002436962320555485,0.5285,0.43725,0.06775,34294.0,0.67325,0.63225,0.0055
79,Houston,HUNTERWOOD,3,17989.0,4953.0,0.002640276857812567,0.25033333333333335,0.645,0.08933333333333333,49464.0,0.8023333333333333,0.5413333333333333,0.009
80,Houston,DOWNTOWN,11,46398.0,19497.0,0.002213173918663504,0.29663636363636364,0.306,0.48109090909090907,76102.4,0.845,0.3613636363636364,0.031636363636363636
81,Houston,EAST HOUSTON,6,38678.0,11748.0,0.0061931089031931905,0.5511666666666667,0.4073333333333333,0.09266666666666666,37924.833333333336,0.735,0.5860000000000001,0.006
82,Houston,EASTEX - JENSEN AREA,23,93536.0,26569.0,0.0056464192041040225,0.2277391304347826,0.7270434782608696,0.050478260869565215,34972.82608695652,0.5850869565217391,0.8129565217391305,0.005608695652173913
83,Houston,KINGWOOD AREA,19,161770.0,54897.0,0.041667306847726404,0.07373684210526316,0.21236842105263157,0.4158421052631579,95406.15789473684,0.9250526315789473,0.10021052631578947,0.051631578947368424
84,Houston,GULFTON,19,101072.0,36694.0,0.0023126244983081717,0.12,0.5573157894736842,0.33273684210526316,59751.47368421053,0.6618947368421053,0.4252105263157895,0.015526315789473685
85,Houston,SOUTH ACRES / CRESTMONT PARK,9,53449.0,17703.0,0.006285534472090107,0.7926666666666666,0.17700000000000002,0.14366666666666666,41140.77777777778,0.7137777777777777,0.6311111111111112,0.007555555555555556
86,Houston,SUNNYSIDE,11,63211.0,21702.0,0.005558636617728718,0.7395454545454545,0.22836363636363638,0.13454545454545455,37278.818181818184,0.6962727272727273,0.7252727272727273,0.006909090909090909
87,Houston,ASTRODOME AREA,13,69135.0,31311.0,0.005338228623222433,0.41907692307692307,0.133,0.5376153846153846,62039.153846153844,0.8316153846153846,0.3823076923076923,0.020615384615384615
0,Indianapolis,Snacks / Guion Creek,10,53179.0,18609.0,0.007866761220548642,0.559,0.1175,0.3649,66255.9,0.8535,0.3174,0.0108
1,Indianapolis,Downtown,16,52341.0,22504.0,0.004156702000716824,0.2828125,0.0964375,0.33418749999999997,42934.1875,0.760375,0.3981875,0.0180625
2,Indianapolis,South Franklin,6,57271.0,19731.0,0.022179055763809723,0.043333333333333335,0.0395,0.414,82226.0,0.9151666666666667,0.2673333333333333,0.021666666666666667
3,Indianapolis,Fairgrounds,5,14205.0,6323.0,0.0009371370980129844,0.3974,0.0404,0.42,50962.8,0.7986,0.55,0.0166
4,Indianapolis,Augusta / New Augusta,9,37655.0,14902.0,0.004879074806364447,0.4771111111111111,0.15455555555555556,0.3473333333333333,53814.22222222222,0.8354444444444444,0.3461111111111111,0.013666666666666666
5,Indianapolis,Hill Valley,5,24776.0,9881.0,0.002097729566437552,0.0518,0.0434,0.285,51306.6,0.8136,1.1208,0.0118
6,Indianapolis,Butler-Tarkington/Rocky Ripple,9,32301.0,12259.0,0.003407007434879888,0.4092222222222222,0.04555555555555556,0.4777777777777778,68030.77777777778,0.8158888888888889,0.40355555555555556,0.014777777777777779
7,Indianapolis,Near Southside,10,30090.0,11784.0,0.0032282908135064054,0.1428,0.1066,0.2742,42012.7,0.8138,0.402,0.015
8,Indianapolis,Poplar Grove,5,42036.0,13859.0,0.006454953419735662,0.132,0.0548,0.349,75589.0,0.8858,0.3858,0.02
9,Indianapolis,Eagle Creek,12,76214.0,29447.0,0.016693609664108326,0.41683333333333333,0.10016666666666667,0.38375,67334.0,0.86825,0.19633333333333333,0.015333333333333334
10,Indianapolis,East Gate,7,29282.0,12048.0,0.0049094447460779535,0.24471428571428572,0.13857142857142857,0.17042857142857143,41167.42857142857,0.6807142857142857,0.398,0.011714285714285714
11,Indianapolis,Forest Manor,6,18682.0,8127.0,0.0016002719156101106,0.8455,0.05466666666666667,0.128,31615.166666666668,0.5826666666666667,0.5501666666666667,0.0065
12,Indianapolis,Garfield Park,7,38415.0,13391.0,0.006768990494253755,0.10257142857142858,0.105,0.18614285714285714,39058.57142857143,0.7772857142857142,0.49614285714285716,0.011428571428571429
13,Indianapolis,Wynnedale / Spring Hill,4,12607.0,4847.0,0.0023956432036796095,0.513,0.07125000000000001,0.393,59415.5,0.8305,0.353,0.01425
14,Indianapolis,Ravenswood,2,6871.0,3265.0,0.00114295450628944,0.0215,0.0275,0.574,72149.0,0.8645,0.3625,0.021
15,Indianapolis,Acton,2,11371.0,4018.0,0.020409994731099123,0.01,0.014,0.3165,85210.0,0.872,0.046,0.015
16,Indianapolis,Marian - Cold Springs,5,20687.0,7067.0,0.002273761611477498,0.6328,0.0978,0.2404,43929.8,0.7565999999999999,0.434,0.0096
17,Indianapolis,South Perry,13,65115.0,26191.0,0.006525269042070158,0.058,0.04223076923076923,0.2896153846153846,53467.53846153846,0.8349230769230769,0.8313076923076923,0.014461538461538461
18,Indianapolis,Broad Ripple,8,27436.0,12683.0,0.0037111100666602755,0.081125,0.023125,0.6695,93624.5,0.910625,0.5405,0.02225
19,Indianapolis,Near Northside,13,33971.0,16060.0,0.002185175208554776,0.572,0.04476923076923077,0.35215384615384615,40678.692307692305,0.6996153846153846,0.2013076923076923,0.017538461538461537
20,Indianapolis,New Bethel,4,25418.0,8763.0,0.027126335122008655,0.0445,0.021750000000000002,0.33449999999999996,85392.25,0.87575,0.36825,0.01825
21,Indianapolis,Near Eastside,21,52482.0,23846.0,0.00324147585738556,0.3617619047619048,0.11195238095238096,0.2225238095238095,37102.95238095238,0.5893333333333334,0.6573809523809524,0.013714285714285714
22,Indianapolis,International Marketplace,7,41706.0,14227.0,0.002576550486713578,0.4818571428571429,0.30757142857142855,0.20414285714285715,45787.71428571428,0.7784285714285715,0.38557142857142856,0.007571428571428572
23,Indianapolis,Devon,4,18317.0,7810.0,0.0016819405478224088,0.68875,0.0485,0.31325000000000003,43189.5,0.76075,0.511,0.00775
24,Indianapolis,Far Eastside,12,62820.0,23868.0,0.014024218923982664,0.5385,0.13883333333333334,0.145,38977.083333333336,0.7026666666666667,0.30616666666666664,0.008083333333333333
25,Indianapolis,Park Fletcher,5,26340.0,8804.0,0.005421651541088537,0.1628,0.1472,0.0958,45499.2,0.79,0.1804,0.011399999999999999
26,Indianapolis,Clermont,5,36098.0,13612.0,0.007358468944111096,0.246,0.0458,0.3862,80298.8,0.8832,0.12619999999999998,0.0164
27,Indianapolis,Southern Dunes,3,40844.0,12959.0,0.008881783531286193,0.138,0.04766666666666666,0.223,68631.33333333333,0.9183333333333333,0.4126666666666667,0.013333333333333332
28,Indianapolis,Mapleton / Fall Creek,5,11215.0,4883.0,0.000547638619239567,0.6554,0.0242,0.2802,34712.8,0.7334,0.1198,0.013
29,Indianapolis,Southport,3,16501.0,6348.0,0.0012979096347893837,0.06466666666666666,0.024666666666666667,0.21633333333333332,51614.0,0.862,0.8296666666666667,0.011333333333333332
30,Indianapolis,Valley Mills,6,55477.0,18420.0,0.013509887017644683,0.11599999999999999,0.07566666666666667,0.16466666666666668,57452.833333333336,0.8511666666666666,0.2735,0.013
31,Indianapolis,Key Meadows,8,58447.0,21260.0,0.009194213080117974,0.268125,0.076375,0.311,69302.375,0.8691249999999999,0.2365,0.0155
32,Indianapolis,Camby,3,24011.0,8172.0,0.013808479130450196,0.09966666666666667,0.06733333333333334,0.18433333333333335,71829.33333333333,0.876,0.23466666666666666,0.015666666666666666
33,Indianapolis,North Perry,8,47538.0,17347.0,0.008042016512091138,0.132625,0.104,0.179875,38683.875,0.769875,0.40137500000000004,0.010875
34,Indianapolis,Crooked Creek,8,37312.0,13500.0,0.0047261818105089875,0.481,0.122625,0.38887499999999997,57653.625,0.834625,0.35725,0.01325
35,Indianapolis,Fountain Square,8,19175.0,7078.0,0.001309568544549222,0.165125,0.107,0.2045,39313.75,0.69225,0.621125,0.013375
36,Indianapolis,Sunshine Gardens,2,30522.0,9754.0,0.005629531142534939,0.11199999999999999,0.052,0.237,67083.5,0.9175,0.456,0.0125
37,Indianapolis,Beech Grove,10,59966.0,21628.0,0.0071678236092535975,0.1038,0.0911,0.2018,48663.0,0.8107,0.4244,0.0121
38,Indianapolis,Airport,7,35638.0,12132.0,0.011164928602933125,0.19557142857142856,0.12257142857142857,0.1792857142857143,55753.28571428572,0.8262857142857143,0.109,0.014714285714285714
39,Indianapolis,Allisonville,7,33234.0,15117.0,0.004157173769620128,0.18485714285714286,0.04185714285714286,0.564,70894.42857142857,0.8474285714285714,0.6094285714285714,0.01814285714285714
40,Indianapolis,Near Southeast,12,40486.0,14759.0,0.0030962861484451834,0.14283333333333334,0.11733333333333333,0.15091666666666667,35251.416666666664,0.7078333333333333,0.5985,0.010333333333333333
41,Indianapolis,West Indianapolis,6,23334.0,7862.0,0.0034290614318177306,0.11483333333333334,0.219,0.07066666666666667,35632.666666666664,0.7308333333333333,0.3393333333333333,0.008
42,Indianapolis,Northwest High School,10,42367.0,16956.0,0.00270121636067117,0.5213,0.1886,0.2529,42130.8,0.8162,0.3089,0.0097
43,Indianapolis,Wanamaker,3,19481.0,6254.0,0.007029219516881152,0.089,0.044333333333333336,0.33566666666666667,85266.66666666667,0.9116666666666666,0.43333333333333335,0.020666666666666667
44,Indianapolis,Homecroft,8,41260.0,16135.0,0.004103992898530392,0.039125,0.039375,0.288625,54546.25,0.855875,0.70475,0.013125
45,Indianapolis,Martindale - Brightwood,12,28810.0,11954.0,0.0024503319388318183,0.7085,0.08383333333333333,0.13458333333333333,28209.083333333332,0.4925833333333333,0.40075,0.010083333333333333
46,Indianapolis,Christian Park,11,28599.0,11294.0,0.0019492638723276057,0.2521818181818182,0.13263636363636364,0.11945454545454545,28541.636363636364,0.5593636363636364,0.719,0.009818181818181818
47,Indianapolis,Speedway,14,52595.0,19573.0,0.0038785491276634963,0.319,0.21992857142857142,0.2017857142857143,45233.5,0.8155,0.5195714285714286,0.010714285714285714
48,Indianapolis,North Central,4,15607.0,7668.0,0.002224422353918838,0.09225,0.01825,0.61825,74748.25,0.8865000000000001,0.393,0.0235
49,Indianapolis,Near Westside,12,41852.0,14223.0,0.0038390375058397585,0.33408333333333334,0.26558333333333334,0.10925,36470.083333333336,0.7295,0.5535,0.009
50,Indianapolis,Eastside,9,24790.0,11530.0,0.0020887690617012295,0.31866666666666665,0.10166666666666667,0.227,40871.666666666664,0.6248888888888889,0.5581111111111111,0.011555555555555555
51,Indianapolis,Canterbury-Chatard,3,9941.0,4956.0,0.0005748859274412809,0.11800000000000001,0.03866666666666667,0.611,65418.333333333336,0.9036666666666666,0.7626666666666666,0.017
52,Indianapolis,Southeast Warren,7,44871.0,16585.0,0.0095393027516083,0.22628571428571428,0.058,0.21371428571428572,58315.142857142855,0.7944285714285714,0.46914285714285714,0.013285714285714286
53,Indianapolis,Glendale,7,24154.0,11816.0,0.002516096524753296,0.10814285714285714,0.03628571428571428,0.5887142857142857,66119.71428571429,0.869,0.6778571428571428,0.018285714285714287
54,Indianapolis,Millersville,8,36916.0,16046.0,0.003395546820275601,0.434,0.0465,0.42125,51206.875,0.791625,0.623375,0.013375
55,Indianapolis,Lawrence,11,68259.0,26201.0,0.006655031284168583,0.48054545454545455,0.14081818181818181,0.22372727272727272,45245.09090909091,0.7117272727272728,0.35554545454545455,0.00909090909090909
56,Indianapolis,Lawrence-Fort Ben-Oaklandon,12,76199.0,28451.0,0.009145543212708815,0.2525,0.09283333333333334,0.4479166666666667,82289.0,0.8555,0.23591666666666666,0.015666666666666666
57,Indianapolis,Glenns Valley,6,53356.0,19100.0,0.007186125953399984,0.045,0.046,0.37283333333333335,67481.16666666667,0.8885,1.0088333333333332,0.015
58,Indianapolis,Devington,7,30182.0,12766.0,0.0026807975278045604,0.7048571428571428,0.08271428571428571,0.19985714285714284,38432.42857142857,0.6865714285714286,0.5647142857142857,0.007571428571428571
59,Indianapolis,Traders Point,6,43427.0,16660.0,0.011375876886803865,0.27366666666666667,0.07116666666666667,0.5336666666666667,87536.83333333333,0.8823333333333333,0.32433333333333336,0.0235
60,Indianapolis,Geist,10,68434.0,24783.0,0.01141166111024545,0.1249,0.039,0.6285000000000001,113288.6,0.9531,0.39899999999999997,0.0246
61,Indianapolis,Crows Nest,2,6456.0,2566.0,0.0013890467905168433,0.41900000000000004,0.0715,0.427,62333.5,0.874,0.40249999999999997,0.0155
62,Indianapolis,Ameriplex,4,22191.0,7508.0,0.009664566617041712,0.09775,0.07225000000000001,0.1995,65713.0,0.85,0.15775,0.01525
63,Indianapolis,Chapel Hill / Ben Davis,14,86953.0,30058.0,0.012374485376666803,0.25757142857142856,0.12821428571428573,0.2427857142857143,58285.357142857145,0.8407142857142857,0.1657857142857143,0.01442857142857143
64,Indianapolis,East Warren,11,61369.0,23362.0,0.016656434823736996,0.384,0.07518181818181818,0.19218181818181818,50223.90909090909,0.759090909090909,0.34754545454545455,0.011545454545454545
65,Indianapolis,Keystone at the Crossing,5,24352.0,11127.0,0.0037954778146643965,0.0934,0.0302,0.6397999999999999,84344.6,0.8886000000000001,0.4734,0.023
66,Indianapolis,Linden Wood,5,46967.0,17004.0,0.006329917381653959,0.056,0.0318,0.3378,55938.6,0.8616,1.05,0.0136
67,Indianapolis,Five Points,5,34341.0,12060.0,0.006799449882168827,0.1652,0.0706,0.2562,59508.0,0.8322,0.4834,0.0166
68,Indianapolis,Cumberland,3,22169.0,7911.0,0.004036803545446971,0.3476666666666667,0.04866666666666667,0.197,61425.333333333336,0.7913333333333333,0.33066666666666666,0.011666666666666667
69,Indianapolis,Meridian Kessler,12,39365.0,15814.0,0.0022045590847051743,0.30191666666666667,0.03791666666666667,0.5246666666666666,69904.75,0.8349166666666666,0.5941666666666666,0.0165
70,Indianapolis,Arlington Woods,12,38809.0,16626.0,0.0038088262393487,0.6308333333333334,0.125,0.08983333333333333,29431.75,0.5650833333333334,0.47575,0.007916666666666666
71,Indianapolis,Clearwater,6,26195.0,12370.0,0.003555679192002734,0.09983333333333333,0.030333333333333334,0.5931666666666666,71303.33333333333,0.862,0.4761666666666666,0.0195
72,Indianapolis,Edgewood,9,38567.0,15445.0,0.0037338637525041224,0.06644444444444444,0.06588888888888889,0.224,48156.444444444445,0.8357777777777777,0.48533333333333334,0.011666666666666667
73,Indianapolis,Nora / Far Northside,9,35678.0,15809.0,0.006057941713989215,0.12522222222222223,0.031222222222222224,0.6162222222222222,85136.55555555556,0.8924444444444445,0.45255555555555554,0.02377777777777778
74,Indianapolis,Irvington,9,34029.0,14170.0,0.004332542187176307,0.13244444444444445,0.06866666666666667,0.2937777777777778,49592.555555555555,0.7267777777777777,0.607,0.012888888888888889
75,Indianapolis,Devonshire,5,23791.0,11205.0,0.0028019478353683174,0.2306,0.0644,0.46599999999999997,57746.0,0.8214,0.5694,0.0172
76,Indianapolis,Garden City,8,37259.0,13696.0,0.003120653293207214,0.29675,0.206875,0.191125,42293.5,0.789375,0.334,0.01075
77,Indianapolis,Southeast,7,42534.0,14974.0,0.005852865576245743,0.1702857142857143,0.09128571428571429,0.18857142857142858,47491.28571428572,0.7385714285714285,0.45685714285714285,0.011857142857142858
78,Indianapolis,Galludet,7,51896.0,17777.0,0.010751304473464686,0.07014285714285715,0.04371428571428571,0.3787142857142857,81630.28571428571,0.9194285714285715,0.31557142857142856,0.021285714285714286
79,Indianapolis,Near NW - Riverside,10,26510.0,10841.0,0.002348703216396168,0.5856,0.0678,0.2957,37061.6,0.7424,0.24200000000000002,0.0128
80,Indianapolis,Crown Hill,4,9110.0,4059.0,0.0006648544307030346,0.683,0.035750000000000004,0.20775,30214.5,0.7235,0.08275,0.01075
81,Indianapolis,St Vincent / Greenbriar,11,49194.0,21333.0,0.006565524241007615,0.2872727272727273,0.09418181818181819,0.5089090909090909,66026.18181818182,0.8584545454545455,0.32872727272727276,0.018272727272727274
82,Indianapolis,Eagledale,11,53923.0,17101.0,0.004157313707122773,0.4773636363636364,0.2660909090909091,0.1710909090909091,45258.181818181816,0.7853636363636364,0.486,0.007909090909090909
83,Indianapolis,College Park,4,22666.0,10728.0,0.004663366254274257,0.112,0.04075,0.5760000000000001,72484.5,0.8634999999999999,0.584,0.0255
84,Indianapolis,Stout Field,4,18673.0,6224.0,0.0026120448615381733,0.10425000000000001,0.18625,0.0685,38450.0,0.7172499999999999,0.27075,0.009
85,Indianapolis,I-69/Fall Creek,9,47562.0,21195.0,0.006885901529370502,0.18133333333333335,0.05333333333333333,0.545,73770.33333333333,0.8792222222222222,0.36477777777777776,0.021111111111111112
86,Indianapolis,University Heights,9,37984.0,14757.0,0.0032364739503330762,0.10211111111111111,0.112,0.15811111111111112,39136.555555555555,0.7647777777777778,0.449,0.009888888888888888
87,Indianapolis,Castleton,10,46318.0,22747.0,0.006164032455984491,0.1392,0.049,0.5706,69731.7,0.8823,0.4485,0.021
88,Indianapolis,Southdale,4,38434.0,13680.0,0.0058791109773792035,0.09774999999999999,0.10125,0.3135,54356.75,0.846,0.5515,0.012750000000000001
89,Indianapolis,Delaware Trails,7,28139.0,10809.0,0.0033430982068376777,0.34,0.106,0.46614285714285714,69147.57142857143,0.8444285714285714,0.35285714285714287,0.016142857142857143
90,Indianapolis,I-65 / South Emerson,11,62173.0,23230.0,0.0064038175267956965,0.09490909090909092,0.05418181818181818,0.2791818181818182,55832.72727272727,0.8627272727272728,0.2515454545454545,0.015
91,Indianapolis,Maywood,4,17095.0,6255.0,0.0032619594628637404,0.07725,0.12425,0.07300000000000001,37080.5,0.73675,0.2465,0.0085
92,Indianapolis,Mars Hill,9,61797.0,20797.0,0.013243944071728605,0.107,0.11166666666666666,0.12,47280.666666666664,0.7858888888888889,0.2608888888888889,0.011
93,Indianapolis,West Newton,4,50640.0,16629.0,0.01645893543987146,0.1035,0.042249999999999996,0.22575,72381.25,0.9077500000000001,0.358,0.0135
94,Indianapolis,Meadows,7,19028.0,8081.0,0.0014431515223259919,0.786,0.061,0.1417142857142857,27990.85714285714,0.5442857142857143,0.4074285714285714,0.008142857142857143
95,Indianapolis,Brendonwood,5,29984.0,12430.0,0.0039015443301950612,0.42200000000000004,0.0552,0.469,56651.4,0.8186,0.48019999999999996,0.012199999999999999
96,Indianapolis,Raymond Park,6,37881.0,13947.0,0.00714248767115927,0.1635,0.0715,0.2235,56307.166666666664,0.7915,0.48733333333333334,0.014
97,Indianapolis,Meridian Hills/Williams Creek,6,22436.0,9622.0,0.003485716252062033,0.14933333333333335,0.028499999999999998,0.6513333333333333,87650.0,0.8958333333333334,0.34600000000000003,0.0235
98,Indianapolis,Park 100,6,30436.0,12729.0,0.008621064298478585,0.312,0.09016666666666666,0.48483333333333334,74662.66666666667,0.8546666666666667,0.29133333333333333,0.021666666666666667
0,Los Angeles,Carson L.A. County Neighborhood (Current),38,168755.0,47181.0,0.009142127851555073,0.20516666666666666,0.49925,0.2157777777777778,71453.25714285714,0.8490833333333333,0.08778947368421053,0.08466666666666667
1,Los Angeles,Whittier L.A. County Neighborhood (Current),36,167194.0,52173.0,0.009363238830323969,0.018972222222222224,0.6771666666666667,0.2450277777777778,81317.08333333333,0.8494166666666667,0.5721666666666667,0.019166666666666665
2,Los Angeles,Cheviot Hills L.A. County Neighborhood (Current),7,23299.0,9852.0,0.0008373873393662119,0.05828571428571428,0.11442857142857142,0.6955714285714286,117321.28571428571,0.9447142857142857,0.21871428571428572,0.038857142857142854
3,Los Angeles,Cudahy L.A. County Neighborhood (Current),14,61172.0,15111.0,0.0012806363863381068,0.014857142857142857,0.9318571428571428,0.07407142857142857,46995.857142857145,0.7556428571428572,0.38635714285714284,0.012642857142857143
4,Los Angeles,Hacienda Heights L.A. County Neighborhood (Current),23,100575.0,30090.0,0.010261164171996712,0.012521739130434783,0.4463913043478261,0.3607391304347826,91527.60869565218,0.9109565217391304,0.48891304347826087,0.029869565217391304
5,Los Angeles,Lawndale L.A. County Neighborhood (Current),15,79137.0,25797.0,0.0017880807252157339,0.1106,0.4956,0.29906666666666665,76058.6,0.8716,0.4540666666666667,0.02
6,Los Angeles,Sun Village L.A. County Neighborhood (Current),4,22232.0,5486.0,0.022457455785023797,0.12875,0.6875,0.06375,49409.0,0.8240000000000001,0.0165,0.017
7,Los Angeles,Norwalk L.A. County Neighborhood (Current),33,161803.0,43616.0,0.0055661053201735726,0.059666666666666666,0.6143939393939394,0.22403030303030302,75079.46875,0.8262121212121212,0.7132727272727273,0.24848484848484848
8,Los Angeles,Paramount L.A. County Neighborhood (Current),25,125361.0,32242.0,0.0028401349211258646,0.106,0.78268,0.11224,58941.72,0.78728,0.26752,0.01324
9,Los Angeles,Cypress Park L.A. County Neighborhood (Current),7,27204.0,8444.0,0.0007045811075673384,0.031285714285714285,0.7027142857142857,0.268,54305.57142857143,0.8240000000000001,0.4164285714285714,0.016285714285714285
10,Los Angeles,Lake View Terrace L.A. County Neighborhood (Current),12,42517.0,11620.0,0.03425126919836189,0.09541666666666666,0.5521666666666667,0.27358333333333335,76715.0,0.86775,0.41641666666666666,0.1485
11,Los Angeles,Angeles Crest L.A. County Neighborhood (Current),22,67557.0,23292.0,0.25136214573665605,0.05677272727272727,0.23054545454545455,0.42213636363636364,112450.45454545454,0.9122272727272728,0.29009090909090907,0.04240909090909091
