,census_name,total_population,state,county,tract
34,"Census Tract 126.03, Genesee County, Michigan",2760.0,26,049,012603
35,"Census Tract 127.02, Genesee County, Michigan",5535.0,26,049,012702
36,"Census Tract 127.03, Genesee County, Michigan",3045.0,26,049,012703
37,"Census Tract 113.02, Genesee County, Michigan",2914.0,26,049,011302
38,"Census Tract 127.04, Genesee County, Michigan",4146.0,26,049,012704
39,"Census Tract 128.01, Genesee County, Michigan",4256.0,26,049,012801
40,"Census Tract 128.02, Genesee County, Michigan",2243.0,26,049,012802
41,"Census Tract 129.04, Genesee County, Michigan",6763.0,26,049,012904
42,"Census Tract 129.05, Genesee County, Michigan",3066.0,26,049,012905
43,"Census Tract 129.06, Genesee County, Michigan",2600.0,26,049,012906
44,"Census Tract 129.07, Genesee County, Michigan",2096.0,26,049,012907
45,"Census Tract 2245, Macomb County, Michigan",4027.0,26,099,224500
46,"Census Tract 2246, Macomb County, Michigan",6175.0,26,099,224600
47,"Census Tract 2251, Macomb County, Michigan",3334.0,26,099,225100
48,"Census Tract 2252, Macomb County, Michigan",7007.0,26,099,225200
49,"Census Tract 2253, Macomb County, Michigan",4719.0,26,099,225300
50,"Census Tract 2254.01, Macomb County, Michigan",4983.0,26,099,225401
51,"Census Tract 2254.02, Macomb County, Michigan",3005.0,26,099,225402
52,"Census Tract 2255, Macomb County, Michigan",5087.0,26,099,225500
53,"Census Tract 2256, Macomb County, Michigan",4569.0,26,099,225600
54,"Census Tract 2257.01, Macomb County, Michigan",6203.0,26,099,225701
55,"Census Tract 2257.02, Macomb County, Michigan",1445.0,26,099,225702
56,"Census Tract 2258, Macomb County, Michigan",7157.0,26,099,225800
57,"Census Tract 2259, Macomb County, Michigan",5169.0,26,099,225900
58,"Census Tract 2261.01, Macomb County, Michigan",3490.0,26,099,226101
59,"Census Tract 2261.02, Macomb County, Michigan",4535.0,26,099,226102
60,"Census Tract 2264, Macomb County, Michigan",2676.0,26,099,226400
61,"Census Tract 2267, Macomb County, Michigan",5004.0,26,099,226700
62,"Census Tract 2270, Macomb County, Michigan",6941.0,26,099,227000
63,"Census Tract 2273, Macomb County, Michigan",4516.0,26,099,227300
64,"Census Tract 2280, Macomb County, Michigan",3377.0,26,099,228000
65,"Census Tract 2281, Macomb County, Michigan",1648.0,26,099,228100
66,"Census Tract 2300, Macomb County, Michigan",4497.0,26,099,230000
67,"Census Tract 2302, Macomb County, Michigan",4869.0,26,099,230200
68,"Census Tract 2303, Macomb County, Michigan",4429.0,26,099,230300
69,"Census Tract 2304, Macomb County, Michigan",3465.0,26,099,230400
70,"Census Tract 2305.01, Macomb County, Michigan",3565.0,26,099,230501
71,"Census Tract 2305.02, Macomb County, Michigan",63.0,26,099,230502
72,"Census Tract 2306.02, Macomb County, Michigan",6805.0,26,099,230602
73,"Census Tract 2306.03, Macomb County, Michigan",3723.0,26,099,230603
74,"Census Tract 2306.04, Macomb County, Michigan",3066.0,26,099,230604
75,"Census Tract 2307, Macomb County, Michigan",5127.0,26,099,230700
76,"Census Tract 2308, Macomb County, Michigan",5476.0,26,099,230800
77,"Census Tract 2309.01, Macomb County, Michigan",4934.0,26,099,230901
78,"Census Tract 2309.02, Macomb County, Michigan",2696.0,26,099,230902
79,"Census Tract 2310, Macomb County, Michigan",4429.0,26,099,231000
80,"Census Tract 2311, Macomb County, Michigan",3793.0,26,099,231100
81,"Census Tract 2312, Macomb County, Michigan",3671.0,26,099,231200
82,"Census Tract 2314, Macomb County, Michigan",5695.0,26,099,231400
83,"Census Tract 2315, Macomb County, Michigan",4971.0,26,099,231500
84,"Census Tract 2316, Macomb County, Michigan",5323.0,26,099,231600
85,"Census Tract 2317, Macomb County, Michigan",6399.0,26,099,231700
86,"Census Tract 2318, Macomb County, Michigan",4341.0,26,099,231800
87,"Census Tract 2319, Macomb County, Michigan",6324.0,26,099,231900
88,"Census Tract 2320, Macomb County, Michigan",2567.0,26,099,232000
89,"Census Tract 2321, Macomb County, Michigan",6444.0,26,099,232100
90,"Census Tract 2322, Macomb County, Michigan",4873.0,26,099,232200
91,"Census Tract 1964, Oakland County, Michigan",3738.0,26,125,196400
92,"Census Tract 1965, Oakland County, Michigan",5504.0,26,125,196500
93,"Census Tract 1966, Oakland County, Michigan",2236.0,26,125,196600
94,"Census Tract 1967, Oakland County, Michigan",2774.0,26,125,196700
95,"Census Tract 1968, Oakland County, Michigan",4155.0,26,125,196800
96,"Census Tract 1969, Oakland County, Michigan",3565.0,26,125,196900
97,"Census Tract 1970, Oakland County, Michigan",5085.0,26,125,197000
98,"Census Tract 1971, Oakland County, Michigan",2992.0,26,125,197100
99,"Census Tract 1972, Oakland County, Michigan",3233.0,26,125,197200
100,"Census Tract 1973, Oakland County, Michigan",4914.0,26,125,197300
101,"Census Tract 1974, Oakland County, Michigan",1855.0,26,125,197400
102,"Census Tract 1975, Oakland County, Michigan",3996.0,26,125,197500
103,"Census Tract 1976, Oakland County, Michigan",1740.0,26,125,197600
104,"Census Tract 1977.01, Oakland County, Michigan",5482.0,26,125,197701
105,"Census Tract 1977.02, Oakland County, Michigan",1980.0,26,125,197702
106,"Census Tract 1979, Oakland County, Michigan",3527.0,26,125,197900
107,"Census Tract 1980, Oakland County, Michigan",4000.0,26,125,198000
108,"Census Tract 1981, Oakland County, Michigan",2751.0,26,125,198100
109,"Census Tract 9810, Oakland County, Michigan",0.0,26,125,981000
110,"Census Tract 9811, Oakland County, Michigan",0.0,26,125,981100
111,"Census Tract 9812, Oakland County, Michigan",0.0,26,125,981200
112,"Census Tract 9813, Oakland County, Michigan",1807.0,26,125,981300
113,"Census Tract 9814, Oakland County, Michigan",0.0,26,125,981400
114,"Census Tract 9815, Oakland County, Michigan",0.0,26,125,981500
115,"Census Tract 9816, Oakland County, Michigan",0.0,26,125,981600
116,"Census Tract 103, Oceana County, Michigan",7022.0,26,127,010300
117,"Census Tract 104, Oceana County, Michigan",3786.0,26,127,010400
118,"Census Tract 105, Oceana County, Michigan",3337.0,26,127,010500
119,"Census Tract 106, Oceana County, Michigan",5283.0,26,127,010600
120,"Census Tract 108, Oceana County, Michigan",3172.0,26,127,010800
121,"Census Tract 109, Oceana County, Michigan",2291.0,26,127,010900
122,"Census Tract 110, Oceana County, Michigan",1654.0,26,127,011000
123,"Census Tract 9900, Oceana County, Michigan",0.0,26,127,990000
124,"Census Tract 9501, Ogemaw County, Michigan",2237.0,26,129,950100
125,"Census Tract 9502, Ogemaw County, Michigan",3400.0,26,129,950200
126,"Census Tract 9503, Ogemaw County, Michigan",1612.0,26,129,950300
127,"Census Tract 9504, Ogemaw County, Michigan",3009.0,26,129,950400
128,"Census Tract 9505, Ogemaw County, Michigan",4347.0,26,129,950500
129,"Census Tract 9506, Ogemaw County, Michigan",2562.0,26,129,950600
130,"Census Tract 9509.01, Ogemaw County, Michigan",1992.0,26,129,950901
131,"Census Tract 9509.02, Ogemaw County, Michigan",1736.0,26,129,950902
132,"Census Tract 9701, Ontonagon County, Michigan",1677.0,26,131,970100
133,"Census Tract 9702, Ontonagon County, Michigan",2425.0,26,131,970200
134,"Census Tract 9703, Ontonagon County, Michigan",1700.0,26,131,970300
135,"Census Tract 9901, Ontonagon County, Michigan",0.0,26,131,990100
136,"Census Tract 9701, Osceola County, Michigan",4132.0,26,133,970100
137,"Census Tract 5509, Wayne County, Michigan",2745.0,26,163,550900
138,"Census Tract 5511, Wayne County, Michigan",4989.0,26,163,551100
139,"Census Tract 5512, Wayne County, Michigan",3919.0,26,163,551200
140,"Census Tract 5513, Wayne County, Michigan",3712.0,26,163,551300
141,"Census Tract 5514, Wayne County, Michigan",4149.0,26,163,551400
142,"Census Tract 5515, Wayne County, Michigan",2357.0,26,163,551500
143,"Census Tract 5516, Wayne County, Michigan",3611.0,26,163,551600
144,"Census Tract 5517, Wayne County, Michigan",3142.0,26,163,551700
145,"Census Tract 5518, Wayne County, Michigan",3359.0,26,163,551800
146,"Census Tract 5520, Wayne County, Michigan",3285.0,26,163,552000
147,"Census Tract 5521, Wayne County, Michigan",3848.0,26,163,552100
148,"Census Tract 5522, Wayne County, Michigan",3470.0,26,163,552200
149,"Census Tract 5523, Wayne County, Michigan",3296.0,26,163,552300
150,"Census Tract 5524, Wayne County, Michigan",2671.0,26,163,552400
151,"Census Tract 5528.01, Wayne County, Michigan",4593.0,26,163,552801
152,"Census Tract 5530, Wayne County, Michigan",1060.0,26,163,553000
153,"Census Tract 5531, Wayne County, Michigan",1615.0,26,163,553100
154,"Census Tract 5532, Wayne County, Michigan",737.0,26,163,553200
155,"Census Tract 5536.01, Wayne County, Michigan",2402.0,26,163,553601
156,"Census Tract 5538, Wayne County, Michigan",1489.0,26,163,553800
157,"Census Tract 5541, Wayne County, Michigan",3937.0,26,163,554100
158,"Census Tract 5542, Wayne County, Michigan",2809.0,26,163,554200
159,"Census Tract 5543, Wayne County, Michigan",4882.0,26,163,554300
160,"Census Tract 5544, Wayne County, Michigan",3454.0,26,163,554400
161,"Census Tract 5545, Wayne County, Michigan",2682.0,26,163,554500
162,"Census Tract 5546, Wayne County, Michigan",3339.0,26,163,554600
163,"Census Tract 5547, Wayne County, Michigan",3072.0,26,163,554700
164,"Census Tract 5548, Wayne County, Michigan",3148.0,26,163,554800
165,"Census Tract 5549, Wayne County, Michigan",3298.0,26,163,554900
166,"Census Tract 5551, Wayne County, Michigan",4437.0,26,163,555100
167,"Census Tract 5553, Wayne County, Michigan",3387.0,26,163,555300
168,"Census Tract 5554.01, Wayne County, Michigan",2529.0,26,163,555401
169,"Census Tract 5555, Wayne County, Michigan",2999.0,26,163,555500
170,"Census Tract 5556, Wayne County, Michigan",2838.0,26,163,555600
171,"Census Tract 5561, Wayne County, Michigan",3359.0,26,163,556100
172,"Census Tract 5562, Wayne County, Michigan",2705.0,26,163,556200
173,"Census Tract 5563, Wayne County, Michigan",3236.0,26,163,556300
174,"Census Tract 5564, Wayne County, Michigan",4280.0,26,163,556400
175,"Census Tract 5565, Wayne County, Michigan",1971.0,26,163,556500
176,"Census Tract 5566, Wayne County, Michigan",3667.0,26,163,556600
177,"Census Tract 5567, Wayne County, Michigan",2519.0,26,163,556700
178,"Census Tract 5568, Wayne County, Michigan",1771.0,26,163,556800
179,"Census Tract 5569, Wayne County, Michigan",3767.0,26,163,556900
180,"Census Tract 5570, Wayne County, Michigan",3088.0,26,163,557000
181,"Census Tract 5571, Wayne County, Michigan",2462.0,26,163,557100
182,"Census Tract 5572, Wayne County, Michigan",1888.0,26,163,557200
183,"Census Tract 130.01, Genesee County, Michigan",2613.0,26,049,013001
184,"Census Tract 130.02, Genesee County, Michigan",3930.0,26,049,013002
185,"Census Tract 131.10, Genesee County, Michigan",2076.0,26,049,013110
186,"Census Tract 131.11, Genesee County, Michigan",3016.0,26,049,013111
187,"Census Tract 131.12, Genesee County, Michigan",4357.0,26,049,013112
188,"Census Tract 131.13, Genesee County, Michigan",3922.0,26,049,013113
189,"Census Tract 132.02, Genesee County, Michigan",6096.0,26,049,013202
190,"Census Tract 132.05, Genesee County, Michigan",2415.0,26,049,013205
191,"Census Tract 132.06, Genesee County, Michigan",2835.0,26,049,013206
192,"Census Tract 133.02, Genesee County, Michigan",3057.0,26,049,013302
193,"Census Tract 133.03, Genesee County, Michigan",3050.0,26,049,013303
194,"Census Tract 134.01, Genesee County, Michigan",5906.0,26,049,013401
195,"Census Tract 134.02, Genesee County, Michigan",1930.0,26,049,013402
196,"Census Tract 135, Genesee County, Michigan",5213.0,26,049,013500
197,"Census Tract 136, Genesee County, Michigan",1607.0,26,049,013600
198,"Census Tract 9800, Genesee County, Michigan",0.0,26,049,980000
199,"Census Tract 9801, Genesee County, Michigan",0.0,26,049,980100
200,"Census Tract 1.01, Gladwin County, Michigan",1656.0,26,051,000101
201,"Census Tract 1.02, Gladwin County, Michigan",1226.0,26,051,000102
202,"Census Tract 2, Gladwin County, Michigan",1258.0,26,051,000200
203,"Census Tract 3, Gladwin County, Michigan",1801.0,26,051,000300
204,"Census Tract 4, Gladwin County, Michigan",3189.0,26,051,000400
205,"Census Tract 5, Gladwin County, Michigan",3595.0,26,051,000500
206,"Census Tract 6, Gladwin County, Michigan",1829.0,26,051,000600
207,"Census Tract 7, Gladwin County, Michigan",4944.0,26,051,000700
208,"Census Tract 8, Gladwin County, Michigan",4055.0,26,051,000800
209,"Census Tract 9, Gladwin County, Michigan",1759.0,26,051,000900
210,"Census Tract 9502, Gogebic County, Michigan",2234.0,26,053,950200
211,"Census Tract 9503, Gogebic County, Michigan",2266.0,26,053,950300
212,"Census Tract 9505, Gogebic County, Michigan",2114.0,26,053,950500
213,"Census Tract 9506, Gogebic County, Michigan",2832.0,26,053,950600
214,"Census Tract 9507, Gogebic County, Michigan",2295.0,26,053,950700
215,"Census Tract 9508, Gogebic County, Michigan",2974.0,26,053,950800
216,"Census Tract 9900, Gogebic County, Michigan",0.0,26,053,990000
217,"Census Tract 5501.01, Grand Traverse County, Michigan",5982.0,26,055,550101
218,"Census Tract 5501.02, Grand Traverse County, Michigan",3592.0,26,055,550102
219,"Census Tract 5502, Grand Traverse County, Michigan",4510.0,26,055,550200
220,"Census Tract 5503, Grand Traverse County, Michigan",6779.0,26,055,550300
221,"Census Tract 5504.01, Grand Traverse County, Michigan",2024.0,26,055,550401
222,"Census Tract 5504.02, Grand Traverse County, Michigan",4765.0,26,055,550402
223,"Census Tract 5505, Grand Traverse County, Michigan",5880.0,26,055,550500
224,"Census Tract 5506.01, Grand Traverse County, Michigan",2655.0,26,055,550601
225,"Census Tract 5506.02, Grand Traverse County, Michigan",6068.0,26,055,550602
226,"Census Tract 5506.03, Grand Traverse County, Michigan",2175.0,26,055,550603
227,"Census Tract 5507.01, Grand Traverse County, Michigan",4698.0,26,055,550701
228,"Census Tract 2323.01, Macomb County, Michigan",4693.0,26,099,232301
229,"Census Tract 2324, Macomb County, Michigan",5753.0,26,099,232400
230,"Census Tract 2325, Macomb County, Michigan",4383.0,26,099,232500
231,"Census Tract 2330, Macomb County, Michigan",5897.0,26,099,233000
232,"Census Tract 2400, Macomb County, Michigan",3979.0,26,099,240000
233,"Census Tract 2403, Macomb County, Michigan",3806.0,26,099,240300
234,"Census Tract 2404, Macomb County, Michigan",5081.0,26,099,240400
235,"Census Tract 2405, Macomb County, Michigan",2719.0,26,099,240500
236,"Census Tract 2406.01, Macomb County, Michigan",3354.0,26,099,240601
237,"Census Tract 2406.02, Macomb County, Michigan",3264.0,26,099,240602
238,"Census Tract 2407, Macomb County, Michigan",4009.0,26,099,240700
239,"Census Tract 2408.01, Macomb County, Michigan",1502.0,26,099,240801
240,"Census Tract 2408.02, Macomb County, Michigan",4198.0,26,099,240802
241,"Census Tract 2409, Macomb County, Michigan",1949.0,26,099,240900
242,"Census Tract 2410, Macomb County, Michigan",4558.0,26,099,241000
243,"Census Tract 2412, Macomb County, Michigan",5173.0,26,099,241200
244,"Census Tract 2413, Macomb County, Michigan",2904.0,26,099,241300
245,"Census Tract 2414, Macomb County, Michigan",3280.0,26,099,241400
246,"Census Tract 2415, Macomb County, Michigan",3666.0,26,099,241500
247,"Census Tract 2416, Macomb County, Michigan",2576.0,26,099,241600
248,"Census Tract 2417, Macomb County, Michigan",4621.0,26,099,241700
249,"Census Tract 2418, Macomb County, Michigan",5620.0,26,099,241800
250,"Census Tract 2419, Macomb County, Michigan",5090.0,26,099,241900
251,"Census Tract 2420.01, Macomb County, Michigan",1105.0,26,099,242001
252,"Census Tract 2420.02, Macomb County, Michigan",2276.0,26,099,242002
253,"Census Tract 2420.03, Macomb County, Michigan",2516.0,26,099,242003
254,"Census Tract 2421, Macomb County, Michigan",2324.0,26,099,242100
255,"Census Tract 2425, Macomb County, Michigan",7584.0,26,099,242500
256,"Census Tract 2430, Macomb County, Michigan",4323.0,26,099,243000
257,"Census Tract 2435.01, Macomb County, Michigan",2327.0,26,099,243501
258,"Census Tract 2435.02, Macomb County, Michigan",4254.0,26,099,243502
259,"Census Tract 2440, Macomb County, Michigan",2270.0,26,099,244000
260,"Census Tract 2450, Macomb County, Michigan",3664.0,26,099,245000
261,"Census Tract 2451, Macomb County, Michigan",3817.0,26,099,245100
262,"Census Tract 2452, Macomb County, Michigan",2921.0,26,099,245200
263,"Census Tract 2453, Macomb County, Michigan",4472.0,26,099,245300
264,"Census Tract 2454, Macomb County, Michigan",1338.0,26,099,245400
265,"Census Tract 2471, Macomb County, Michigan",801.0,26,099,247100
266,"Census Tract 2472.01, Macomb County, Michigan",3450.0,26,099,247201
267,"Census Tract 2472.02, Macomb County, Michigan",3533.0,26,099,247202
268,"Census Tract 2473.01, Macomb County, Michigan",4098.0,26,099,247301
269,"Census Tract 2473.02, Macomb County, Michigan",2330.0,26,099,247302
270,"Census Tract 2474, Macomb County, Michigan",2447.0,26,099,247400
271,"Census Tract 2475, Macomb County, Michigan",1914.0,26,099,247500
272,"Census Tract 2476.01, Macomb County, Michigan",2052.0,26,099,247601
273,"Census Tract 2476.02, Macomb County, Michigan",4309.0,26,099,247602
274,"Census Tract 9702, Osceola County, Michigan",3935.0,26,133,970200
275,"Census Tract 9703, Osceola County, Michigan",3255.0,26,133,970300
276,"Census Tract 9704, Osceola County, Michigan",3369.0,26,133,970400
277,"Census Tract 9705.01, Osceola County, Michigan",2230.0,26,133,970501
278,"Census Tract 9705.02, Osceola County, Michigan",2175.0,26,133,970502
279,"Census Tract 9706, Osceola County, Michigan",4227.0,26,133,970600
280,"Census Tract 9702.01, Oscoda County, Michigan",1441.0,26,135,970201
281,"Census Tract 9702.02, Oscoda County, Michigan",1700.0,26,135,970202
282,"Census Tract 9703, Oscoda County, Michigan",1450.0,26,135,970300
283,"Census Tract 9704, Oscoda County, Michigan",2050.0,26,135,970400
284,"Census Tract 9705, Oscoda County, Michigan",1641.0,26,135,970500
285,"Census Tract 9501, Otsego County, Michigan",2804.0,26,137,950100
286,"Census Tract 9502, Otsego County, Michigan",5840.0,26,137,950200
287,"Census Tract 9503, Otsego County, Michigan",5307.0,26,137,950300
288,"Census Tract 9504, Otsego County, Michigan",2025.0,26,137,950400
289,"Census Tract 9505, Otsego County, Michigan",3795.0,26,137,950500
290,"Census Tract 9506, Otsego County, Michigan",4842.0,26,137,950600
291,"Census Tract 201, Ottawa County, Michigan",5487.0,26,139,020100
292,"Census Tract 202, Ottawa County, Michigan",4388.0,26,139,020200
293,"Census Tract 204, Ottawa County, Michigan",4525.0,26,139,020400
294,"Census Tract 205.01, Ottawa County, Michigan",3074.0,26,139,020501
295,"Census Tract 205.03, Ottawa County, Michigan",3600.0,26,139,020503
296,"Census Tract 205.04, Ottawa County, Michigan",3165.0,26,139,020504
297,"Census Tract 206, Ottawa County, Michigan",3294.0,26,139,020600
298,"Census Tract 209, Ottawa County, Michigan",4636.0,26,139,020900
299,"Census Tract 210, Ottawa County, Michigan",5694.0,26,139,021000
300,"Census Tract 211, Ottawa County, Michigan",4989.0,26,139,021100
301,"Census Tract 212.01, Ottawa County, Michigan",5646.0,26,139,021201
302,"Census Tract 212.03, Ottawa County, Michigan",3846.0,26,139,021203
303,"Census Tract 212.04, Ottawa County, Michigan",2918.0,26,139,021204
304,"Census Tract 213.01, Ottawa County, Michigan",3879.0,26,139,021301
305,"Census Tract 213.03, Ottawa County, Michigan",2350.0,26,139,021303
306,"Census Tract 213.04, Ottawa County, Michigan",5685.0,26,139,021304
307,"Census Tract 214.01, Ottawa County, Michigan",3314.0,26,139,021401
308,"Census Tract 214.02, Ottawa County, Michigan",5019.0,26,139,021402
309,"Census Tract 215.01, Ottawa County, Michigan",5250.0,26,139,021501
310,"Census Tract 215.02, Ottawa County, Michigan",3511.0,26,139,021502
311,"Census Tract 216.03, Ottawa County, Michigan",4332.0,26,139,021603
312,"Census Tract 216.04, Ottawa County, Michigan",7612.0,26,139,021604
313,"Census Tract 216.05, Ottawa County, Michigan",4106.0,26,139,021605
314,"Census Tract 216.06, Ottawa County, Michigan",5661.0,26,139,021606
315,"Census Tract 217, Ottawa County, Michigan",5085.0,26,139,021700
316,"Census Tract 218.01, Ottawa County, Michigan",3987.0,26,139,021801
317,"Census Tract 218.02, Ottawa County, Michigan",5044.0,26,139,021802
318,"Census Tract 219.01, Ottawa County, Michigan",4814.0,26,139,021901
319,"Census Tract 219.03, Ottawa County, Michigan",4366.0,26,139,021903
320,"Census Tract 5573, Wayne County, Michigan",2122.0,26,163,557300
321,"Census Tract 5574, Wayne County, Michigan",3191.0,26,163,557400
322,"Census Tract 5575, Wayne County, Michigan",3835.0,26,163,557500
323,"Census Tract 5576, Wayne County, Michigan",2862.0,26,163,557600
324,"Census Tract 5577, Wayne County, Michigan",4254.0,26,163,557700
325,"Census Tract 5579.01, Wayne County, Michigan",4052.0,26,163,557901
326,"Census Tract 5580, Wayne County, Michigan",4329.0,26,163,558000
327,"Census Tract 5581, Wayne County, Michigan",3377.0,26,163,558100
328,"Census Tract 5582, Wayne County, Michigan",4549.0,26,163,558200
329,"Census Tract 5583.01, Wayne County, Michigan",1619.0,26,163,558301
330,"Census Tract 5584, Wayne County, Michigan",4478.0,26,163,558400
331,"Census Tract 5585, Wayne County, Michigan",3563.0,26,163,558500
332,"Census Tract 5586, Wayne County, Michigan",1803.0,26,163,558600
333,"Census Tract 5587, Wayne County, Michigan",2700.0,26,163,558700
334,"Census Tract 5588, Wayne County, Michigan",2683.0,26,163,558800
335,"Census Tract 5589, Wayne County, Michigan",1848.0,26,163,558900
336,"Census Tract 5590, Wayne County, Michigan",2767.0,26,163,559000
337,"Census Tract 5591, Wayne County, Michigan",2542.0,26,163,559100
338,"Census Tract 5592, Wayne County, Michigan",2210.0,26,163,559200
339,"Census Tract 5598, Wayne County, Michigan",3515.0,26,163,559800
340,"Census Tract 5601, Wayne County, Michigan",2677.0,26,163,560100
341,"Census Tract 5602.01, Wayne County, Michigan",1981.0,26,163,560201
342,"Census Tract 5602.02, Wayne County, Michigan",3167.0,26,163,560202
343,"Census Tract 5603, Wayne County, Michigan",3385.0,26,163,560300
344,"Census Tract 5604, Wayne County, Michigan",5784.0,26,163,560400
345,"Census Tract 5612, Wayne County, Michigan",7054.0,26,163,561200
346,"Census Tract 5613.01, Wayne County, Michigan",3258.0,26,163,561301
347,"Census Tract 5613.02, Wayne County, Michigan",4545.0,26,163,561302
348,"Census Tract 5616, Wayne County, Michigan",3576.0,26,163,561600
349,"Census Tract 5617, Wayne County, Michigan",2300.0,26,163,561700
350,"Census Tract 5619, Wayne County, Michigan",6862.0,26,163,561900
351,"Census Tract 5623, Wayne County, Michigan",2263.0,26,163,562300
352,"Census Tract 5624, Wayne County, Michigan",5252.0,26,163,562400
353,"Census Tract 5625, Wayne County, Michigan",1542.0,26,163,562500
354,"Census Tract 5626, Wayne County, Michigan",3955.0,26,163,562600
355,"Census Tract 5627, Wayne County, Michigan",3671.0,26,163,562700
356,"Census Tract 5628, Wayne County, Michigan",3506.0,26,163,562800
357,"Census Tract 5629, Wayne County, Michigan",3301.0,26,163,562900
358,"Census Tract 5632, Wayne County, Michigan",2824.0,26,163,563200
359,"Census Tract 5633, Wayne County, Michigan",2872.0,26,163,563300
360,"Census Tract 5634, Wayne County, Michigan",4445.0,26,163,563400
361,"Census Tract 5635, Wayne County, Michigan",6365.0,26,163,563500
362,"Census Tract 5636, Wayne County, Michigan",1918.0,26,163,563600
363,"Census Tract 5637, Wayne County, Michigan",1858.0,26,163,563700
364,"Census Tract 5638, Wayne County, Michigan",2967.0,26,163,563800
365,"Census Tract 5639, Wayne County, Michigan",2528.0,26,163,563900
366,"Census Tract 5507.02, Grand Traverse County, Michigan",4587.0,26,055,550702
367,"Census Tract 5508.01, Grand Traverse County, Michigan",2324.0,26,055,550801
368,"Census Tract 5508.02, Grand Traverse County, Michigan",4351.0,26,055,550802
369,"Census Tract 5509, Grand Traverse County, Michigan",4764.0,26,055,550900
370,"Census Tract 5510, Grand Traverse County, Michigan",4466.0,26,055,551000
371,"Census Tract 5511, Grand Traverse County, Michigan",3745.0,26,055,551100
372,"Census Tract 5512, Grand Traverse County, Michigan",3483.0,26,055,551200
373,"Census Tract 5513.01, Grand Traverse County, Michigan",1503.0,26,055,551301
374,"Census Tract 5513.02, Grand Traverse County, Michigan",3245.0,26,055,551302
375,"Census Tract 5513.03, Grand Traverse County, Michigan",2488.0,26,055,551303
376,"Census Tract 5514, Grand Traverse County, Michigan",5369.0,26,055,551400
377,"Census Tract 5515, Grand Traverse County, Michigan",3187.0,26,055,551500
378,"Census Tract 9900, Grand Traverse County, Michigan",0.0,26,055,990000
379,"Census Tract 1, Gratiot County, Michigan",3694.0,26,057,000100
380,"Census Tract 2, Gratiot County, Michigan",4837.0,26,057,000200
381,"Census Tract 3, Gratiot County, Michigan",4320.0,26,057,000300
382,"Census Tract 4, Gratiot County, Michigan",3755.0,26,057,000400
383,"Census Tract 5, Gratiot County, Michigan",5139.0,26,057,000500
384,"Census Tract 6, Gratiot County, Michigan",4448.0,26,057,000600
385,"Census Tract 7, Gratiot County, Michigan",3227.0,26,057,000700
386,"Census Tract 8, Gratiot County, Michigan",3945.0,26,057,000800
387,"Census Tract 9, Gratiot County, Michigan",3436.0,26,057,000900
388,"Census Tract 10, Gratiot County, Michigan",3891.0,26,057,001000
389,"Census Tract 501.01, Hillsdale County, Michigan",1968.0,26,059,050101
390,"Census Tract 501.02, Hillsdale County, Michigan",2568.0,26,059,050102
391,"Census Tract 502, Hillsdale County, Michigan",3055.0,26,059,050200
392,"Census Tract 503, Hillsdale County, Michigan",2261.0,26,059,050300
393,"Census Tract 504, Hillsdale County, Michigan",4303.0,26,059,050400
394,"Census Tract 505, Hillsdale County, Michigan",4755.0,26,059,050500
395,"Census Tract 506, Hillsdale County, Michigan",3470.0,26,059,050600
396,"Census Tract 507, Hillsdale County, Michigan",4739.0,26,059,050700
397,"Census Tract 508, Hillsdale County, Michigan",2288.0,26,059,050800
398,"Census Tract 509, Hillsdale County, Michigan",4687.0,26,059,050900
399,"Census Tract 510, Hillsdale County, Michigan",4393.0,26,059,051000
400,"Census Tract 511, Hillsdale County, Michigan",3645.0,26,059,051100
401,"Census Tract 512, Hillsdale County, Michigan",3575.0,26,059,051200
402,"Census Tract 1, Houghton County, Michigan",2469.0,26,061,000100
403,"Census Tract 2, Houghton County, Michigan",2936.0,26,061,000200
404,"Census Tract 3, Houghton County, Michigan",2055.0,26,061,000300
405,"Census Tract 4, Houghton County, Michigan",3087.0,26,061,000400
406,"Census Tract 5, Houghton County, Michigan",3601.0,26,061,000500
407,"Census Tract 6, Houghton County, Michigan",3793.0,26,061,000600
408,"Census Tract 7, Houghton County, Michigan",3095.0,26,061,000700
409,"Census Tract 8, Houghton County, Michigan",6734.0,26,061,000800
410,"Census Tract 9, Houghton County, Michigan",5032.0,26,061,000900
411,"Census Tract 2500, Macomb County, Michigan",2200.0,26,099,250000
412,"Census Tract 2501, Macomb County, Michigan",2218.0,26,099,250100
413,"Census Tract 2502, Macomb County, Michigan",2727.0,26,099,250200
414,"Census Tract 2503, Macomb County, Michigan",3139.0,26,099,250300
415,"Census Tract 2504, Macomb County, Michigan",1439.0,26,099,250400
416,"Census Tract 2505, Macomb County, Michigan",2073.0,26,099,250500
417,"Census Tract 2506, Macomb County, Michigan",2702.0,26,099,250600
418,"Census Tract 2507, Macomb County, Michigan",2828.0,26,099,250700
419,"Census Tract 2508, Macomb County, Michigan",2825.0,26,099,250800
420,"Census Tract 2509, Macomb County, Michigan",2579.0,26,099,250900
421,"Census Tract 2510, Macomb County, Michigan",1698.0,26,099,251000
422,"Census Tract 2511, Macomb County, Michigan",2029.0,26,099,251100
423,"Census Tract 2512, Macomb County, Michigan",3248.0,26,099,251200
424,"Census Tract 2513, Macomb County, Michigan",2251.0,26,099,251300
