,census_name,total_population,state,county,tract
2672,"Census Tract 1224, Oakland County, Michigan",7017.0,26,125,122400
2673,"Census Tract 1230, Oakland County, Michigan",2454.0,26,125,123000
2674,"Census Tract 1262, Oakland County, Michigan",2754.0,26,125,126200
2675,"Census Tract 1264, Oakland County, Michigan",3586.0,26,125,126400
2676,"Census Tract 416, St. Joseph County, Michigan",3305.0,26,149,041600
2677,"Census Tract 409, St. Joseph County, Michigan",4315.0,26,149,040900
2678,"Census Tract 402, St. Joseph County, Michigan",2084.0,26,149,040200
2679,"Census Tract 201.04, Eaton County, Michigan",3773.0,26,045,020104
2680,"Census Tract 201.02, Eaton County, Michigan",3162.0,26,045,020102
2681,"Census Tract 202.02, Eaton County, Michigan",4742.0,26,045,020202
2682,"Census Tract 205, Eaton County, Michigan",3517.0,26,045,020500
2683,"Census Tract 9702, Delta County, Michigan",2240.0,26,041,970200
2684,"Census Tract 9707, Delta County, Michigan",3607.0,26,041,970700
2685,"Census Tract 9710, Delta County, Michigan",2664.0,26,041,971000
2686,"Census Tract 9701, Delta County, Michigan",1709.0,26,041,970100
2687,"Census Tract 5463, Wayne County, Michigan",1998.0,26,163,546300
2688,"Census Tract 5515, Wayne County, Michigan",2467.0,26,163,551500
2689,"Census Tract 5541, Wayne County, Michigan",3952.0,26,163,554100
2690,"Census Tract 5561, Wayne County, Michigan",3287.0,26,163,556100
2691,"Census Tract 5569, Wayne County, Michigan",3867.0,26,163,556900
2692,"Census Tract 5588, Wayne County, Michigan",2575.0,26,163,558800
2693,"Census Tract 5623, Wayne County, Michigan",2260.0,26,163,562300
2694,"Census Tract 5671, Wayne County, Michigan",3562.0,26,163,567100
2695,"Census Tract 5632, Wayne County, Michigan",3137.0,26,163,563200
2696,"Census Tract 5639, Wayne County, Michigan",2315.0,26,163,563900
2697,"Census Tract 5666, Wayne County, Michigan",1967.0,26,163,566600
2698,"Census Tract 5682, Wayne County, Michigan",4089.0,26,163,568200
2699,"Census Tract 5697, Wayne County, Michigan",4574.0,26,163,569700
2700,"Census Tract 5751, Wayne County, Michigan",2263.0,26,163,575100
2701,"Census Tract 5808, Wayne County, Michigan",1455.0,26,163,580800
2702,"Census Tract 5816, Wayne County, Michigan",5978.0,26,163,581600
2703,"Census Tract 5832, Wayne County, Michigan",2245.0,26,163,583200
2704,"Census Tract 5460, Wayne County, Michigan",3086.0,26,163,546000
2705,"Census Tract 5464, Wayne County, Michigan",935.0,26,163,546400
2706,"Census Tract 5012, Wayne County, Michigan",1648.0,26,163,501200
2707,"Census Tract 5031, Wayne County, Michigan",3096.0,26,163,503100
2708,"Census Tract 5032, Wayne County, Michigan",2453.0,26,163,503200
2709,"Census Tract 5034, Wayne County, Michigan",955.0,26,163,503400
2710,"Census Tract 5052, Wayne County, Michigan",2961.0,26,163,505200
2711,"Census Tract 5068, Wayne County, Michigan",3890.0,26,163,506800
2712,"Census Tract 5573, Wayne County, Michigan",2230.0,26,163,557300
2713,"Census Tract 5570, Wayne County, Michigan",3227.0,26,163,557000
2714,"Census Tract 5584, Wayne County, Michigan",4030.0,26,163,558400
2715,"Census Tract 5589, Wayne County, Michigan",1791.0,26,163,558900
2716,"Census Tract 5592, Wayne County, Michigan",2142.0,26,163,559200
2717,"Census Tract 5616, Wayne County, Michigan",3665.0,26,163,561600
2718,"Census Tract 5638, Wayne County, Michigan",3115.0,26,163,563800
2719,"Census Tract 5917, Wayne County, Michigan",6709.0,26,163,591700
2720,"Census Tract 5943, Wayne County, Michigan",3021.0,26,163,594300
2721,"Census Tract 5944, Wayne County, Michigan",2773.0,26,163,594400
2722,"Census Tract 29.05, Kalamazoo County, Michigan",8337.0,26,077,002905
2723,"Census Tract 28.01, Kalamazoo County, Michigan",4331.0,26,077,002801
2724,"Census Tract 29.03, Kalamazoo County, Michigan",5441.0,26,077,002903
2725,"Census Tract 30.04, Kalamazoo County, Michigan",7868.0,26,077,003004
2726,"Census Tract 2.02, Kalamazoo County, Michigan",846.0,26,077,000202
2727,"Census Tract 11, Kalamazoo County, Michigan",1931.0,26,077,001100
2728,"Census Tract 15.06, Kalamazoo County, Michigan",8350.0,26,077,001506
2729,"Census Tract 16.01, Kalamazoo County, Michigan",2889.0,26,077,001601
2730,"Census Tract 2.01, Kalamazoo County, Michigan",2171.0,26,077,000201
2731,"Census Tract 10, Kalamazoo County, Michigan",6259.0,26,077,001000
2732,"Census Tract 15.02, Kalamazoo County, Michigan",4555.0,26,077,001502
2733,"Census Tract 15.07, Kalamazoo County, Michigan",6418.0,26,077,001507
2734,"Census Tract 16.04, Kalamazoo County, Michigan",1856.0,26,077,001604
2735,"Census Tract 19.07, Kalamazoo County, Michigan",4403.0,26,077,001907
2736,"Census Tract 20.05, Kalamazoo County, Michigan",4133.0,26,077,002005
2737,"Census Tract 27, Kalamazoo County, Michigan",8220.0,26,077,002700
2738,"Census Tract 28.02, Kalamazoo County, Michigan",6530.0,26,077,002802
2739,"Census Tract 22.01, Kalamazoo County, Michigan",2198.0,26,077,002201
2740,"Census Tract 3, Kalamazoo County, Michigan",4271.0,26,077,000300
2741,"Census Tract 6, Kalamazoo County, Michigan",4871.0,26,077,000600
2742,"Census Tract 16.03, Kalamazoo County, Michigan",1710.0,26,077,001603
2743,"Census Tract 17.02, Kalamazoo County, Michigan",3887.0,26,077,001702
2744,"Census Tract 20.03, Kalamazoo County, Michigan",6169.0,26,077,002003
2745,"Census Tract 20.04, Kalamazoo County, Michigan",3942.0,26,077,002004
2746,"Census Tract 12, Kalamazoo County, Michigan",2674.0,26,077,001200
2747,"Census Tract 19.05, Kalamazoo County, Michigan",5822.0,26,077,001905
2748,"Census Tract 20.02, Kalamazoo County, Michigan",3903.0,26,077,002002
2749,"Census Tract 29.01, Kalamazoo County, Michigan",3923.0,26,077,002901
2750,"Census Tract 30.03, Kalamazoo County, Michigan",9003.0,26,077,003003
2751,"Census Tract 33.02, Kalamazoo County, Michigan",6419.0,26,077,003302
2752,"Census Tract 1386, Oakland County, Michigan",2774.0,26,125,138600
2753,"Census Tract 1407, Oakland County, Michigan",2870.0,26,125,140700
2754,"Census Tract 1422, Oakland County, Michigan",2764.0,26,125,142200
2755,"Census Tract 1426, Oakland County, Michigan",3539.0,26,125,142600
2756,"Census Tract 36, Kent County, Michigan",2554.0,26,081,003600
2757,"Census Tract 39, Kent County, Michigan",3540.0,26,081,003900
2758,"Census Tract 46, Kent County, Michigan",5693.0,26,081,004600
2759,"Census Tract 108.02, Kent County, Michigan",6277.0,26,081,010802
2760,"Census Tract 125, Kent County, Michigan",4943.0,26,081,012500
2761,"Census Tract 138.02, Kent County, Michigan",6953.0,26,081,013802
2762,"Census Tract 145.02, Kent County, Michigan",8142.0,26,081,014502
2763,"Census Tract 148.05, Kent County, Michigan",7360.0,26,081,014805
2764,"Census Tract 11, Tuscola County, Michigan",3302.0,26,157,001100
2765,"Census Tract 413, St. Joseph County, Michigan",6693.0,26,149,041300
2766,"Census Tract 401, St. Joseph County, Michigan",3684.0,26,149,040100
2767,"Census Tract 1265, Oakland County, Michigan",3205.0,26,125,126500
2768,"Census Tract 1271, Oakland County, Michigan",5695.0,26,125,127100
2769,"Census Tract 1277, Oakland County, Michigan",6653.0,26,125,127700
2770,"Census Tract 1284, Oakland County, Michigan",4008.0,26,125,128400
2771,"Census Tract 1289, Oakland County, Michigan",7094.0,26,125,128900
2772,"Census Tract 1290, Oakland County, Michigan",3141.0,26,125,129000
2773,"Census Tract 1303, Oakland County, Michigan",3904.0,26,125,130300
2774,"Census Tract 1316, Oakland County, Michigan",2770.0,26,125,131600
2775,"Census Tract 1967, Oakland County, Michigan",2800.0,26,125,196700
2776,"Census Tract 1971, Oakland County, Michigan",3016.0,26,125,197100
2777,"Census Tract 1282, Oakland County, Michigan",3394.0,26,125,128200
2778,"Census Tract 1250, Oakland County, Michigan",3419.0,26,125,125000
2779,"Census Tract 1276, Oakland County, Michigan",4795.0,26,125,127600
2780,"Census Tract 1283, Oakland County, Michigan",4477.0,26,125,128300
2781,"Census Tract 1305, Oakland County, Michigan",3033.0,26,125,130500
2782,"Census Tract 1307, Oakland County, Michigan",7047.0,26,125,130700
2783,"Census Tract 1348, Oakland County, Michigan",3209.0,26,125,134800
2784,"Census Tract 1366, Oakland County, Michigan",7927.0,26,125,136600
2785,"Census Tract 1368, Oakland County, Michigan",4462.0,26,125,136800
2786,"Census Tract 1406, Oakland County, Michigan",2600.0,26,125,140600
2787,"Census Tract 618, Lenawee County, Michigan",3935.0,26,091,061800
2788,"Census Tract 608, Lenawee County, Michigan",3313.0,26,091,060800
2789,"Census Tract 612, Lenawee County, Michigan",1751.0,26,091,061200
2790,"Census Tract 601, Lenawee County, Michigan",3817.0,26,091,060100
2791,"Census Tract 613.01, Lenawee County, Michigan",4042.0,26,091,061301
2792,"Census Tract 619, Lenawee County, Michigan",4460.0,26,091,061900
2793,"Census Tract 607, Lenawee County, Michigan",7151.0,26,091,060700
2794,"Census Tract 617, Lenawee County, Michigan",9442.0,26,091,061700
2795,"Census Tract 615, Lenawee County, Michigan",5974.0,26,091,061500
2796,"Census Tract 620, Lenawee County, Michigan",2701.0,26,091,062000
2797,"Census Tract 614, Lenawee County, Michigan",3581.0,26,091,061400
2798,"Census Tract 9504, Mason County, Michigan",4575.0,26,105,950400
2799,"Census Tract 9506, Mason County, Michigan",5117.0,26,105,950600
2800,"Census Tract 9501, Mason County, Michigan",2373.0,26,105,950100
2801,"Census Tract 9502, Mason County, Michigan",3486.0,26,105,950200
2802,"Census Tract 9507, Mason County, Michigan",3033.0,26,105,950700
2803,"Census Tract 9503, Mason County, Michigan",3696.0,26,105,950300
2804,"Census Tract 9505, Mason County, Michigan",3620.0,26,105,950500
2805,"Census Tract 9508, Mason County, Michigan",3054.0,26,105,950800
2806,"Census Tract 12, Charlevoix County, Michigan",3161.0,26,029,001200
2807,"Census Tract 13, Charlevoix County, Michigan",1637.0,26,029,001300
2808,"Census Tract 14, Charlevoix County, Michigan",1158.0,26,029,001400
2809,"Census Tract 10, Charlevoix County, Michigan",2434.0,26,029,001000
2810,"Census Tract 11, Charlevoix County, Michigan",1856.0,26,029,001100
2811,"Census Tract 15, Charlevoix County, Michigan",2447.0,26,029,001500
2812,"Census Tract 9900, Charlevoix County, Michigan",0.0,26,029,990000
0,"Census Tract 9707, Bonneville County, Idaho",5589.0,16,019,970700
1,"Census Tract 9701, Camas County, Idaho",1048.0,16,025,970100
2,"Census Tract 217, Canyon County, Idaho",11701.0,16,027,021700
3,"Census Tract 207, Canyon County, Idaho",3901.0,16,027,020700
4,"Census Tract 221, Canyon County, Idaho",5059.0,16,027,022100
5,"Census Tract 202, Canyon County, Idaho",4681.0,16,027,020200
6,"Census Tract 213, Canyon County, Idaho",3006.0,16,027,021300
7,"Census Tract 218, Canyon County, Idaho",7423.0,16,027,021800
8,"Census Tract 223, Canyon County, Idaho",6653.0,16,027,022300
9,"Census Tract 224, Canyon County, Idaho",4693.0,16,027,022400
10,"Census Tract 9603, Jefferson County, Idaho",8176.0,16,051,960300
11,"Census Tract 9601, Jefferson County, Idaho",3645.0,16,051,960100
12,"Census Tract 9602, Jefferson County, Idaho",4391.0,16,051,960200
13,"Census Tract 9604, Jefferson County, Idaho",12322.0,16,051,960400
14,"Census Tract 51, Latah County, Idaho",7872.0,16,057,005100
15,"Census Tract 57, Latah County, Idaho",3118.0,16,057,005700
16,"Census Tract 55, Latah County, Idaho",3986.0,16,057,005500
17,"Census Tract 52, Latah County, Idaho",6814.0,16,057,005200
18,"Census Tract 53, Latah County, Idaho",7313.0,16,057,005300
19,"Census Tract 54, Latah County, Idaho",6616.0,16,057,005400
20,"Census Tract 56, Latah County, Idaho",3786.0,16,057,005600
21,"Census Tract 9501, Benewah County, Idaho",4081.0,16,009,950100
22,"Census Tract 9505, Bonner County, Idaho",3425.0,16,017,950500
23,"Census Tract 9504, Bonner County, Idaho",7295.0,16,017,950400
24,"Census Tract 9502, Bonner County, Idaho",9272.0,16,017,950200
25,"Census Tract 9508, Bonner County, Idaho",6508.0,16,017,950800
26,"Census Tract 9503, Bonner County, Idaho",3610.0,16,017,950300
27,"Census Tract 9501, Bonner County, Idaho",2184.0,16,017,950100
28,"Census Tract 9506, Bonner County, Idaho",2023.0,16,017,950600
29,"Census Tract 9509, Bonner County, Idaho",4202.0,16,017,950900
30,"Census Tract 9507, Bonner County, Idaho",5092.0,16,017,950700
31,"Census Tract 9501, Clark County, Idaho",913.0,16,033,950100
32,"Census Tract 9501.01, Owyhee County, Idaho",4530.0,16,073,950101
33,"Census Tract 9502, Owyhee County, Idaho",3718.0,16,073,950200
34,"Census Tract 9705, Minidoka County, Idaho",4358.0,16,067,970500
35,"Census Tract 9605, Nez Perce County, Idaho",3702.0,16,069,960500
36,"Census Tract 9701, Lemhi County, Idaho",2497.0,16,059,970100
37,"Census Tract 9702, Lemhi County, Idaho",2597.0,16,059,970200
38,"Census Tract 9703, Lemhi County, Idaho",2753.0,16,059,970300
39,"Census Tract 9400, Nez Perce County, Idaho",4866.0,16,069,940000
40,"Census Tract 9602, Nez Perce County, Idaho",264.0,16,069,960200
41,"Census Tract 9603, Nez Perce County, Idaho",4402.0,16,069,960300
42,"Census Tract 9604, Nez Perce County, Idaho",3518.0,16,069,960400
43,"Census Tract 9606, Nez Perce County, Idaho",5214.0,16,069,960600
44,"Census Tract 9607, Nez Perce County, Idaho",5424.0,16,069,960700
45,"Census Tract 9608, Nez Perce County, Idaho",3581.0,16,069,960800
46,"Census Tract 9609, Nez Perce County, Idaho",3240.0,16,069,960900
47,"Census Tract 9610, Nez Perce County, Idaho",6006.0,16,069,961000
48,"Census Tract 9601, Payette County, Idaho",6637.0,16,075,960100
49,"Census Tract 9602, Payette County, Idaho",3284.0,16,075,960200
50,"Census Tract 9603, Payette County, Idaho",8240.0,16,075,960300
51,"Census Tract 9604, Payette County, Idaho",5099.0,16,075,960400
52,"Census Tract 9601, Power County, Idaho",2379.0,16,077,960100
53,"Census Tract 9602, Power County, Idaho",5292.0,16,077,960200
54,"Census Tract 9603, Blaine County, Idaho",3729.0,16,013,960300
55,"Census Tract 9605, Blaine County, Idaho",3271.0,16,013,960500
56,"Census Tract 9601, Blaine County, Idaho",5353.0,16,013,960100
57,"Census Tract 9602, Blaine County, Idaho",10020.0,16,013,960200
58,"Census Tract 9502, Boise County, Idaho",7378.0,16,015,950200
59,"Census Tract 9702, Boundary County, Idaho",5012.0,16,021,970200
60,"Census Tract 9701, Boundary County, Idaho",6833.0,16,021,970100
61,"Census Tract 9701, Butte County, Idaho",2581.0,16,023,970100
62,"Census Tract 9602, Caribou County, Idaho",2567.0,16,029,960200
63,"Census Tract 9601, Caribou County, Idaho",4386.0,16,029,960100
64,"Census Tract 9602, Gooding County, Idaho",7680.0,16,047,960200
65,"Census Tract 9601, Gooding County, Idaho",7468.0,16,047,960100
66,"Census Tract 11, Ada County, Idaho",4175.0,16,001,001100
67,"Census Tract 20, Ada County, Idaho",4642.0,16,001,002000
68,"Census Tract 102.21, Ada County, Idaho",8020.0,16,001,010221
69,"Census Tract 103.32, Ada County, Idaho",14830.0,16,001,010332
70,"Census Tract 2, Twin Falls County, Idaho",7109.0,16,083,000200
71,"Census Tract 3, Twin Falls County, Idaho",4827.0,16,083,000300
72,"Census Tract 4, Twin Falls County, Idaho",4615.0,16,083,000400
73,"Census Tract 5, Twin Falls County, Idaho",6415.0,16,083,000500
74,"Census Tract 6, Twin Falls County, Idaho",3151.0,16,083,000600
75,"Census Tract 7, Twin Falls County, Idaho",13168.0,16,083,000700
76,"Census Tract 8, Twin Falls County, Idaho",6294.0,16,083,000800
77,"Census Tract 9, Twin Falls County, Idaho",5140.0,16,083,000900
78,"Census Tract 10, Twin Falls County, Idaho",8942.0,16,083,001000
79,"Census Tract 11, Twin Falls County, Idaho",3830.0,16,083,001100
80,"Census Tract 12, Twin Falls County, Idaho",8538.0,16,083,001200
81,"Census Tract 13, Twin Falls County, Idaho",8998.0,16,083,001300
82,"Census Tract 14, Twin Falls County, Idaho",1249.0,16,083,001400
83,"Census Tract 9701, Fremont County, Idaho",1068.0,16,043,970100
84,"Census Tract 9702, Fremont County, Idaho",3486.0,16,043,970200
85,"Census Tract 9703, Fremont County, Idaho",8466.0,16,043,970300
86,"Census Tract 9502, Madison County, Idaho",4602.0,16,065,950200
87,"Census Tract 9503.02, Madison County, Idaho",13852.0,16,065,950302
88,"Census Tract 9503.01, Madison County, Idaho",3208.0,16,065,950301
89,"Census Tract 9504, Madison County, Idaho",6531.0,16,065,950400
90,"Census Tract 9501, Madison County, Idaho",6035.0,16,065,950100
91,"Census Tract 9505, Madison County, Idaho",4872.0,16,065,950500
92,"Census Tract 9602, Shoshone County, Idaho",3715.0,16,079,960200
93,"Census Tract 9604, Shoshone County, Idaho",5067.0,16,079,960400
94,"Census Tract 9603, Shoshone County, Idaho",3827.0,16,079,960300
95,"Census Tract 9601, Idaho County, Idaho",2269.0,16,049,960100
96,"Census Tract 9602, Idaho County, Idaho",5627.0,16,049,960200
97,"Census Tract 9604, Idaho County, Idaho",1276.0,16,049,960400
98,"Census Tract 9603, Idaho County, Idaho",2408.0,16,049,960300
99,"Census Tract 104.01, Ada County, Idaho",23000.0,16,001,010401
100,"Census Tract 21, Ada County, Idaho",1906.0,16,001,002100
101,"Census Tract 23.02, Ada County, Idaho",8267.0,16,001,002302
102,"Census Tract 103.33, Ada County, Idaho",12722.0,16,001,010333
103,"Census Tract 16, Ada County, Idaho",4769.0,16,001,001600
104,"Census Tract 19, Ada County, Idaho",4896.0,16,001,001900
105,"Census Tract 22.22, Ada County, Idaho",6833.0,16,001,002222
106,"Census Tract 12.02, Ada County, Idaho",6770.0,16,001,001202
107,"Census Tract 15, Ada County, Idaho",3821.0,16,001,001500
108,"Census Tract 24.10, Ada County, Idaho",8187.0,16,001,002410
109,"Census Tract 24.12, Ada County, Idaho",4216.0,16,001,002412
110,"Census Tract 104.02, Ada County, Idaho",12908.0,16,001,010402
111,"Census Tract 105.01, Ada County, Idaho",7924.0,16,001,010501
112,"Census Tract 1, Ada County, Idaho",3695.0,16,001,000100
113,"Census Tract 5, Ada County, Idaho",6156.0,16,001,000500
114,"Census Tract 14, Ada County, Idaho",5564.0,16,001,001400
115,"Census Tract 17, Ada County, Idaho",6661.0,16,001,001700
116,"Census Tract 102.23, Ada County, Idaho",7057.0,16,001,010223
117,"Census Tract 6, Ada County, Idaho",5377.0,16,001,000600
118,"Census Tract 8.03, Ada County, Idaho",4320.0,16,001,000803
119,"Census Tract 12.01, Ada County, Idaho",3341.0,16,001,001201
120,"Census Tract 22.21, Ada County, Idaho",9148.0,16,001,002221
121,"Census Tract 24.11, Ada County, Idaho",5289.0,16,001,002411
122,"Census Tract 24.13, Ada County, Idaho",8596.0,16,001,002413
123,"Census Tract 101, Ada County, Idaho",8973.0,16,001,010100
124,"Census Tract 103.22, Ada County, Idaho",7005.0,16,001,010322
125,"Census Tract 103.31, Ada County, Idaho",27301.0,16,001,010331
126,"Census Tract 3.02, Ada County, Idaho",3375.0,16,001,000302
127,"Census Tract 10, Ada County, Idaho",7250.0,16,001,001000
128,"Census Tract 18, Ada County, Idaho",4470.0,16,001,001800
129,"Census Tract 103.13, Ada County, Idaho",28516.0,16,001,010313
130,"Census Tract 9702, Washington County, Idaho",3908.0,16,087,970200
131,"Census Tract 9701, Washington County, Idaho",1790.0,16,087,970100
132,"Census Tract 9703, Washington County, Idaho",4359.0,16,087,970300
133,"Census Tract 2.01, Ada County, Idaho",3405.0,16,001,000201
134,"Census Tract 3.03, Ada County, Idaho",2211.0,16,001,000303
135,"Census Tract 2.02, Ada County, Idaho",5549.0,16,001,000202
136,"Census Tract 3.04, Ada County, Idaho",6600.0,16,001,000304
137,"Census Tract 7.01, Ada County, Idaho",5659.0,16,001,000701
138,"Census Tract 7.02, Ada County, Idaho",4458.0,16,001,000702
139,"Census Tract 8.04, Ada County, Idaho",6938.0,16,001,000804
140,"Census Tract 8.05, Ada County, Idaho",3217.0,16,001,000805
141,"Census Tract 22.23, Ada County, Idaho",4985.0,16,001,002223
142,"Census Tract 22.24, Ada County, Idaho",6374.0,16,001,002224
143,"Census Tract 23.12, Ada County, Idaho",5398.0,16,001,002312
144,"Census Tract 23.13, Ada County, Idaho",4212.0,16,001,002313
145,"Census Tract 102.24, Ada County, Idaho",4755.0,16,001,010224
146,"Census Tract 9601, Teton County, Idaho",11426.0,16,081,960100
147,"Census Tract 8.02, Ada County, Idaho",5625.0,16,001,000802
148,"Census Tract 103.21, Ada County, Idaho",7630.0,16,001,010321
149,"Census Tract 4, Ada County, Idaho",5963.0,16,001,000400
150,"Census Tract 9, Ada County, Idaho",6519.0,16,001,000900
151,"Census Tract 23.10, Ada County, Idaho",10618.0,16,001,002310
152,"Census Tract 102.01, Ada County, Idaho",14723.0,16,001,010201
153,"Census Tract 9, Bannock County, Idaho",2445.0,16,005,000900
154,"Census Tract 19, Bannock County, Idaho",5252.0,16,005,001900
155,"Census Tract 4, Bannock County, Idaho",6088.0,16,005,000400
156,"Census Tract 12, Bannock County, Idaho",3743.0,16,005,001200
157,"Census Tract 10, Bannock County, Idaho",3179.0,16,005,001000
158,"Census Tract 3, Bannock County, Idaho",9282.0,16,005,000300
159,"Census Tract 6, Bannock County, Idaho",4126.0,16,005,000600
160,"Census Tract 13, Bannock County, Idaho",2448.0,16,005,001300
161,"Census Tract 17, Bannock County, Idaho",3555.0,16,005,001700
162,"Census Tract 11.01, Bannock County, Idaho",7323.0,16,005,001101
163,"Census Tract 11.02, Bannock County, Idaho",3955.0,16,005,001102
164,"Census Tract 16.01, Bannock County, Idaho",2524.0,16,005,001601
165,"Census Tract 7, Bannock County, Idaho",4302.0,16,005,000700
166,"Census Tract 102.25, Ada County, Idaho",8736.0,16,001,010225
167,"Census Tract 103.34, Ada County, Idaho",7619.0,16,001,010334
168,"Census Tract 103.35, Ada County, Idaho",24317.0,16,001,010335
169,"Census Tract 9705.02, Bonneville County, Idaho",5722.0,16,019,970502
170,"Census Tract 9711, Bonneville County, Idaho",3257.0,16,019,971100
171,"Census Tract 9714, Bonneville County, Idaho",9272.0,16,019,971400
172,"Census Tract 9710, Bonneville County, Idaho",4951.0,16,019,971000
173,"Census Tract 9712, Bonneville County, Idaho",4571.0,16,019,971200
174,"Census Tract 9703, Bonneville County, Idaho",6988.0,16,019,970300
175,"Census Tract 9704.01, Bonneville County, Idaho",3186.0,16,019,970401
176,"Census Tract 9704.02, Bonneville County, Idaho",5671.0,16,019,970402
177,"Census Tract 9708, Bonneville County, Idaho",3799.0,16,019,970800
178,"Census Tract 9704.03, Bonneville County, Idaho",11652.0,16,019,970403
179,"Census Tract 9701, Bonneville County, Idaho",5549.0,16,019,970100
180,"Census Tract 8, Bannock County, Idaho",2570.0,16,005,000800
181,"Census Tract 14, Bannock County, Idaho",4137.0,16,005,001400
182,"Census Tract 15, Bannock County, Idaho",5775.0,16,005,001500
183,"Census Tract 16.02, Bannock County, Idaho",3876.0,16,005,001602
184,"Census Tract 5, Bannock County, Idaho",2029.0,16,005,000500
185,"Census Tract 2, Bannock County, Idaho",3955.0,16,005,000200
186,"Census Tract 16.03, Bannock County, Idaho",2938.0,16,005,001603
187,"Census Tract 9502, Bear Lake County, Idaho",2566.0,16,007,950200
188,"Census Tract 9501, Bear Lake County, Idaho",3434.0,16,007,950100
189,"Census Tract 9501, Bingham County, Idaho",8385.0,16,011,950100
190,"Census Tract 9503, Bingham County, Idaho",5884.0,16,011,950300
191,"Census Tract 9506, Bingham County, Idaho",5279.0,16,011,950600
192,"Census Tract 9502, Bingham County, Idaho",3845.0,16,011,950200
193,"Census Tract 9505, Bingham County, Idaho",7517.0,16,011,950500
194,"Census Tract 9504, Bingham County, Idaho",7186.0,16,011,950400
195,"Census Tract 9507, Bingham County, Idaho",5100.0,16,011,950700
196,"Census Tract 9706.03, Bonneville County, Idaho",2231.0,16,019,970603
197,"Census Tract 9706.02, Bonneville County, Idaho",6206.0,16,019,970602
198,"Census Tract 9709, Bonneville County, Idaho",5145.0,16,019,970900
199,"Census Tract 9713.02, Bonneville County, Idaho",5081.0,16,019,971302
200,"Census Tract 9705.01, Bonneville County, Idaho",8666.0,16,019,970501
201,"Census Tract 9705.03, Bonneville County, Idaho",5894.0,16,019,970503
202,"Census Tract 9706.01, Bonneville County, Idaho",2913.0,16,019,970601
203,"Census Tract 9715, Bonneville County, Idaho",1687.0,16,019,971500
204,"Census Tract 9713.01, Bonneville County, Idaho",6362.0,16,019,971301
205,"Census Tract 9601, Oneida County, Idaho",4385.0,16,071,960100
206,"Census Tract 9501, Cassia County, Idaho",2879.0,16,031,950100
207,"Census Tract 9503, Cassia County, Idaho",4864.0,16,031,950300
208,"Census Tract 9502, Cassia County, Idaho",3753.0,16,031,950200
209,"Census Tract 9504, Cassia County, Idaho",4062.0,16,031,950400
210,"Census Tract 9506, Cassia County, Idaho",2914.0,16,031,950600
211,"Census Tract 9505, Cassia County, Idaho",5218.0,16,031,950500
212,"Census Tract 9601, Gem County, Idaho",4845.0,16,045,960100
213,"Census Tract 9602, Gem County, Idaho",5863.0,16,045,960200
214,"Census Tract 15, Twin Falls County, Idaho",2593.0,16,083,001500
215,"Census Tract 9603, Gem County, Idaho",6623.0,16,045,960300
216,"Census Tract 9501, Lincoln County, Idaho",5350.0,16,063,950100
217,"Census Tract 9702, Valley County, Idaho",3370.0,16,085,970200
218,"Census Tract 9703, Valley County, Idaho",4883.0,16,085,970300
219,"Census Tract 9701, Valley County, Idaho",2456.0,16,085,970100
220,"Census Tract 9502, Adams County, Idaho",2460.0,16,003,950200
221,"Census Tract 9501, Adams County, Idaho",1637.0,16,003,950100
222,"Census Tract 9701, Franklin County, Idaho",6636.0,16,041,970100
223,"Census Tract 9702, Franklin County, Idaho",6828.0,16,041,970200
224,"Census Tract 9704, Jerome County, Idaho",3212.0,16,053,970400
225,"Census Tract 9702, Jerome County, Idaho",4508.0,16,053,970200
226,"Census Tract 9703, Jerome County, Idaho",5959.0,16,053,970300
227,"Census Tract 9705, Jerome County, Idaho",6899.0,16,053,970500
228,"Census Tract 9701, Jerome County, Idaho",3152.0,16,053,970100
229,"Census Tract 2, Kootenai County, Idaho",9816.0,16,055,000200
230,"Census Tract 7, Kootenai County, Idaho",20356.0,16,055,000700
231,"Census Tract 1, Kootenai County, Idaho",7070.0,16,055,000100
232,"Census Tract 16, Kootenai County, Idaho",2591.0,16,055,001600
233,"Census Tract 19, Kootenai County, Idaho",3077.0,16,055,001900
234,"Census Tract 5, Kootenai County, Idaho",14213.0,16,055,000500
235,"Census Tract 9, Kootenai County, Idaho",5978.0,16,055,000900
236,"Census Tract 13, Kootenai County, Idaho",4442.0,16,055,001300
237,"Census Tract 105.03, Ada County, Idaho",4611.0,16,001,010503
238,"Census Tract 105.04, Ada County, Idaho",6747.0,16,001,010504
239,"Census Tract 9400, Bannock County, Idaho",1912.0,16,005,940000
240,"Census Tract 9818, Bannock County, Idaho",351.0,16,005,981800
241,"Census Tract 9400, Benewah County, Idaho",5057.0,16,009,940000
242,"Census Tract 204.01, Canyon County, Idaho",9349.0,16,027,020401
243,"Census Tract 9400, Bingham County, Idaho",2643.0,16,011,940000
244,"Census Tract 205.01, Canyon County, Idaho",3521.0,16,027,020501
245,"Census Tract 205.03, Canyon County, Idaho",3254.0,16,027,020503
246,"Census Tract 204.02, Canyon County, Idaho",6307.0,16,027,020402
247,"Census Tract 205.04, Canyon County, Idaho",5655.0,16,027,020504
248,"Census Tract 206.01, Canyon County, Idaho",5834.0,16,027,020601
249,"Census Tract 206.02, Canyon County, Idaho",7973.0,16,027,020602
250,"Census Tract 209.01, Canyon County, Idaho",13916.0,16,027,020901
