,census_name,total_population,state,county,tract
2223,"Census Tract 2361.01, Los Angeles County, California",2722,06,037,236101
2224,"Census Tract 2361.02, Los Angeles County, California",3607,06,037,236102
2225,"Census Tract 2362.03, Los Angeles County, California",3550,06,037,236203
2226,"Census Tract 2362.04, Los Angeles County, California",3095,06,037,236204
2227,"Census Tract 2362.05, Los Angeles County, California",2846,06,037,236205
2228,"Census Tract 2362.06, Los Angeles County, California",2696,06,037,236206
2229,"Census Tract 2364, Los Angeles County, California",4346,06,037,236400
2230,"Census Tract 2371.01, Los Angeles County, California",4130,06,037,237101
2231,"Census Tract 2371.02, Los Angeles County, California",4045,06,037,237102
2232,"Census Tract 2372.01, Los Angeles County, California",4088,06,037,237201
2233,"Census Tract 2372.02, Los Angeles County, California",4652,06,037,237202
2234,"Census Tract 2373, Los Angeles County, California",5650,06,037,237300
2235,"Census Tract 2374.01, Los Angeles County, California",4143,06,037,237401
2236,"Census Tract 2374.02, Los Angeles County, California",3639,06,037,237402
2237,"Census Tract 2375, Los Angeles County, California",2987,06,037,237500
2238,"Census Tract 2376, Los Angeles County, California",4021,06,037,237600
2239,"Census Tract 2377.10, Los Angeles County, California",4749,06,037,237710
2240,"Census Tract 2377.20, Los Angeles County, California",3779,06,037,237720
2241,"Census Tract 2378, Los Angeles County, California",3980,06,037,237800
2242,"Census Tract 2379, Los Angeles County, California",4473,06,037,237900
2243,"Census Tract 2380, Los Angeles County, California",6169,06,037,238000
2244,"Census Tract 2381, Los Angeles County, California",5330,06,037,238100
2245,"Census Tract 2382, Los Angeles County, California",5494,06,037,238200
2246,"Census Tract 2383.10, Los Angeles County, California",5207,06,037,238310
2247,"Census Tract 2383.20, Los Angeles County, California",3403,06,037,238320
2248,"Census Tract 2384, Los Angeles County, California",4311,06,037,238400
2249,"Census Tract 2392.01, Los Angeles County, California",3663,06,037,239201
2250,"Census Tract 2392.02, Los Angeles County, California",6570,06,037,239202
2251,"Census Tract 2393.10, Los Angeles County, California",4234,06,037,239310
2252,"Census Tract 2393.20, Los Angeles County, California",3194,06,037,239320
2253,"Census Tract 2393.30, Los Angeles County, California",3100,06,037,239330
2254,"Census Tract 2395.01, Los Angeles County, California",3647,06,037,239501
2255,"Census Tract 2395.02, Los Angeles County, California",3978,06,037,239502
2256,"Census Tract 2396.01, Los Angeles County, California",3665,06,037,239601
2257,"Census Tract 2396.02, Los Angeles County, California",4022,06,037,239602
2258,"Census Tract 2397.01, Los Angeles County, California",4770,06,037,239701
2259,"Census Tract 2397.02, Los Angeles County, California",4735,06,037,239702
2260,"Census Tract 2398.01, Los Angeles County, California",3954,06,037,239801
2261,"Census Tract 2398.02, Los Angeles County, California",5660,06,037,239802
2262,"Census Tract 2400.10, Los Angeles County, California",4152,06,037,240010
2263,"Census Tract 2400.20, Los Angeles County, California",5457,06,037,240020
2264,"Census Tract 2402, Los Angeles County, California",6246,06,037,240200
2265,"Census Tract 2403.01, Los Angeles County, California",3031,06,037,240301
2266,"Census Tract 2403.02, Los Angeles County, California",2917,06,037,240302
2267,"Census Tract 2404.01, Los Angeles County, California",6032,06,037,240401
2268,"Census Tract 2404.02, Los Angeles County, California",3792,06,037,240402
2269,"Census Tract 2405, Los Angeles County, California",6784,06,037,240500
2270,"Census Tract 2406, Los Angeles County, California",5434,06,037,240600
2271,"Census Tract 2407, Los Angeles County, California",6640,06,037,240700
2272,"Census Tract 2408, Los Angeles County, California",4494,06,037,240800
2273,"Census Tract 2409.01, Los Angeles County, California",3199,06,037,240901
2274,"Census Tract 2409.02, Los Angeles County, California",3834,06,037,240902
2275,"Census Tract 2410.01, Los Angeles County, California",4492,06,037,241001
2276,"Census Tract 2410.02, Los Angeles County, California",4092,06,037,241002
2277,"Census Tract 2411.10, Los Angeles County, California",3781,06,037,241110
2278,"Census Tract 2411.20, Los Angeles County, California",4429,06,037,241120
2279,"Census Tract 2412.01, Los Angeles County, California",3383,06,037,241201
2280,"Census Tract 2412.02, Los Angeles County, California",5872,06,037,241202
2281,"Census Tract 2413, Los Angeles County, California",2539,06,037,241300
2282,"Census Tract 2414, Los Angeles County, California",4082,06,037,241400
2283,"Census Tract 2420, Los Angeles County, California",4175,06,037,242000
2284,"Census Tract 2421, Los Angeles County, California",2648,06,037,242100
2285,"Census Tract 2422.01, Los Angeles County, California",4058,06,037,242201
2286,"Census Tract 2422.02, Los Angeles County, California",2947,06,037,242202
2287,"Census Tract 2423, Los Angeles County, California",5018,06,037,242300
2288,"Census Tract 2426, Los Angeles County, California",4670,06,037,242600
2289,"Census Tract 2427, Los Angeles County, California",5262,06,037,242700
2290,"Census Tract 2430.01, Los Angeles County, California",3376,06,037,243001
2291,"Census Tract 2430.02, Los Angeles County, California",2756,06,037,243002
2292,"Census Tract 2431, Los Angeles County, California",5689,06,037,243100
2293,"Census Tract 2611.02, Los Angeles County, California",3490,06,037,261102
2294,"Census Tract 2611.03, Los Angeles County, California",1859,06,037,261103
2295,"Census Tract 2611.04, Los Angeles County, California",1560,06,037,261104
2296,"Census Tract 2612, Los Angeles County, California",4040,06,037,261200
2297,"Census Tract 2621, Los Angeles County, California",2314,06,037,262100
2298,"Census Tract 2622, Los Angeles County, California",4227,06,037,262200
2299,"Census Tract 2623.01, Los Angeles County, California",2602,06,037,262301
2300,"Census Tract 2623.02, Los Angeles County, California",2824,06,037,262302
2301,"Census Tract 2623.03, Los Angeles County, California",2817,06,037,262303
2302,"Census Tract 2624, Los Angeles County, California",3097,06,037,262400
2303,"Census Tract 2625.01, Los Angeles County, California",3643,06,037,262501
2304,"Census Tract 2626.01, Los Angeles County, California",3544,06,037,262601
2305,"Census Tract 2626.04, Los Angeles County, California",5564,06,037,262604
2306,"Census Tract 2627.04, Los Angeles County, California",3538,06,037,262704
2307,"Census Tract 2627.06, Los Angeles County, California",3490,06,037,262706
2308,"Census Tract 2628.02, Los Angeles County, California",3198,06,037,262802
2309,"Census Tract 2640, Los Angeles County, California",3161,06,037,264000
2310,"Census Tract 2641.02, Los Angeles County, California",2669,06,037,264102
2311,"Census Tract 2641.03, Los Angeles County, California",2658,06,037,264103
2312,"Census Tract 2643.03, Los Angeles County, California",2581,06,037,264303
2313,"Census Tract 2643.04, Los Angeles County, California",2541,06,037,264304
2314,"Census Tract 2643.05, Los Angeles County, California",4619,06,037,264305
2315,"Census Tract 2643.06, Los Angeles County, California",1872,06,037,264306
2316,"Census Tract 2651, Los Angeles County, California",2395,06,037,265100
2317,"Census Tract 2652.01, Los Angeles County, California",2717,06,037,265201
2318,"Census Tract 2652.03, Los Angeles County, California",1866,06,037,265203
2319,"Census Tract 2652.04, Los Angeles County, California",1415,06,037,265204
2320,"Census Tract 2653.01, Los Angeles County, California",13830,06,037,265301
2321,"Census Tract 2653.03, Los Angeles County, California",4653,06,037,265303
2322,"Census Tract 2653.04, Los Angeles County, California",2748,06,037,265304
2323,"Census Tract 2653.06, Los Angeles County, California",1785,06,037,265306
2324,"Census Tract 2653.07, Los Angeles County, California",1765,06,037,265307
2325,"Census Tract 2654.10, Los Angeles County, California",1741,06,037,265410
2326,"Census Tract 2654.20, Los Angeles County, California",1502,06,037,265420
2327,"Census Tract 2655.21, Los Angeles County, California",1505,06,037,265521
2328,"Census Tract 2655.22, Los Angeles County, California",2350,06,037,265522
2329,"Census Tract 2655.23, Los Angeles County, California",2262,06,037,265523
2330,"Census Tract 2655.24, Los Angeles County, California",2808,06,037,265524
2331,"Census Tract 2656.01, Los Angeles County, California",3210,06,037,265601
2332,"Census Tract 2656.02, Los Angeles County, California",2947,06,037,265602
2333,"Census Tract 2657.01, Los Angeles County, California",1463,06,037,265701
2334,"Census Tract 2657.02, Los Angeles County, California",2827,06,037,265702
2335,"Census Tract 2671.01, Los Angeles County, California",2989,06,037,267101
2336,"Census Tract 2671.02, Los Angeles County, California",2910,06,037,267102
2337,"Census Tract 2672.01, Los Angeles County, California",2997,06,037,267201
2338,"Census Tract 2672.02, Los Angeles County, California",3745,06,037,267202
2339,"Census Tract 2673, Los Angeles County, California",4124,06,037,267300
2340,"Census Tract 2674.03, Los Angeles County, California",3549,06,037,267403
2341,"Census Tract 2674.04, Los Angeles County, California",3288,06,037,267404
2342,"Census Tract 2674.05, Los Angeles County, California",2826,06,037,267405
2343,"Census Tract 2674.06, Los Angeles County, California",1757,06,037,267406
2344,"Census Tract 2675.02, Los Angeles County, California",3272,06,037,267502
2345,"Census Tract 2675.03, Los Angeles County, California",2183,06,037,267503
2346,"Census Tract 2675.04, Los Angeles County, California",3394,06,037,267504
2347,"Census Tract 2676, Los Angeles County, California",2556,06,037,267600
2348,"Census Tract 2677, Los Angeles County, California",3696,06,037,267700
2349,"Census Tract 2678, Los Angeles County, California",2775,06,037,267800
2350,"Census Tract 2679.01, Los Angeles County, California",2450,06,037,267901
2351,"Census Tract 2679.02, Los Angeles County, California",3590,06,037,267902
2352,"Census Tract 2690, Los Angeles County, California",4519,06,037,269000
2353,"Census Tract 2691, Los Angeles County, California",4197,06,037,269100
2354,"Census Tract 2693, Los Angeles County, California",3791,06,037,269300
2355,"Census Tract 2695, Los Angeles County, California",3525,06,037,269500
2356,"Census Tract 2696.01, Los Angeles County, California",3292,06,037,269601
2357,"Census Tract 2696.02, Los Angeles County, California",2662,06,037,269602
2358,"Census Tract 2697, Los Angeles County, California",3711,06,037,269700
2359,"Census Tract 2698, Los Angeles County, California",2943,06,037,269800
2360,"Census Tract 2699.03, Los Angeles County, California",3076,06,037,269903
2361,"Census Tract 2699.05, Los Angeles County, California",2126,06,037,269905
2362,"Census Tract 2699.06, Los Angeles County, California",3100,06,037,269906
2363,"Census Tract 2699.07, Los Angeles County, California",2571,06,037,269907
2364,"Census Tract 2699.08, Los Angeles County, California",1968,06,037,269908
2365,"Census Tract 2699.09, Los Angeles County, California",2319,06,037,269909
2366,"Census Tract 2701.01, Los Angeles County, California",2024,06,037,270101
2367,"Census Tract 2701.02, Los Angeles County, California",2183,06,037,270102
2368,"Census Tract 2702, Los Angeles County, California",3286,06,037,270200
2369,"Census Tract 2703, Los Angeles County, California",2402,06,037,270300
2370,"Census Tract 2711, Los Angeles County, California",2384,06,037,271100
2371,"Census Tract 2712, Los Angeles County, California",2288,06,037,271200
2372,"Census Tract 2713, Los Angeles County, California",4766,06,037,271300
2373,"Census Tract 2714, Los Angeles County, California",3448,06,037,271400
2374,"Census Tract 2715, Los Angeles County, California",2927,06,037,271500
2375,"Census Tract 2716, Los Angeles County, California",4729,06,037,271600
2376,"Census Tract 2717.02, Los Angeles County, California",3875,06,037,271702
2377,"Census Tract 2717.03, Los Angeles County, California",2673,06,037,271703
2378,"Census Tract 2717.04, Los Angeles County, California",2918,06,037,271704
2379,"Census Tract 2718.01, Los Angeles County, California",2992,06,037,271801
2380,"Census Tract 2718.03, Los Angeles County, California",3066,06,037,271803
2381,"Census Tract 2718.04, Los Angeles County, California",2317,06,037,271804
2382,"Census Tract 2719.01, Los Angeles County, California",3194,06,037,271901
2383,"Census Tract 2719.02, Los Angeles County, California",3762,06,037,271902
2384,"Census Tract 2721, Los Angeles County, California",4744,06,037,272100
2385,"Census Tract 2722.01, Los Angeles County, California",2017,06,037,272201
2386,"Census Tract 2722.02, Los Angeles County, California",3117,06,037,272202
2387,"Census Tract 2723.01, Los Angeles County, California",3376,06,037,272301
2388,"Census Tract 2723.02, Los Angeles County, California",3805,06,037,272302
2389,"Census Tract 2731, Los Angeles County, California",2518,06,037,273100
2390,"Census Tract 2732, Los Angeles County, California",2790,06,037,273200
2391,"Census Tract 2733, Los Angeles County, California",3094,06,037,273300
2392,"Census Tract 2734.03, Los Angeles County, California",1274,06,037,273403
2393,"Census Tract 2734.04, Los Angeles County, California",1297,06,037,273404
2394,"Census Tract 2735.02, Los Angeles County, California",2701,06,037,273502
2395,"Census Tract 2736, Los Angeles County, California",2214,06,037,273600
2396,"Census Tract 2737, Los Angeles County, California",2934,06,037,273700
2397,"Census Tract 2738, Los Angeles County, California",2985,06,037,273800
2398,"Census Tract 2739.02, Los Angeles County, California",4119,06,037,273902
2399,"Census Tract 2741, Los Angeles County, California",4323,06,037,274100
2400,"Census Tract 2742.02, Los Angeles County, California",4044,06,037,274202
2401,"Census Tract 2751.01, Los Angeles County, California",1009,06,037,275101
2402,"Census Tract 2751.02, Los Angeles County, California",4163,06,037,275102
2403,"Census Tract 2752, Los Angeles County, California",3778,06,037,275200
2404,"Census Tract 2753.11, Los Angeles County, California",5106,06,037,275311
2405,"Census Tract 2753.12, Los Angeles County, California",1907,06,037,275312
2406,"Census Tract 2753.13, Los Angeles County, California",3299,06,037,275313
2407,"Census Tract 2754, Los Angeles County, California",4281,06,037,275400
2408,"Census Tract 2755, Los Angeles County, California",5232,06,037,275500
2409,"Census Tract 2756.03, Los Angeles County, California",2824,06,037,275603
2410,"Census Tract 2756.04, Los Angeles County, California",9814,06,037,275604
2411,"Census Tract 2756.05, Los Angeles County, California",2638,06,037,275605
2412,"Census Tract 2760, Los Angeles County, California",6500,06,037,276000
2413,"Census Tract 2761.01, Los Angeles County, California",2976,06,037,276101
2414,"Census Tract 2761.02, Los Angeles County, California",3081,06,037,276102
2415,"Census Tract 2764, Los Angeles County, California",4124,06,037,276400
2416,"Census Tract 2765, Los Angeles County, California",5925,06,037,276500
2417,"Census Tract 2766.01, Los Angeles County, California",3918,06,037,276601
2418,"Census Tract 2766.05, Los Angeles County, California",2456,06,037,276605
2419,"Census Tract 2766.06, Los Angeles County, California",3010,06,037,276606
2420,"Census Tract 2766.07, Los Angeles County, California",2761,06,037,276607
2421,"Census Tract 2766.08, Los Angeles County, California",2132,06,037,276608
2422,"Census Tract 2770, Los Angeles County, California",5824,06,037,277000
2423,"Census Tract 2771, Los Angeles County, California",3173,06,037,277100
2424,"Census Tract 2772, Los Angeles County, California",1758,06,037,277200
2425,"Census Tract 2774, Los Angeles County, California",164,06,037,277400
2426,"Census Tract 2780.01, Los Angeles County, California",2325,06,037,278001
2427,"Census Tract 2781.02, Los Angeles County, California",3064,06,037,278102
2428,"Census Tract 2911.10, Los Angeles County, California",4660,06,037,291110
2429,"Census Tract 2911.20, Los Angeles County, California",2398,06,037,291120
2430,"Census Tract 2911.30, Los Angeles County, California",3361,06,037,291130
2431,"Census Tract 2912.10, Los Angeles County, California",4960,06,037,291210
2432,"Census Tract 2912.20, Los Angeles County, California",3310,06,037,291220
2433,"Census Tract 2913, Los Angeles County, California",3143,06,037,291300
2434,"Census Tract 2920.01, Los Angeles County, California",4582,06,037,292001
2435,"Census Tract 2920.02, Los Angeles County, California",1932,06,037,292002
2436,"Census Tract 2932.03, Los Angeles County, California",3134,06,037,293203
2437,"Census Tract 2932.04, Los Angeles County, California",4090,06,037,293204
2438,"Census Tract 2932.05, Los Angeles County, California",3478,06,037,293205
2439,"Census Tract 2932.06, Los Angeles County, California",2967,06,037,293206
2440,"Census Tract 2933.01, Los Angeles County, California",2821,06,037,293301
2441,"Census Tract 2933.02, Los Angeles County, California",5103,06,037,293302
2442,"Census Tract 2933.04, Los Angeles County, California",5250,06,037,293304
2443,"Census Tract 2933.06, Los Angeles County, California",2262,06,037,293306
2444,"Census Tract 2933.07, Los Angeles County, California",2683,06,037,293307
2445,"Census Tract 2941.10, Los Angeles County, California",3923,06,037,294110
2446,"Census Tract 2941.20, Los Angeles County, California",2780,06,037,294120
2447,"Census Tract 2942, Los Angeles County, California",4873,06,037,294200
2448,"Census Tract 2943.01, Los Angeles County, California",2615,06,037,294301
2449,"Census Tract 2943.02, Los Angeles County, California",4747,06,037,294302
2450,"Census Tract 2944.10, Los Angeles County, California",5079,06,037,294410
2451,"Census Tract 2944.21, Los Angeles County, California",2781,06,037,294421
2452,"Census Tract 2945.10, Los Angeles County, California",5051,06,037,294510
2453,"Census Tract 2945.20, Los Angeles County, California",3747,06,037,294520
2454,"Census Tract 2946.10, Los Angeles County, California",4434,06,037,294610
2455,"Census Tract 2946.20, Los Angeles County, California",4471,06,037,294620
2456,"Census Tract 2947.01, Los Angeles County, California",2979,06,037,294701
2457,"Census Tract 2948.10, Los Angeles County, California",4071,06,037,294810
2458,"Census Tract 2948.20, Los Angeles County, California",3407,06,037,294820
2459,"Census Tract 2948.30, Los Angeles County, California",4243,06,037,294830
2460,"Census Tract 2949, Los Angeles County, California",3777,06,037,294900
2461,"Census Tract 2951.03, Los Angeles County, California",5370,06,037,295103
2462,"Census Tract 2962.10, Los Angeles County, California",3878,06,037,296210
2463,"Census Tract 2962.20, Los Angeles County, California",3920,06,037,296220
2464,"Census Tract 2963, Los Angeles County, California",4563,06,037,296300
2465,"Census Tract 2964.01, Los Angeles County, California",3303,06,037,296401
2466,"Census Tract 2964.02, Los Angeles County, California",3147,06,037,296402
2467,"Census Tract 2965, Los Angeles County, California",3488,06,037,296500
2468,"Census Tract 2966, Los Angeles County, California",5264,06,037,296600
2469,"Census Tract 2969.01, Los Angeles County, California",4493,06,037,296901
2470,"Census Tract 2969.02, Los Angeles County, California",4415,06,037,296902
2471,"Census Tract 2970.01, Los Angeles County, California",1527,06,037,297001
2472,"Census Tract 2970.02, Los Angeles County, California",4420,06,037,297002
2473,"Census Tract 2971.10, Los Angeles County, California",4625,06,037,297110
2474,"Census Tract 2971.20, Los Angeles County, California",3243,06,037,297120
2475,"Census Tract 2972.01, Los Angeles County, California",4421,06,037,297201
2476,"Census Tract 2972.02, Los Angeles County, California",3971,06,037,297202
2477,"Census Tract 2973, Los Angeles County, California",2096,06,037,297300
2478,"Census Tract 2974, Los Angeles County, California",3141,06,037,297400
2479,"Census Tract 2975.01, Los Angeles County, California",2663,06,037,297501
2480,"Census Tract 2975.02, Los Angeles County, California",2275,06,037,297502
2481,"Census Tract 2976.01, Los Angeles County, California",3120,06,037,297601
2482,"Census Tract 2976.02, Los Angeles County, California",3474,06,037,297602
2483,"Census Tract 3001, Los Angeles County, California",6662,06,037,300100
2484,"Census Tract 3002, Los Angeles County, California",5373,06,037,300200
2485,"Census Tract 3003.01, Los Angeles County, California",6395,06,037,300301
2486,"Census Tract 3004, Los Angeles County, California",5867,06,037,300400
2487,"Census Tract 3005.01, Los Angeles County, California",2863,06,037,300501
2488,"Census Tract 3005.03, Los Angeles County, California",5251,06,037,300503
2489,"Census Tract 3006.01, Los Angeles County, California",6035,06,037,300601
2490,"Census Tract 3006.02, Los Angeles County, California",3291,06,037,300602
2491,"Census Tract 3007.01, Los Angeles County, California",5159,06,037,300701
2492,"Census Tract 3007.02, Los Angeles County, California",5942,06,037,300702
2493,"Census Tract 3008, Los Angeles County, California",7054,06,037,300800
2494,"Census Tract 3009.01, Los Angeles County, California",5496,06,037,300901
2495,"Census Tract 3009.02, Los Angeles County, California",2148,06,037,300902
2496,"Census Tract 3010, Los Angeles County, California",5332,06,037,301000
2497,"Census Tract 3011, Los Angeles County, California",7228,06,037,301100
2498,"Census Tract 3012.03, Los Angeles County, California",4306,06,037,301203
2499,"Census Tract 3012.04, Los Angeles County, California",5079,06,037,301204
2500,"Census Tract 3012.05, Los Angeles County, California",2162,06,037,301205
2501,"Census Tract 3012.06, Los Angeles County, California",5357,06,037,301206
2502,"Census Tract 3013, Los Angeles County, California",1984,06,037,301300
2503,"Census Tract 3014, Los Angeles County, California",3888,06,037,301400
2504,"Census Tract 3015.01, Los Angeles County, California",1867,06,037,301501
2505,"Census Tract 3015.02, Los Angeles County, California",7204,06,037,301502
2506,"Census Tract 3016.01, Los Angeles County, California",5496,06,037,301601
2507,"Census Tract 3016.02, Los Angeles County, California",4192,06,037,301602
2508,"Census Tract 3017.01, Los Angeles County, California",2761,06,037,301701
2509,"Census Tract 3017.02, Los Angeles County, California",6148,06,037,301702
2510,"Census Tract 3018.01, Los Angeles County, California",5329,06,037,301801
2511,"Census Tract 3018.02, Los Angeles County, California",5248,06,037,301802
2512,"Census Tract 3019.01, Los Angeles County, California",4377,06,037,301901
2513,"Census Tract 3019.02, Los Angeles County, California",3143,06,037,301902
2514,"Census Tract 3020.02, Los Angeles County, California",3935,06,037,302002
2515,"Census Tract 3020.03, Los Angeles County, California",3641,06,037,302003
2516,"Census Tract 3020.04, Los Angeles County, California",4117,06,037,302004
2517,"Census Tract 3021.02, Los Angeles County, California",6137,06,037,302102
2518,"Census Tract 3021.03, Los Angeles County, California",5109,06,037,302103
2519,"Census Tract 3021.04, Los Angeles County, California",3768,06,037,302104
2520,"Census Tract 3022.01, Los Angeles County, California",3769,06,037,302201
2521,"Census Tract 3022.02, Los Angeles County, California",5401,06,037,302202
2522,"Census Tract 3023.01, Los Angeles County, California",3805,06,037,302301
2523,"Census Tract 3023.02, Los Angeles County, California",5559,06,037,302302
2524,"Census Tract 3024.01, Los Angeles County, California",7211,06,037,302401
2525,"Census Tract 3025.03, Los Angeles County, California",3945,06,037,302503
2526,"Census Tract 3025.04, Los Angeles County, California",3770,06,037,302504
2527,"Census Tract 3025.05, Los Angeles County, California",4471,06,037,302505
2528,"Census Tract 3025.06, Los Angeles County, California",3386,06,037,302506
2529,"Census Tract 3101, Los Angeles County, California",5618,06,037,310100
2530,"Census Tract 3102.01, Los Angeles County, California",5613,06,037,310201
2531,"Census Tract 3102.02, Los Angeles County, California",5156,06,037,310202
2532,"Census Tract 3103, Los Angeles County, California",3199,06,037,310300
2533,"Census Tract 3104, Los Angeles County, California",3269,06,037,310400
2534,"Census Tract 3105.01, Los Angeles County, California",3914,06,037,310501
2535,"Census Tract 3106.01, Los Angeles County, California",6425,06,037,310601
2536,"Census Tract 3106.02, Los Angeles County, California",2873,06,037,310602
2537,"Census Tract 3107.01, Los Angeles County, California",2286,06,037,310701
2538,"Census Tract 3107.03, Los Angeles County, California",4565,06,037,310703
2539,"Census Tract 3107.04, Los Angeles County, California",4256,06,037,310704
2540,"Census Tract 3107.05, Los Angeles County, California",2483,06,037,310705
2541,"Census Tract 3108, Los Angeles County, California",5634,06,037,310800
2542,"Census Tract 3109, Los Angeles County, California",6920,06,037,310900
2543,"Census Tract 3110, Los Angeles County, California",3852,06,037,311000
2544,"Census Tract 3111, Los Angeles County, California",4220,06,037,311100
2545,"Census Tract 3112, Los Angeles County, California",3372,06,037,311200
2546,"Census Tract 3113, Los Angeles County, California",4095,06,037,311300
2547,"Census Tract 3114, Los Angeles County, California",2405,06,037,311400
2548,"Census Tract 3115, Los Angeles County, California",6468,06,037,311500
2549,"Census Tract 3116.01, Los Angeles County, California",2463,06,037,311601
2550,"Census Tract 3116.02, Los Angeles County, California",4705,06,037,311602
2551,"Census Tract 3117, Los Angeles County, California",6106,06,037,311700
2552,"Census Tract 3118.01, Los Angeles County, California",3020,06,037,311801
2553,"Census Tract 3118.02, Los Angeles County, California",4447,06,037,311802
2554,"Census Tract 3201.01, Los Angeles County, California",3568,06,037,320101
2555,"Census Tract 3201.02, Los Angeles County, California",3683,06,037,320102
2556,"Census Tract 3202.01, Los Angeles County, California",4135,06,037,320201
2557,"Census Tract 3202.02, Los Angeles County, California",6297,06,037,320202
2558,"Census Tract 3203, Los Angeles County, California",6403,06,037,320300
2559,"Census Tract 4002.05, Los Angeles County, California",2523,06,037,400205
2560,"Census Tract 4002.06, Los Angeles County, California",5756,06,037,400206
2561,"Census Tract 4002.07, Los Angeles County, California",4759,06,037,400207
2562,"Census Tract 4002.08, Los Angeles County, California",1160,06,037,400208
2563,"Census Tract 4002.09, Los Angeles County, California",4302,06,037,400209
2564,"Census Tract 4003.04, Los Angeles County, California",7839,06,037,400304
2565,"Census Tract 4004.02, Los Angeles County, California",4181,06,037,400402
2566,"Census Tract 4004.03, Los Angeles County, California",4291,06,037,400403
2567,"Census Tract 4004.04, Los Angeles County, California",4179,06,037,400404
2568,"Census Tract 4005.01, Los Angeles County, California",2031,06,037,400501
2569,"Census Tract 4006.02, Los Angeles County, California",4699,06,037,400602
2570,"Census Tract 4006.03, Los Angeles County, California",5000,06,037,400603
2571,"Census Tract 4006.05, Los Angeles County, California",7777,06,037,400605
2572,"Census Tract 4008.01, Los Angeles County, California",7252,06,037,400801
2573,"Census Tract 4010.01, Los Angeles County, California",2736,06,037,401001
2574,"Census Tract 4010.02, Los Angeles County, California",4270,06,037,401002
2575,"Census Tract 4011.01, Los Angeles County, California",5704,06,037,401101
2576,"Census Tract 4011.02, Los Angeles County, California",4207,06,037,401102
2577,"Census Tract 4012.01, Los Angeles County, California",3625,06,037,401201
2578,"Census Tract 4012.02, Los Angeles County, California",4790,06,037,401202
2579,"Census Tract 4012.03, Los Angeles County, California",5169,06,037,401203
2580,"Census Tract 4013.03, Los Angeles County, California",2209,06,037,401303
2581,"Census Tract 4013.04, Los Angeles County, California",5500,06,037,401304
2582,"Census Tract 4013.11, Los Angeles County, California",6929,06,037,401311
2583,"Census Tract 4013.12, Los Angeles County, California",4937,06,037,401312
2584,"Census Tract 4015, Los Angeles County, California",5876,06,037,401500
2585,"Census Tract 4016.01, Los Angeles County, California",5368,06,037,401601
2586,"Census Tract 4016.02, Los Angeles County, California",6088,06,037,401602
2587,"Census Tract 4017.05, Los Angeles County, California",2946,06,037,401705
2588,"Census Tract 4017.06, Los Angeles County, California",4221,06,037,401706
2589,"Census Tract 4017.07, Los Angeles County, California",8464,06,037,401707
2590,"Census Tract 4018.01, Los Angeles County, California",4547,06,037,401801
2591,"Census Tract 4018.02, Los Angeles County, California",3718,06,037,401802
2592,"Census Tract 4019.01, Los Angeles County, California",3752,06,037,401901
2593,"Census Tract 4019.02, Los Angeles County, California",6262,06,037,401902
2594,"Census Tract 4020.01, Los Angeles County, California",3777,06,037,402001
2595,"Census Tract 4020.02, Los Angeles County, California",4010,06,037,402002
2596,"Census Tract 4021.01, Los Angeles County, California",4978,06,037,402101
2597,"Census Tract 4021.02, Los Angeles County, California",4999,06,037,402102
2598,"Census Tract 4022, Los Angeles County, California",6808,06,037,402200
2599,"Census Tract 4023.01, Los Angeles County, California",5275,06,037,402301
2600,"Census Tract 4023.03, Los Angeles County, California",3941,06,037,402303
2601,"Census Tract 4023.04, Los Angeles County, California",4435,06,037,402304
2602,"Census Tract 4024.03, Los Angeles County, California",5703,06,037,402403
2603,"Census Tract 4024.04, Los Angeles County, California",2513,06,037,402404
2604,"Census Tract 4024.05, Los Angeles County, California",2324,06,037,402405
2605,"Census Tract 4024.06, Los Angeles County, California",4737,06,037,402406
2606,"Census Tract 4025.01, Los Angeles County, California",5100,06,037,402501
2607,"Census Tract 4025.03, Los Angeles County, California",4427,06,037,402503
2608,"Census Tract 4025.04, Los Angeles County, California",2580,06,037,402504
2609,"Census Tract 4026.01, Los Angeles County, California",2941,06,037,402601
2610,"Census Tract 4026.02, Los Angeles County, California",4679,06,037,402602
2611,"Census Tract 4027.02, Los Angeles County, California",5424,06,037,402702
2612,"Census Tract 4027.03, Los Angeles County, California",5674,06,037,402703
2613,"Census Tract 4027.05, Los Angeles County, California",3446,06,037,402705
2614,"Census Tract 4027.06, Los Angeles County, California",3782,06,037,402706
2615,"Census Tract 4028.01, Los Angeles County, California",4918,06,037,402801
2616,"Census Tract 4028.03, Los Angeles County, California",3542,06,037,402803
2617,"Census Tract 4028.04, Los Angeles County, California",4387,06,037,402804
2618,"Census Tract 4029.02, Los Angeles County, California",7282,06,037,402902
2619,"Census Tract 4029.03, Los Angeles County, California",3868,06,037,402903
2620,"Census Tract 4029.04, Los Angeles County, California",3673,06,037,402904
2621,"Census Tract 4030, Los Angeles County, California",7280,06,037,403000
2622,"Census Tract 4033.05, Los Angeles County, California",2216,06,037,403305
2623,"Census Tract 4033.16, Los Angeles County, California",7112,06,037,403316
2624,"Census Tract 4033.17, Los Angeles County, California",5228,06,037,403317
2625,"Census Tract 4033.18, Los Angeles County, California",5880,06,037,403318
2626,"Census Tract 4033.19, Los Angeles County, California",4273,06,037,403319
2627,"Census Tract 4033.20, Los Angeles County, California",5301,06,037,403320
