,B01003_001E,B01003_001M,B28002_004E,B28002_013E,B28003_002E,B28003_004E,B28003_004M,B28003_005E,B28003_006E,state,county,tract
932,2357,231,752,59,791,752,78,39,53,17,031,827901
933,4200,414,2322,311,2460,2306,214,154,322,17,031,081100
934,5331,424,1661,230,1773,1661,137,93,163,17,031,110300
935,5838,686,1231,342,1434,1222,131,212,180,17,031,190200
936,2879,344,969,239,1067,960,108,107,203,17,031,221300
937,3807,627,773,205,929,747,142,182,157,17,031,251200
938,1607,206,543,82,595,543,78,52,60,17,031,282800
939,2018,325,328,187,368,311,76,57,168,17,031,260600
940,3192,492,614,586,999,614,160,385,334,17,031,710700
941,1972,291,517,213,628,513,76,115,133,17,031,710900
942,2572,298,496,237,669,496,84,161,145,17,031,711400
943,3929,193,1200,106,1272,1200,75,72,63,17,031,720300
944,1103,178,247,110,309,247,46,62,91,17,031,730300
945,3136,340,967,163,1029,961,106,68,120,17,031,740100
946,3233,388,965,116,1044,965,169,79,135,17,031,828802
947,2791,219,1240,32,1297,1240,97,57,11,17,031,241500
948,2248,224,977,106,1048,977,82,71,65,17,031,060200
949,2202,222,1062,10,1103,1062,82,41,10,17,031,061000
950,1571,126,615,97,640,615,52,25,97,17,031,062400
951,4216,429,1875,103,2012,1859,151,136,33,17,031,070200
952,3634,262,1681,0,1691,1672,88,19,9,17,031,070300
953,6395,708,2435,426,2736,2435,232,301,197,17,031,010600
954,4258,479,1343,258,1470,1335,117,103,205,17,031,020400
955,3907,273,1718,180,1816,1690,129,94,182,17,031,031000
956,2953,279,1027,54,1047,1027,73,20,34,17,031,040300
957,2160,186,972,59,1055,972,95,83,16,17,031,050600
958,1197,100,451,252,535,433,53,102,203,17,031,060500
959,7292,774,4283,299,4542,4283,311,229,159,17,031,060900
960,5123,612,949,345,1159,949,141,210,255,17,031,190602
961,2735,259,485,205,706,485,84,221,73,17,031,190701
962,5056,536,1125,270,1300,1125,125,175,171,17,031,190702
963,5525,514,1046,421,1148,1027,147,121,357,17,031,191301
964,5046,504,1107,134,1237,1107,150,99,141,17,031,191302
965,3697,407,816,166,886,816,91,70,123,17,031,200401
966,4477,638,829,264,1015,829,133,171,147,17,031,200402
967,3033,394,914,234,1149,914,133,235,71,17,031,210501
968,4470,547,1169,241,1287,1169,133,93,181,17,031,210502
969,2841,449,863,55,941,863,95,61,42,17,031,210601
970,4092,475,1238,260,1352,1229,142,123,190,17,031,210602
971,1612,166,576,130,633,576,57,57,81,17,031,220601
972,4916,555,1998,432,2077,1998,202,79,387,17,031,220602
973,3213,353,912,126,947,912,78,35,116,17,031,220701
974,3902,444,1031,277,1183,1010,115,173,223,17,031,220702
975,2998,399,713,211,774,679,106,95,240,17,031,220901
976,2808,305,719,188,754,705,67,49,205,17,031,220902
977,1270,249,282,306,393,264,71,129,259,17,031,252101
978,6864,1237,1370,783,1721,1370,232,351,467,17,031,252102
979,2646,327,585,368,687,585,103,102,266,17,031,252201
980,4127,648,994,416,1163,994,166,169,319,17,031,252202
981,4964,325,2653,255,2833,2636,236,197,272,17,031,031400
982,6982,286,2514,95,2595,2514,136,53,95,17,031,804106
983,5501,413,1964,296,2198,1918,168,251,158,17,031,806001
984,4529,276,1356,121,1394,1305,85,82,112,17,031,806502
985,3792,378,1017,103,1110,1017,118,83,75,17,031,809700
986,3801,570,1112,213,1236,1112,146,116,163,17,031,810702
987,5129,272,1975,114,2002,1938,173,64,117,17,031,812000
988,3790,233,1154,72,1208,1145,77,63,35,17,031,812200
989,3188,182,1046,9,1070,1046,76,18,0,17,031,812400
990,5742,664,1226,189,1351,1226,128,125,123,17,031,814500
991,3595,191,1099,118,1186,1099,88,87,82,17,031,815701
992,2809,79,651,167,725,628,60,91,112,17,031,816700
993,5888,416,1588,441,1848,1577,188,271,239,17,031,826600
994,5175,400,1251,345,1373,1187,174,186,291,17,031,826800
995,1625,305,325,191,425,319,58,106,121,17,031,826902
996,4033,496,993,137,1087,993,89,94,61,17,031,510200
997,2654,407,531,149,571,524,75,47,143,17,031,570500
998,3144,415,820,247,905,820,101,85,192,17,031,600600
999,2340,345,525,209,571,508,77,63,207,17,031,611200
1000,1737,151,415,114,453,415,54,38,103,17,031,640800
1001,1290,246,282,136,373,275,74,98,98,17,031,670900
1002,2452,377,722,315,913,708,129,198,157,17,031,691300
1003,2682,378,855,287,982,820,162,162,260,17,031,430700
1004,742,202,236,98,272,230,58,35,75,17,031,490400
1005,6849,399,2329,239,2572,2329,155,233,45,17,031,824106
1006,3030,342,982,55,1070,982,88,88,10,17,031,806802
1007,5273,479,2350,178,2519,2337,229,182,133,17,031,809400
1008,5837,690,1307,273,1444,1307,151,125,268,17,031,610300
1009,2246,701,526,124,551,526,81,19,119,17,031,611800
1010,2472,567,495,264,673,495,107,178,126,17,031,681200
1011,3301,518,710,360,944,688,169,256,166,17,031,711000
1012,2351,119,718,24,725,718,46,7,17,17,031,800600
1013,7041,366,2210,235,2303,2202,143,83,160,17,031,804305
1014,2846,249,1190,52,1275,1190,84,77,18,17,031,809900
1015,5274,544,1228,443,1596,1228,172,360,132,17,031,811702
1016,3205,279,1403,224,1506,1403,135,103,158,17,031,816000
1017,5406,228,1781,156,1890,1781,121,82,127,17,031,819400
1018,3058,346,1008,141,1127,1008,141,119,129,17,031,210900
1019,960,274,152,103,211,152,48,59,73,17,031,260200
1020,8452,833,2119,274,2284,2119,225,165,149,17,031,815500
1021,3968,389,1158,338,1259,1158,145,101,270,17,031,818000
1022,4029,510,972,681,1137,937,160,200,553,17,031,251400
1023,2447,434,431,332,608,431,101,169,240,17,031,260800
1024,1326,246,261,82,311,238,59,73,82,17,031,271200
1025,3668,302,1225,197,1462,1198,117,264,179,17,031,283800
1026,6301,804,1606,379,1866,1606,168,242,233,17,031,561000
1027,2552,379,549,205,609,549,76,60,170,17,031,611100
1028,2846,529,582,268,637,573,162,64,268,17,031,611400
1029,5913,621,1257,242,1397,1240,122,157,178,17,031,630500
1030,1532,232,365,129,377,365,59,12,117,17,031,640100
1031,4206,402,1236,334,1340,1196,144,136,316,17,031,640600
1032,6648,548,1402,259,1548,1393,129,146,210,17,031,650400
1033,1272,259,335,96,406,335,55,71,85,17,031,271400
1034,6603,432,3917,58,4204,3917,262,268,18,17,031,280100
1035,4623,421,1127,389,1417,1127,164,270,154,17,031,823500
1036,1792,259,514,129,632,510,84,122,71,17,031,821500
1037,5412,266,1725,143,1912,1725,108,178,61,17,031,821800
1038,4985,439,1308,322,1597,1288,210,300,213,17,031,823400
1039,1873,250,607,102,676,601,69,75,88,17,031,310300
1040,3839,292,1418,169,1431,1410,119,11,178,17,031,823901
1041,4556,302,1532,152,1601,1532,106,69,115,17,031,824601
1042,5488,446,1605,379,1750,1593,199,157,275,17,031,824702
1043,4848,450,1213,346,1431,1203,144,228,202,17,031,200200
1044,3144,418,1296,123,1357,1296,118,61,70,17,031,221400
1045,972,167,186,87,234,186,43,48,50,17,031,230300
1046,4808,500,1394,237,1607,1383,152,212,190,17,031,230900
1047,1217,270,217,90,291,217,47,74,67,17,031,231100
1048,1725,192,536,71,582,536,55,37,54,17,031,240600
1049,2849,326,1146,167,1247,1146,94,101,90,17,031,243400
1050,2866,291,579,154,752,567,82,165,71,17,031,250200
1051,5214,642,1209,650,1441,1115,240,326,591,17,031,250700
1052,4047,510,813,470,1085,804,135,281,318,17,031,251300
1053,2285,382,644,136,765,644,113,121,60,17,031,282700
1054,5198,913,1478,893,1861,1453,232,408,573,17,031,440201
1055,4148,641,1135,299,1238,1100,167,130,240,17,031,530501
1056,6171,879,1444,286,1595,1435,158,150,177,17,031,530503
1057,4104,578,1095,367,1301,1085,179,209,211,17,031,540101
1058,3255,457,805,277,917,805,105,107,212,17,031,540102
1059,2607,289,1086,39,1143,1077,92,66,17,17,031,040600
1060,3964,467,999,253,1127,985,139,142,135,17,031,817600
1061,3131,181,1152,150,1271,1139,100,132,86,17,031,818402
1062,4811,581,775,608,1142,741,171,401,406,17,031,251100
1063,5259,806,1111,1163,1434,1111,294,323,945,17,031,252000
1064,1204,202,297,233,395,270,70,115,182,17,031,260100
1065,1669,273,291,211,390,291,69,99,128,17,031,260700
1066,1110,239,238,99,289,238,53,51,77,17,031,271300
1067,4118,347,2629,95,2655,2578,197,77,112,17,031,081700
1068,5630,687,1810,304,1999,1810,187,164,174,17,031,100100
1069,5840,328,1845,421,1921,1829,168,76,394,17,031,100500
1070,5341,483,1339,479,1535,1315,134,220,386,17,031,130100
1071,6514,635,1429,347,1703,1407,139,285,179,17,031,140200
1072,3920,422,1109,158,1218,1109,115,109,58,17,031,140500
1073,3524,304,1570,219,1755,1570,139,179,97,17,031,160300
1074,5459,630,1528,222,1678,1528,166,150,148,17,031,160800
1075,1921,254,548,70,606,538,81,62,46,17,031,822900
1076,3964,216,1368,160,1438,1355,107,62,159,17,031,823904
1077,4947,502,1332,226,1493,1322,150,143,109,17,031,826402
1078,1096,209,246,134,262,246,62,16,125,17,031,829401
1079,4138,335,1341,347,1460,1341,154,119,248,17,031,820104
1080,7405,379,2784,246,2893,2766,209,127,232,17,031,820201
1081,6327,925,1556,294,1877,1490,223,387,278,17,031,821200
1082,4401,277,1215,292,1434,1215,119,209,183,17,031,821600
1083,4623,305,1292,284,1472,1285,114,187,190,17,031,821700
1084,4343,438,1406,395,1580,1386,174,194,277,17,031,822102
1085,1663,168,665,43,660,634,56,26,62,17,031,222600
1086,1232,165,288,39,312,288,46,24,26,17,031,230800
1087,1876,181,489,144,601,481,57,115,77,17,031,240700
1088,2097,254,647,90,692,633,65,54,66,17,031,241000
1089,3758,380,1354,161,1348,1327,112,21,177,17,031,241100
1090,4763,544,1636,383,1725,1621,165,104,335,17,031,242000
1091,3855,316,1685,35,1710,1685,122,25,10,17,031,242100
1092,4252,554,988,283,1103,974,130,129,201,17,031,250600
1093,3937,319,1304,190,1356,1304,114,44,154,17,031,808302
1094,4521,556,1455,266,1548,1455,163,93,221,17,031,809300
1095,3311,616,890,264,962,887,143,75,206,17,031,460400
1096,3764,396,896,203,1085,896,121,179,142,17,031,560700
1097,5650,309,1491,237,1627,1473,140,136,258,17,031,561100
1098,2236,184,505,117,532,505,46,27,93,17,031,570200
1099,4599,511,1789,460,2044,1762,206,270,319,17,031,010100
1100,6786,528,2680,192,2813,2645,202,168,119,17,031,030500
1101,1670,182,624,30,653,624,62,29,6,17,031,071700
1102,6840,593,1983,27,2042,1983,145,22,27,17,031,020200
1103,6785,658,2905,386,3340,2885,240,455,277,17,031,031700
1104,2164,268,786,11,810,786,72,20,0,17,031,061200
1105,2000,168,801,32,842,801,55,41,0,17,031,061500
1106,3818,286,1756,71,1842,1756,127,79,0,17,031,062900
1107,4240,470,1273,176,1423,1273,128,150,126,17,031,210700
1108,4868,542,1510,271,1675,1500,147,175,224,17,031,221100
1109,3174,332,1038,255,1161,1038,106,123,150,17,031,221200
1110,3456,267,1618,103,1751,1618,108,133,36,17,031,063000
1111,1956,202,807,113,807,802,93,5,113,17,031,071200
1112,4521,465,2860,17,2968,2860,264,108,17,17,031,081500
1113,1339,96,429,57,454,419,51,28,39,17,031,090300
1114,5509,380,1555,114,1669,1533,111,136,97,17,031,130300
1115,4792,317,1517,314,1690,1517,124,145,192,17,031,100600
1116,4666,358,1630,214,1720,1608,103,112,147,17,031,110400
1117,4607,237,1573,170,1617,1553,91,64,134,17,031,120200
1118,4040,500,1132,240,1287,1123,132,164,142,17,031,150700
1119,3732,429,1100,339,1299,1100,138,199,184,17,031,161300
1120,2580,274,719,193,819,688,75,121,132,17,031,210400
1121,1165,168,323,69,362,312,50,50,30,17,031,210800
1122,3268,267,1349,35,1386,1349,94,37,35,17,031,221600
1123,5703,394,2119,149,2197,2103,199,94,101,17,031,801800
1124,6111,342,1962,72,1996,1962,94,26,72,17,031,802900
1125,4243,277,1661,165,1735,1632,87,103,105,17,031,803604
1126,4514,211,1548,168,1612,1529,95,74,171,17,031,803800
1127,6331,475,2116,318,2269,2101,183,168,207,17,031,804804
1128,7186,34,1899,376,2021,1886,229,135,316,17,031,805105
1129,6435,663,2103,348,2394,2103,196,277,84,17,031,805108
1130,5001,272,1724,184,1788,1707,109,81,148,17,031,805701
1131,1939,196,616,70,626,616,71,4,66,17,031,805702
1132,4129,371,1195,164,1283,1195,99,55,129,17,031,806801
1133,7811,633,2418,304,2502,2405,192,97,326,17,031,807300
1134,4648,347,1179,416,1299,1174,133,125,349,17,031,808002
1135,4200,213,1503,53,1548,1503,75,25,35,17,031,808900
1136,2660,319,977,30,983,977,72,6,39,17,031,809800
1137,5320,478,1312,158,1509,1312,130,188,49,17,031,814700
1138,3618,490,1282,165,1403,1227,151,176,101,17,031,020100
1139,1897,382,524,229,663,516,91,147,125,17,031,836100
1140,1492,328,95,0,113,95,21,18,0,17,031,836200
1141,1513,227,545,60,623,545,84,78,40,17,031,836300
1142,3787,306,1376,360,1506,1365,122,141,296,17,031,836400
1143,1963,302,574,152,660,574,75,86,66,17,031,836500
1144,2337,496,704,175,807,704,145,103,72,17,031,836600
1145,2308,318,575,263,791,568,111,223,127,17,031,836700
1146,2397,393,524,324,573,487,116,86,298,17,031,836800
1147,1163,247,371,130,395,371,72,24,106,17,031,836900
1148,1804,285,371,245,555,358,78,197,139,17,031,837000
1149,1319,259,316,334,495,316,82,179,195,17,031,837100
1150,2762,437,432,290,600,432,92,160,185,17,031,837300
1151,2259,278,498,162,647,498,76,149,83,17,031,837400
1152,2627,382,775,98,785,767,94,18,106,17,031,837800
1153,5950,421,2235,232,2393,2217,163,176,144,17,031,803702
1154,3931,251,1631,99,1734,1631,137,103,25,17,031,804108
1155,2793,197,957,108,983,948,96,35,93,17,031,804109
1156,7775,556,3011,855,3832,3000,229,821,393,17,031,031300
1157,5112,434,2498,156,2638,2498,163,140,56,17,031,810000
1158,6428,663,2141,288,2416,2141,212,263,190,17,031,810200
1159,4069,300,1464,154,1496,1464,120,27,138,17,031,811000
1160,3658,505,722,378,843,722,128,121,299,17,031,828900
1161,8977,332,3145,260,3366,3136,389,217,117,17,031,829901
1162,6418,626,2013,243,2308,2006,237,302,166,17,031,829902
1163,3460,263,1364,22,1380,1364,100,16,38,17,031,062800
1164,2443,253,1133,55,1161,1133,96,28,43,17,031,063400
1165,3458,405,1154,86,1213,1154,107,59,86,17,031,070500
1166,1914,149,675,77,702,675,58,27,50,17,031,071600
1167,2613,277,960,81,1003,953,105,50,64,17,031,071800
1168,3220,411,845,132,889,828,129,61,151,17,031,817102
1169,2622,416,507,280,688,499,120,189,126,17,031,817300
1170,4132,411,1219,447,1366,1206,157,153,353,17,031,819100
1171,3745,185,1187,25,1213,1187,73,26,16,17,031,819600
1172,2969,316,884,186,939,867,99,72,147,17,031,827804
1173,5160,779,1195,392,1323,1159,159,164,293,17,031,827500
1174,5246,385,1280,191,1334,1266,138,58,189,17,031,827801
1175,8891,407,2818,417,2881,2743,283,138,403,17,031,828506
1176,3528,431,868,301,977,868,135,109,219,17,031,829100
1177,4076,16,911,481,1064,881,134,174,403,17,031,829500
1178,6895,628,2115,283,2376,2115,243,261,55,17,031,830004
1179,4163,146,1361,176,1435,1361,178,74,177,17,031,830005
1180,3055,467,964,164,1048,956,122,92,153,17,031,830006
1181,5324,536,1744,388,1926,1724,222,202,243,17,031,830201
1182,5183,511,2618,100,2839,2604,236,235,152,17,031,320600
1183,1979,231,449,181,537,431,71,106,135,17,031,350400
1184,6818,553,2204,192,2313,2160,169,153,128,17,031,804810
1185,6649,354,2243,191,2281,2230,169,51,185,17,031,804901
1186,3161,236,908,213,975,882,97,83,182,17,031,805301
1187,3722,163,1191,110,1236,1191,94,28,110,17,031,805302
1188,4973,390,1640,111,1718,1640,165,78,96,17,031,805402
1189,4644,287,1542,157,1639,1509,89,121,109,17,031,806300
1190,3522,385,1065,87,1116,1065,92,43,44,17,031,807100
1191,5367,212,1495,267,1582,1495,83,79,207,17,031,808200
1192,4017,280,1217,98,1244,1217,117,8,90,17,031,808500
1193,4670,277,1532,139,1655,1532,111,123,71,17,031,812900
1194,4954,293,1611,75,1762,1611,119,126,30,17,031,813100
1195,4262,222,1407,51,1483,1398,78,68,60,17,031,813200
1196,7660,758,1478,228,1637,1441,161,196,184,17,031,813400
1197,4257,510,966,135,1100,944,134,156,141,17,031,814100
1198,945,233,169,60,225,169,48,56,60,17,031,291600
1199,2000,484,330,236,376,304,79,72,249,17,031,292400
1200,2217,309,551,193,588,537,87,51,196,17,031,301100
1201,4242,561,842,417,956,842,129,103,346,17,031,301600
1202,4454,667,935,359,979,926,134,53,336,17,031,660500
1203,7115,593,1586,190,1884,1586,133,298,50,17,031,661100
1204,975,176,174,145,185,168,59,17,151,17,031,670600
1205,632,143,190,109,245,177,55,68,63,17,031,690500
1206,2256,437,715,239,869,715,129,154,154,17,031,691000
1207,5608,464,1127,594,1580,1120,164,460,324,17,031,710400
1208,4465,306,1422,399,1628,1422,148,206,210,17,031,740400
1209,5248,354,1275,578,1545,1275,186,270,398,17,031,770800
1210,2281,133,913,47,904,904,79,0,65,17,031,800800
1211,8204,679,3902,636,4446,3800,442,646,305,17,031,081000
1212,2631,297,1002,247,1153,1002,107,151,165,17,031,030400
1213,3126,311,1259,150,1403,1259,131,144,28,17,031,030900
1214,2558,223,1144,113,1170,1114,93,51,100,17,031,031900
1215,5092,547,1747,316,1876,1747,172,129,202,17,031,050200
1216,3466,187,1044,83,1070,1009,75,61,88,17,031,802100
1217,4812,237,1823,98,1849,1795,89,54,79,17,031,802801
1218,3416,173,1149,61,1174,1140,59,34,50,17,031,803100
1219,4912,245,1734,50,1758,1734,79,24,35,17,031,803607
1220,6888,413,2322,125,2351,2322,189,18,118,17,031,804606
1221,4470,317,1477,93,1522,1463,108,59,71,17,031,804705
1222,3767,198,1370,102,1446,1370,75,70,62,17,031,804710
1223,7733,550,2625,280,2857,2625,192,232,104,17,031,804711
1224,2994,311,1046,124,1117,1046,128,71,94,17,031,805106
1225,4178,240,1451,215,1485,1439,121,27,200,17,031,805109
1226,7042,582,2249,635,2501,2191,219,293,535,17,031,805002
1227,6037,472,2050,49,2069,2036,136,33,63,17,031,804803
1228,2618,157,750,66,782,742,56,37,46,17,031,804808
1229,5303,340,1714,109,1745,1701,137,24,98,17,031,804902
1230,3294,278,812,384,887,812,94,60,342,17,031,805112
1231,3950,189,1438,55,1514,1431,86,75,31,17,031,805502
1232,2465,141,854,96,889,844,66,45,90,17,031,805801
1233,3921,264,1394,31,1441,1394,92,47,0,17,031,806700
1234,2589,182,691,87,773,685,55,88,38,17,031,807800
1235,3976,230,1225,201,1299,1219,96,73,148,17,031,809000
1236,3193,241,1189,120,1252,1180,106,47,131,17,031,809100
1237,3087,231,1027,77,1078,1027,92,51,34,17,031,810302
1238,5490,330,1357,497,1545,1345,144,171,402,17,031,810502
1239,4981,431,1325,420,1597,1325,149,262,216,17,031,810701
1240,5242,385,1389,252,1512,1389,125,112,149,17,031,810800
1241,4158,383,1207,216,1266,1186,120,80,176,17,031,811402
1242,6441,399,1534,445,1660,1527,140,125,336,17,031,811500
1243,6741,643,3703,69,3921,3703,291,218,42,17,031,080100
1244,4331,493,1337,536,1682,1319,201,363,191,17,031,080400
1245,5393,543,2935,122,3336,2904,298,432,144,17,031,081300
1246,6819,582,2166,665,2420,2166,193,254,441,17,031,100200
1247,6259,423,1816,723,1900,1801,159,99,776,17,031,100300
1248,3727,323,1100,86,1190,1090,109,91,45,17,031,120400
1249,7862,722,2339,500,2571,2323,217,234,319,17,031,150300
1250,3616,447,968,165,1078,958,118,120,132,17,031,151200
1251,3023,283,1010,184,1127,1010,110,117,96,17,031,160200
1252,4189,307,1081,345,1323,1069,135,233,221,17,031,170400
1253,4099,311,940,434,1120,940,149,144,298,17,031,170800
1254,6228,545,1733,434,1867,1733,177,96,368,17,031,180100
1255,6517,457,2196,404,2326,2196,239,112,292,17,031,828505
1256,4198,436,1014,167,1137,1002,143,118,135,17,031,828701
1257,1316,233,199,200,261,199,50,62,158,17,031,829000
1258,3270,19,1130,283,1358,1130,163,218,125,17,031,829402
1259,2886,243,690,154,776,669,71,107,105,17,031,140601
1260,3028,264,898,140,998,892,63,106,75,17,031,140701
1261,5882,465,1444,390,1750,1427,126,323,247,17,031,140702
1262,4909,429,1476,245,1720,1476,138,244,92,17,031,150401
1263,3817,336,1134,144,1217,1134,104,83,81,17,031,150402
1264,3903,364,1232,144,1312,1221,104,91,95,17,031,150501
1265,4339,526,1234,226,1265,1225,136,40,217,17,031,150502
1266,2803,355,659,200,755,650,75,94,156,17,031,151001
1267,4892,432,1225,237,1380,1198,106,182,151,17,031,151002
1268,3729,392,1000,280,1274,1000,106,267,96,17,031,160502
1269,3362,371,1117,138,1213,1107,104,90,91,17,031,160601
1270,3735,322,1219,176,1329,1219,131,99,120,17,031,160602
1271,4019,474,1034,218,1092,1034,129,47,209,17,031,160501
1272,4976,611,953,177,1037,941,112,96,108,17,031,190601
1273,4394,415,975,230,1051,943,99,108,202,17,031,190401
1274,5385,520,1194,388,1414,1188,149,207,293,17,031,190402
1275,7455,812,2091,434,2469,2091,206,378,278,17,031,010201
1276,3089,322,1212,265,1385,1212,116,164,187,17,031,010502
1277,2896,307,919,176,1022,912,90,110,114,17,031,010202
1278,4102,390,1672,499,2151,1672,209,479,223,17,031,010501
1279,1806,324,700,320,844,680,114,164,215,17,031,010503
1280,3620,379,1302,167,1404,1292,114,112,108,17,031,010701
1281,5082,585,1714,229,2033,1714,128,319,50,17,031,010702
1282,4993,584,1051,401,1130,1051,127,72,367,17,031,580501
1283,5358,565,1049,414,1195,1033,132,148,309,17,031,580502
1284,4919,554,1138,362,1279,1138,146,141,245,17,031,650301
1285,4213,613,909,140,979,890,112,89,127,17,031,650302
1286,1398,233,301,206,325,295,67,30,208,17,031,660301
1287,4999,574,1027,394,1056,994,142,62,433,17,031,660302
1288,6530,493,1418,264,1483,1380,112,103,258,17,031,700301
1289,5836,378,1452,278,1548,1443,115,98,226,17,031,700302
1290,6337,546,1609,144,1850,1609,120,241,72,17,031,700401
1291,4484,552,1070,135,1206,1054,110,152,83,17,031,700402
1292,6594,581,1936,405,2154,1936,202,218,300,17,031,700501
1293,3449,410,909,101,984,895,107,89,48,17,031,700502
1294,5262,821,1461,699,1947,1410,240,537,311,17,031,730201
1295,3098,479,745,202,927,734,121,193,111,17,031,730202
1296,3866,281,1339,35,1357,1339,99,18,17,17,031,808800
1297,4401,598,1084,298,1232,1054,127,168,217,17,031,809200
1298,5268,307,1502,351,1567,1447,131,120,378,17,031,810501
1299,6152,351,1787,564,1971,1697,193,258,396,17,031,811100
1300,4957,375,1499,170,1561,1499,135,54,150,17,031,811200
1301,3173,254,1238,232,1394,1238,107,156,133,17,031,812500
1302,3285,344,1178,260,1345,1178,127,129,207,17,031,812700
1303,4573,444,949,203,1089,910,112,179,229,17,031,814000
1304,3806,420,938,201,1042,938,96,96,174,17,031,815000
1305,3785,545,489,497,699,489,142,210,406,17,031,301701
1306,3421,458,462,390,543,449,86,94,342,17,031,301802
1307,4645,644,775,237,922,757,109,165,148,17,031,301702
1308,3568,514,606,355,740,606,124,134,360,17,031,301801
1309,4423,612,863,368,984,863,148,121,366,17,031,301803
1310,3199,463,1197,462,1221,1130,207,91,463,17,031,430101
1311,3120,357,1358,570,1583,1328,181,255,398,17,031,430102
1312,3236,543,948,328,1034,948,148,86,263,17,031,431301
1313,4329,701,1210,286,1270,1161,162,109,237,17,031,431302
1314,4088,696,1125,777,1556,1079,198,477,424,17,031,440101
1315,3473,574,1071,544,1326,1061,152,265,339,17,031,440102
1316,3012,311,1088,449,1260,1064,128,186,337,17,031,440202
1317,3634,508,888,223,959,864,130,95,195,17,031,460301
1318,3322,492,899,199,945,899,132,46,164,17,031,460302
