,City Name,Neighborhood Name,Number of Census Tracts,Population,Households,Neighborhood Size,% Black,% Hispanic,% >25 College Degree,Avg household income,% Broadband Access,% > 100MB Access,Devices per capita
211,Los Angeles,Whittier Narrows L.A. County Neighborhood (Current),11,40844.0,12016.0,0.0032472355457858473,0.008636363636363636,0.7060909090909091,0.18336363636363637,66346.0,0.7978181818181819,0.2730909090909091,0.019
212,Los Angeles,Rolling Hills Estates L.A. County Neighborhood (Current),16,70570.0,26397.0,0.005786460569664394,0.028625,0.1025625,0.6569375,149177.25,0.9160625,0.50275,0.0353125
213,Los Angeles,San Pedro L.A. County Neighborhood (Current),29,109116.0,40757.0,0.010213374327515972,0.0876551724137931,0.4393448275862069,0.29758620689655174,79460.4074074074,0.8238620689655173,0.34706896551724137,0.054
214,Los Angeles,Tujunga L.A. County Neighborhood (Current),16,60967.0,21917.0,0.022751588331832245,0.047066666666666666,0.1948,0.3598,90224.78571428571,0.8673333333333333,0.093375,0.06486666666666667
215,Los Angeles,Carson L.A. County Neighborhood (Current),38,168755.0,47181.0,0.009142127851555073,0.20516666666666666,0.49925,0.2157777777777778,71453.25714285714,0.8490833333333333,0.08778947368421053,0.08466666666666667
216,Los Angeles,Fairfax L.A. County Neighborhood (Current),12,38173.0,19250.0,0.000719303184315858,0.06441666666666666,0.111,0.6521666666666667,87350.66666666667,0.8909166666666667,0.5195,0.03741666666666667
217,Los Angeles,Echo Park L.A. County Neighborhood (Current),17,62931.0,23919.0,0.0014075178561905317,0.04441176470588235,0.4737647058823529,0.4098235294117647,64159.17647058824,0.8383529411764706,0.5342941176470588,0.05223529411764706
218,Los Angeles,Hidden Hills L.A. County Neighborhood (Current),5,24909.0,9076.0,0.00263488231451245,0.0274,0.0964,0.5812,133931.0,0.9481999999999999,0.027749999999999997,0.0412
219,Los Angeles,Chatsworth L.A. County Neighborhood (Current),24,101315.0,34493.0,0.014004722217975716,0.06056521739130435,0.24808695652173912,0.45156521739130434,99726.56521739131,0.9290434782608695,0.030666666666666665,0.034130434782608694
220,Los Angeles,Westmont L.A. County Neighborhood (Current),17,81634.0,25784.0,0.001351045719890589,0.5154117647058823,0.4713529411764706,0.12235294117647058,46005.82352941176,0.742,0.38776470588235296,0.011117647058823529
221,Los Angeles,Hollywood Hills West L.A. County Neighborhood (Current),17,67449.0,35381.0,0.003870336873409672,0.05958823529411765,0.09823529411764706,0.6607058823529411,119211.35294117648,0.938764705882353,0.22358823529411764,0.05641176470588235
222,Los Angeles,Signal Hill L.A. County Neighborhood (Current),12,45741.0,16374.0,0.0021202620546131807,0.1379090909090909,0.37163636363636365,0.32536363636363635,71064.81818181818,0.8605454545454545,0.8490833333333333,0.017272727272727273
223,Los Angeles,Broadway-Manchester L.A. County Neighborhood (Current),20,95662.0,24736.0,0.0014374673967731293,0.30605,0.6789,0.07025,41039.85,0.711,0.3478,0.00985
224,Los Angeles,View Park-Windsor Hills L.A. County Neighborhood (Current),12,55776.0,24201.0,0.0019440137010491014,0.6853333333333333,0.20199999999999999,0.36025,65919.33333333333,0.779,0.40116666666666667,0.0185
225,Los Angeles,La Habra Heights L.A. County Neighborhood (Current),10,49454.0,15142.0,0.005127419880569946,0.0161,0.355,0.4321,102874.0,0.9248,0.2165,0.0243
226,Los Angeles,Lancaster L.A. County Neighborhood (Current),39,190315.0,59193.0,0.1385857997854395,0.2073684210526316,0.38776315789473687,0.17460526315789474,59979.27027027027,0.7775405405405406,0.07143589743589744,0.01831578947368421
227,Los Angeles,West Whittier-Los Nietos L.A. County Neighborhood (Current),13,64467.0,18202.0,0.0024348588262596968,0.01946153846153846,0.8518461538461538,0.1570769230769231,73657.46153846153,0.8557692307692307,0.4586153846153846,0.016692307692307694
228,Los Angeles,Lynwood L.A. County Neighborhood (Current),29,149731.0,34233.0,0.0028930519074368173,0.09572413793103449,0.8759310344827587,0.06958620689655172,50714.137931034486,0.7444827586206897,0.2833793103448276,0.01203448275862069
229,Los Angeles,Industry L.A. County Neighborhood (Current),43,186808.0,48115.0,0.010814490297565912,0.02718604651162791,0.6174186046511628,0.22623255813953488,77088.02380952382,0.8712142857142857,0.4694651162790698,0.022651162790697673
230,Los Angeles,West Covina L.A. County Neighborhood (Current),52,227205.0,61602.0,0.011187152478094002,0.043423076923076925,0.5845192307692307,0.26740384615384616,84137.11538461539,0.8778846153846154,0.4538653846153846,0.021326923076923077
231,Los Angeles,Rancho Palos Verdes L.A. County Neighborhood (Current),23,94407.0,35575.0,0.007870964685762618,0.04934782608695652,0.15839130434782608,0.6005652173913043,141218.39130434784,0.9190869565217391,0.4481304347826087,0.03726086956521739
232,Los Angeles,Rosemead L.A. County Neighborhood (Current),27,120556.0,33814.0,0.0035553469473106817,0.008666666666666666,0.36877777777777776,0.221,60646.11111111111,0.824037037037037,0.17577777777777778,0.018
233,Los Angeles,Chinatown L.A. County Neighborhood (Current),8,29697.0,8612.0,0.0008107546461451476,0.08787500000000001,0.307,0.308125,48663.375,0.7775,0.155375,0.0895
234,Los Angeles,Leimert Park L.A. County Neighborhood (Current),14,65711.0,23966.0,0.0012681326201441395,0.49642857142857144,0.41085714285714287,0.24778571428571428,52882.857142857145,0.748,0.5125,0.014428571428571428
235,Los Angeles,East San Gabriel L.A. County Neighborhood (Current),16,71846.0,24029.0,0.0023030161591729424,0.0231875,0.2184375,0.4825625,85219.3125,0.8874375,0.0808125,0.0253125
236,Los Angeles,Unincorporated Santa Susana Mountains L.A. County Neighborhood (Current),25,108648.0,36452.0,0.07872096879343427,0.04764,0.23372,0.47416,116892.68,0.941,0.02628,0.04024
237,Los Angeles,West Adams L.A. County Neighborhood (Current),13,43810.0,15932.0,0.0009664970295826409,0.3043076923076923,0.5183076923076924,0.2536923076923077,51456.92307692308,0.7349230769230769,0.5792307692307692,0.018076923076923077
238,Los Angeles,Studio City L.A. County Neighborhood (Current),17,72243.0,32802.0,0.003516853165862666,0.0695,0.1104375,0.6366875,112451.0625,0.932375,0.13188235294117648,0.04225
239,Los Angeles,Mid-Wilshire L.A. County Neighborhood (Current),20,76047.0,34203.0,0.001596483288521282,0.14335,0.1688,0.60105,84632.9,0.8898,0.61665,0.0328
240,Los Angeles,Alhambra L.A. County Neighborhood (Current),36,156789.0,52616.0,0.004358289516330124,0.02063888888888889,0.35497222222222224,0.366,69335.05555555556,0.8708888888888889,0.2747222222222222,0.021055555555555557
241,Los Angeles,Exposition Park L.A. County Neighborhood (Current),18,84744.0,23200.0,0.0011482036389985114,0.24172222222222223,0.6126666666666667,0.17755555555555555,41515.444444444445,0.7532222222222222,0.4287222222222222,0.010611111111111111
242,Los Angeles,North El Monte L.A. County Neighborhood (Current),2,8753.0,3073.0,0.00030358751051285586,0.025,0.29600000000000004,0.3145,63387.5,0.871,0.136,0.022
243,Los Angeles,Cypress Park L.A. County Neighborhood (Current),7,27204.0,8444.0,0.0007045811075673384,0.031285714285714285,0.7027142857142857,0.268,54305.57142857143,0.8240000000000001,0.4164285714285714,0.016285714285714285
244,Los Angeles,Alondra Park L.A. County Neighborhood (Current),8,38457.0,12545.0,0.0008327024648861704,0.237375,0.41862499999999997,0.2375,69181.875,0.8574999999999999,0.210875,0.017125
245,Los Angeles,Pasadena L.A. County Neighborhood (Current),59,261562.0,97572.0,0.02936341091434241,0.09633898305084745,0.28532203389830507,0.5305762711864407,102635.18644067796,0.8708305084745763,0.19945762711864407,0.02886440677966102
246,Los Angeles,Santa Monica L.A. County Neighborhood (Current),30,129261.0,62492.0,0.0035269535951870574,0.05553333333333333,0.15173333333333333,0.6779333333333334,108297.7,0.9186666666666666,0.6304333333333333,0.03793333333333333
247,Los Angeles,Woodland Hills L.A. County Neighborhood (Current),28,125527.0,47154.0,0.013427963034290039,0.05707142857142857,0.13642857142857143,0.5354285714285715,114845.0,0.9338571428571428,0.17237037037037037,0.036892857142857144
248,Los Angeles,Mid-City L.A. County Neighborhood (Current),24,90986.0,36277.0,0.0018025187814616694,0.207375,0.3923333333333333,0.40175,68946.0,0.8362916666666667,0.5151666666666667,0.023166666666666665
249,Los Angeles,Norwalk L.A. County Neighborhood (Current),33,161803.0,43616.0,0.0055661053201735726,0.059666666666666666,0.6143939393939394,0.22403030303030302,75079.46875,0.8262121212121212,0.7132727272727273,0.24848484848484848
250,Los Angeles,Green Valley L.A. County Neighborhood (Current),2,6577.0,2270.0,0.06884928075949258,0.045,0.279,0.27149999999999996,80902.5,0.869,0.0,0.023
251,Los Angeles,Cerritos L.A. County Neighborhood (Current),28,136484.0,39476.0,0.005661509283568117,0.07760714285714286,0.3155,0.36475,90108.55555555556,0.8594285714285714,0.7824285714285715,0.29442857142857143
252,Los Angeles,Topanga L.A. County Neighborhood (Current),8,33116.0,12602.0,0.01444458924700847,0.033875,0.06375,0.658125,158937.625,0.959625,0.16725,0.0855
253,Los Angeles,Lakewood L.A. County Neighborhood (Current),41,194764.0,63645.0,0.006808977830770007,0.131775,0.321125,0.329075,89400.95,0.879525,0.771390243902439,0.019475
254,Los Angeles,El Sereno L.A. County Neighborhood (Current),23,89331.0,27561.0,0.002534549607552152,0.025391304347826087,0.6604347826086957,0.2786521739130435,66659.26086956522,0.8314347826086956,0.38256521739130434,0.016304347826086956
255,Los Angeles,Beverlywood L.A. County Neighborhood (Current),8,29704.0,12519.0,0.0007316499320587679,0.064125,0.15025,0.635375,101720.5,0.910125,0.428625,0.03175
256,Los Angeles,Elysian Park L.A. County Neighborhood (Current),8,30222.0,10551.0,0.0010719435028565987,0.025875000000000002,0.481875,0.32425,57491.75,0.794875,0.39537500000000003,0.091
257,Los Angeles,Sierra Madre L.A. County Neighborhood (Current),6,24638.0,9253.0,0.01737566689554279,0.018666666666666668,0.0885,0.5635,126306.5,0.9281666666666667,0.11900000000000001,0.057499999999999996
258,Los Angeles,Walnut L.A. County Neighborhood (Current),21,76544.0,21393.0,0.006229791585979875,0.05276190476190476,0.30614285714285716,0.4129047619047619,99315.94736842105,0.9347,0.4179047619047619,0.026238095238095237
259,Los Angeles,Harvard Park L.A. County Neighborhood (Current),8,36990.0,11539.0,0.000642473196709141,0.41725,0.555,0.117125,46680.0,0.74275,0.759875,0.011625
260,Los Angeles,Beverly Hills L.A. County Neighborhood (Current),22,84691.0,40563.0,0.0050406918706409655,0.044681818181818184,0.07468181818181818,0.6712272727272728,119264.59090909091,0.914409090909091,0.20136363636363636,0.055545454545454544
261,Los Angeles,Glendora L.A. County Neighborhood (Current),22,95651.0,29426.0,0.10913630852417518,0.03590909090909091,0.3805909090909091,0.3495,92480.36363636363,0.8808636363636364,0.5197727272727273,0.023090909090909092
262,Los Angeles,Burbank L.A. County Neighborhood (Current),41,167250.0,65702.0,0.011613475867159878,0.03825641025641026,0.27392307692307694,0.40818421052631576,81591.71052631579,0.8383684210526315,0.11158536585365854,0.5328974358974359
263,Los Angeles,East Los Angeles L.A. County Neighborhood (Current),44,187756.0,50354.0,0.004681115847337317,0.009909090909090909,0.8998636363636363,0.12202272727272727,50708.77272727273,0.7008636363636364,0.3771818181818182,0.01325
264,Los Angeles,La Verne L.A. County Neighborhood (Current),14,65899.0,22450.0,0.10921280568863703,0.055785714285714286,0.3495,0.3782142857142857,98247.35714285714,0.8947857142857143,0.6465714285714286,0.023928571428571428
265,Los Angeles,Del Rey L.A. County Neighborhood (Current),17,81270.0,36261.0,0.002108149712260169,0.0701764705882353,0.2772352941176471,0.537,97906.88235294117,0.8618235294117647,0.4269411764705882,0.030058823529411763
266,Los Angeles,East La Mirada L.A. County Neighborhood (Current),7,42935.0,14927.0,0.001539728648238669,0.013714285714285714,0.45985714285714285,0.3362857142857143,90330.28571428571,0.8727142857142858,0.4877142857142857,0.020714285714285713
267,Los Angeles,Elizabeth Lake L.A. County Neighborhood (Current),4,12061.0,4169.0,0.07722165169906624,0.044250000000000005,0.25175000000000003,0.256,85439.5,0.88275,0.028,0.0235
268,Los Angeles,Agoura Hills L.A. County Neighborhood (Current),10,52467.0,19612.0,0.014711990962629115,0.0319,0.1122,0.6029,123105.6,0.9346,0.0477,0.0385
269,Los Angeles,Hawthorne L.A. County Neighborhood (Current),32,159588.0,51749.0,0.003800538008662949,0.242,0.5347741935483871,0.23396774193548386,63794.54838709677,0.8468387096774194,0.2535,0.016548387096774194
270,Los Angeles,Rowland Heights L.A. County Neighborhood (Current),20,93289.0,29225.0,0.010772445152078976,0.01835,0.2524,0.439,89593.6,0.91525,0.19725,0.0316
271,Los Angeles,Sun Village L.A. County Neighborhood (Current),4,22232.0,5486.0,0.022457455785023797,0.12875,0.6875,0.06375,49409.0,0.8240000000000001,0.0165,0.017
0,Phoenix,Maryvale,57,324074.0,84491.0,0.014454826376884897,0.07570175438596491,0.7369824561403509,0.08792982456140351,48877.47368421053,0.7678245614035087,0.12224561403508773,0.008280701754385965
1,Phoenix,South Mountain,36,164724.0,50653.0,0.020280687052058696,0.14554285714285714,0.5881142857142857,0.1856857142857143,51454.67647058824,0.7303714285714286,0.07691666666666666,0.023514285714285713
2,Phoenix,Ahwatukee Foothills,27,113332.0,43219.0,0.050892050030922134,0.08392592592592592,0.19833333333333333,0.4537777777777778,94085.76,0.8973703703703704,0.4272222222222222,0.1937407407407407
3,Phoenix,Central City,37,105996.0,38067.0,0.010608603583387197,0.10519444444444445,0.5741666666666667,0.19675,39063.65714285714,0.6715428571428571,0.1682972972972973,0.016166666666666666
4,Phoenix,Paradise Valley,57,258060.0,105074.0,0.02521285798906151,0.03554385964912281,0.16656140350877194,0.43315789473684213,85493.08771929824,0.9000701754385965,0.25050877192982457,0.026719298245614035
5,Phoenix,Deer Valley,59,287554.0,108090.0,0.037723424053130235,0.04691525423728814,0.19222033898305085,0.3244745762711864,73912.59322033898,0.8972881355932203,0.1496271186440678,0.02106779661016949
6,Phoenix,Estrella,26,145875.0,37080.0,0.04390706056869989,0.09211538461538461,0.7256153846153847,0.11046153846153846,48950.269230769234,0.6852307692307692,0.07761538461538461,0.010384615384615384
7,Phoenix,Encanto,26,107425.0,42987.0,0.004764487694642224,0.07392307692307692,0.4846923076923077,0.27934615384615386,47405.88461538462,0.7393461538461539,0.3879230769230769,0.017576923076923077
8,Phoenix,Desert View,31,151408.0,59467.0,0.035437828187786825,0.032903225806451615,0.08283870967741935,0.5456451612903226,106727.54838709677,0.9470967741935484,0.40751612903225803,0.037838709677419355
9,Phoenix,Camelback East,57,220569.0,94971.0,0.016862632129886958,0.06833928571428571,0.3158035714285714,0.4161964285714286,68943.82142857143,0.825125,0.33887719298245617,0.02480357142857143
10,Phoenix,North Gateway,11,73459.0,25577.0,0.05872503892090224,0.035454545454545454,0.10654545454545454,0.49009090909090913,105292.09090909091,0.9629090909090909,0.26436363636363636,0.036636363636363634
11,Phoenix,Rio Vista,5,28130.0,10207.0,0.04533324647325288,0.0442,0.1126,0.4542,91086.8,0.977,0.2938,0.046
12,Phoenix,Laveen,18,93204.0,25284.0,0.04625534845397558,0.17316666666666666,0.49194444444444446,0.23450000000000001,68581.88235294117,0.8363333333333334,0.07711111111111112,0.03716666666666667
13,Phoenix,Alhambra,49,221755.0,78761.0,0.008241337337914165,0.09838775510204081,0.44932653061224487,0.23520408163265305,48804.5306122449,0.7437755102040816,0.39483673469387753,0.012428571428571428
14,Phoenix,North Mountain,60,283887.0,107649.0,0.01577066824813785,0.07891666666666666,0.3012,0.26726666666666665,58204.98333333333,0.8140833333333334,0.15103333333333332,0.0155
0,San Francisco,Dogpatch,2,5511.0,2592.0,0.00020426103235623413,0.0535,0.117,0.839,198481.0,0.976,0.37,0.037
1,San Francisco,Sutro Heights,3,11533.0,4309.0,0.000259359351461548,0.06766666666666667,0.044333333333333336,0.5826666666666667,120978.0,0.9056666666666667,0.7076666666666667,0.071
2,San Francisco,India Basin,5,10683.0,3207.0,0.0011522998974348615,0.3262,0.24280000000000002,0.3374,53129.0,0.838,0.2046,0.0734
3,San Francisco,Cathedral Hill,10,39837.0,22962.0,0.0002468828855402606,0.1139,0.1206,0.5826,72292.6,0.7808999999999999,0.1844,0.0212
4,San Francisco,Panhandle,5,20405.0,8854.0,0.00060912994888391,0.052,0.0706,0.7832,164863.6,0.96,0.0988,0.999
5,San Francisco,South of Market,9,68637.0,34492.0,0.0008876263530310645,0.07644444444444444,0.17677777777777778,0.5932222222222222,114844.0,0.8214444444444444,0.361,0.04122222222222222
6,San Francisco,Potrero Hill,10,39702.0,17001.0,0.0012158183355379546,0.0627,0.2189,0.6652,156203.0,0.9275,0.4556,0.0574
7,San Francisco,Showplace Square,3,18594.0,8444.0,0.00046716198466922925,0.06833333333333333,0.19133333333333333,0.6453333333333333,156823.66666666666,0.898,0.17133333333333334,0.066
8,San Francisco,Little Hollywood,3,14023.0,4179.0,0.00031843455781852226,0.11066666666666666,0.21633333333333332,0.2613333333333333,81524.66666666667,0.9096666666666666,0.37966666666666665,0.02
9,San Francisco,Lincoln Park / Ft. Miley,5,19419.0,7534.0,0.0003618630980612408,0.0568,0.050800000000000005,0.6345999999999999,125127.8,0.9014,0.8994,0.0538
10,San Francisco,Parkmerced,7,32254.0,10471.0,0.001056989245789634,0.09028571428571429,0.1662857142857143,0.532,86295.42857142857,0.8754285714285714,0.14557142857142857,0.026000000000000002
11,San Francisco,Central Waterfront,4,12639.0,5258.0,0.0007727695882408766,0.218,0.183,0.54975,121090.0,0.9125,0.289,0.0845
12,San Francisco,Union Street,7,28868.0,15498.0,0.00030002356114226905,0.017285714285714286,0.06271428571428571,0.847,162632.42857142858,0.9298571428571428,0.41314285714285715,0.030857142857142857
13,San Francisco,Buena Vista,6,25897.0,11922.0,0.00022910644762150534,0.051333333333333335,0.06866666666666667,0.782,171304.0,0.9565,0.2655,0.028666666666666667
14,San Francisco,Castro,5,19326.0,9792.0,0.00019521123032205013,0.0458,0.0814,0.7876,158094.4,0.9236,0.478,0.0392
15,San Francisco,University Mound,5,20309.0,6067.0,0.0004156881687559024,0.1004,0.23800000000000002,0.29159999999999997,81820.2,0.7778,0.2388,0.0426
16,San Francisco,Presidio Heights,5,22845.0,10178.0,0.0008615375741583789,0.0228,0.0834,0.8528,181934.8,0.9382,0.3836,0.033
17,San Francisco,Oceanview,7,42888.0,11936.0,0.00043431455865587795,0.09914285714285714,0.17785714285714285,0.3352857142857143,90541.14285714286,0.9127142857142857,0.5925714285714285,0.020142857142857143
18,San Francisco,Apparel City,4,14212.0,4267.0,0.0005760756108120815,0.08775,0.17800000000000002,0.45149999999999996,107991.0,0.92475,0.15475,0.08075
19,San Francisco,Ashbury Heights,5,19876.0,8279.0,0.00034091733733670115,0.0426,0.0798,0.7615999999999999,165833.0,0.9346,0.1652,0.030199999999999998
20,San Francisco,Russian Hill,7,31568.0,16137.0,0.00020542452615795938,0.016285714285714285,0.054,0.5791428571428572,105569.42857142857,0.8014285714285714,0.5345714285714286,0.024428571428571428
21,San Francisco,Mt. Davidson Manor,3,17597.0,5647.0,0.0003256805548366827,0.024999999999999998,0.10533333333333333,0.5630000000000001,132699.33333333334,0.922,0.317,0.029333333333333333
22,San Francisco,St. Francis Wood,2,13329.0,4621.0,0.000317542344173679,0.032,0.0655,0.685,175597.0,0.961,0.255,0.0325
23,San Francisco,Aquatic Park / Ft. Mason,4,13659.0,7717.0,0.0002264307514027005,0.016,0.047,0.858,149230.75,0.9245,0.2325,0.0305
24,San Francisco,Lower Haight,8,37561.0,18442.0,0.00026087726275954553,0.081125,0.15812500000000002,0.6815,130528.0,0.903625,0.164375,0.023875
25,San Francisco,Mission Bay,3,18733.0,8904.0,0.0004837380274661054,0.045,0.12000000000000001,0.7863333333333333,186152.66666666666,0.9356666666666666,0.33566666666666667,0.038
26,San Francisco,Outer Richmond,12,46296.0,18770.0,0.001030728265938596,0.035916666666666666,0.05775,0.6303333333333333,111849.16666666667,0.89475,1.1150833333333332,0.4409166666666667
27,San Francisco,Corona Heights,6,22502.0,11330.0,0.00022855193689544313,0.042333333333333334,0.08033333333333333,0.7836666666666667,159149.16666666666,0.9275,0.5043333333333333,0.039
28,San Francisco,Lower Pacific Heights,7,33641.0,15010.0,0.00030901535404765745,0.10857142857142857,0.096,0.6778571428571429,109373.85714285714,0.8625714285714285,0.2884285714285714,0.023857142857142858
29,San Francisco,Peralta Heights,3,11969.0,4398.0,0.00015623617045624368,0.06966666666666667,0.29533333333333334,0.6323333333333333,143167.0,0.913,0.75,0.02
30,San Francisco,Presidio National Park,5,21527.0,8529.0,0.0008523808473012576,0.0134,0.0796,0.7648,152376.4,0.915,0.7238,0.0288
31,San Francisco,Ingleside,7,38437.0,11634.0,0.0005532759167753247,0.09842857142857142,0.12357142857142857,0.45142857142857146,109942.42857142857,0.9235714285714286,0.39257142857142857,0.024142857142857143
32,San Francisco,Excelsior,9,45248.0,12653.0,0.0006012055998719733,0.05455555555555556,0.30722222222222223,0.2796666666666667,85032.11111111111,0.8418888888888889,1.101,0.03077777777777778
33,San Francisco,Clarendon Heights,4,16232.0,7337.0,0.00034035521906505465,0.0395,0.10475,0.72525,143486.75,0.9285,0.2565,0.0355
34,San Francisco,Lake Street,5,18977.0,7687.0,0.0008015451827553823,0.0334,0.0786,0.7286,139565.8,0.8972,1.092,0.0284
35,San Francisco,Outer Sunset,17,94685.0,32679.0,0.0017140918249909788,0.026647058823529413,0.07358823529411765,0.5784117647058824,122968.23529411765,0.9120588235294118,1.1994117647058824,0.3119411764705883
36,San Francisco,Holly Park,5,20533.0,7700.0,0.000212185247234105,0.0532,0.26880000000000004,0.5848,140391.2,0.929,0.542,0.0216
37,San Francisco,Sherwood Forest,5,26652.0,9587.0,0.0006012314532211258,0.0326,0.092,0.6764,167486.4,0.9454,0.2732,0.0334
38,San Francisco,Anza Vista,4,22104.0,8840.0,0.00021172786838231838,0.12825,0.087,0.7215,121341.0,0.891,0.171,0.0235
39,San Francisco,Visitacion Valley,9,33573.0,9813.0,0.0007558250207895087,0.14244444444444446,0.2131111111111111,0.2271111111111111,68096.77777777778,0.8038888888888889,0.2981111111111111,0.029555555555555557
40,San Francisco,Western Addition,11,49649.0,22788.0,0.00037629981744022475,0.13427272727272727,0.09981818181818182,0.6609090909090909,111725.54545454546,0.8502727272727273,0.11354545454545455,0.021272727272727273
41,San Francisco,Seacliff,5,16428.0,6408.0,0.000870589907747884,0.0628,0.0758,0.7078,144250.8,0.9136,0.8444,0.0582
42,San Francisco,Midtown Terrace,5,21747.0,9714.0,0.0004944089388561095,0.064,0.1092,0.73,143434.0,0.9282,0.348,0.0356
43,San Francisco,Bernal Heights,9,41327.0,14533.0,0.0004712379081600925,0.063,0.23044444444444445,0.5367777777777778,133197.0,0.9245555555555556,0.39455555555555555,0.021111111111111112
44,San Francisco,Westwood Highlands,3,17265.0,6400.0,0.00034084552666143977,0.03,0.129,0.653,149617.66666666666,0.9423333333333334,0.6306666666666666,0.034666666666666665
45,San Francisco,Japantown,3,12660.0,6824.0,9.081472969489488e-05,0.074,0.10266666666666667,0.6243333333333334,87346.33333333333,0.8039999999999999,0.13033333333333333,0.021333333333333333
46,San Francisco,Cow Hollow,5,21885.0,10419.0,0.000833123931377268,0.0128,0.0916,0.859,183936.8,0.9656,0.2906,0.0338
47,San Francisco,Hunters Point,6,20601.0,6760.0,0.0008900126592539907,0.3793333333333333,0.2648333333333333,0.266,57154.333333333336,0.8275,0.37316666666666665,0.023833333333333335
48,San Francisco,Hayes Valley,3,11558.0,5933.0,7.396306776841399e-05,0.087,0.13033333333333333,0.7133333333333334,120000.66666666667,0.9043333333333333,0.12766666666666665,0.024
49,San Francisco,Pacific Heights,15,60881.0,31235.0,0.0011099929105689407,0.0328,0.0768,0.7994666666666667,154677.73333333334,0.9067999999999999,0.40586666666666665,0.0292
50,San Francisco,Mission,17,77627.0,31459.0,0.0007128121362206441,0.05511764705882353,0.32476470588235296,0.6002352941176471,133676.5294117647,0.9034117647058824,0.8917647058823529,0.024764705882352942
51,San Francisco,Forest Knolls,4,19979.0,7659.0,0.00042229781102849124,0.038,0.08574999999999999,0.7112499999999999,151935.25,0.92,0.4245,0.02975
52,San Francisco,Lakeshore,8,36257.0,12175.0,0.0012343281015338688,0.060875,0.1485,0.519,81699.75,0.8578749999999999,0.212125,0.02675
53,San Francisco,Upper Market,5,17624.0,8208.0,0.00030445889255719327,0.0526,0.1114,0.7394,153876.6,0.9476,0.8598,0.0376
54,San Francisco,Chinatown,5,16228.0,7985.0,0.0001150376977223362,0.013000000000000001,0.0412,0.2854,37178.8,0.5998,0.0798,0.0398
55,San Francisco,Cayuga,7,44154.0,12002.0,0.0004101444795548692,0.045142857142857144,0.29514285714285715,0.2847142857142857,90084.42857142857,0.921,1.0161428571428572,0.01757142857142857
56,San Francisco,Financial District,4,26014.0,13406.0,0.00038700977498461414,0.051000000000000004,0.062,0.55825,106837.0,0.73775,0.11625,0.0635
57,San Francisco,Diamond Heights,4,15845.0,7597.0,0.0002802655854249655,0.063,0.11125,0.7665,145682.25,0.95675,0.8085,0.0375
58,San Francisco,Forest Hill,6,27786.0,9986.0,0.0005324215332931325,0.04583333333333334,0.09416666666666666,0.6956666666666667,161229.5,0.9345,0.49883333333333335,0.028333333333333332
59,San Francisco,Golden Gate Park,15,80932.0,30932.0,0.0012423878300046219,0.031933333333333334,0.07606666666666667,0.6603333333333333,128073.53333333334,0.9270666666666667,0.8862666666666666,0.3458666666666667
60,San Francisco,Stonestown,4,19790.0,5690.0,0.000426398644508955,0.07675,0.14049999999999999,0.55675,110508.25,0.888,0.20325,0.0245
61,San Francisco,Ingleside Terraces,3,18034.0,5516.0,0.00028881850286156525,0.076,0.107,0.497,122790.0,0.9066666666666666,0.4906666666666667,0.025
62,San Francisco,Merced Manor,5,29902.0,9470.0,0.0006625600748491484,0.0386,0.1224,0.6104,126859.6,0.9037999999999999,0.2686,0.0274
63,San Francisco,Outer Mission,8,49328.0,13483.0,0.0004984238241741274,0.07125,0.22425,0.29862500000000003,85704.125,0.91825,0.815375,0.01975
64,San Francisco,Alamo Square,5,21255.0,9906.0,0.00014694063711911438,0.1982,0.1034,0.6292,115308.8,0.8686,0.071,0.0212
65,San Francisco,Mission Dolores,7,35718.0,17798.0,0.00026920955415790486,0.06242857142857143,0.19385714285714287,0.6894285714285714,127373.14285714286,0.8722857142857143,0.44142857142857145,0.030857142857142857
66,San Francisco,Lower Nob Hill,10,33333.0,20110.0,0.00012214131242658114,0.0645,0.1689,0.5710000000000001,71694.1,0.8130999999999999,0.15460000000000002,0.0187
67,San Francisco,Eureka Valley,7,28424.0,13731.0,0.000390939378490947,0.031857142857142855,0.09714285714285714,0.7857142857142857,158221.85714285713,0.9365714285714286,0.785,0.038
68,San Francisco,Miraloma Park,3,14075.0,5336.0,0.00032519126456669143,0.06866666666666667,0.108,0.7066666666666667,169491.0,0.9326666666666666,0.46799999999999997,0.034666666666666665
69,San Francisco,Bret Harte,5,19565.0,5866.0,0.0004548449641885479,0.166,0.2708,0.2874,74029.8,0.8966000000000001,0.28859999999999997,0.0202
70,San Francisco,South Beach,3,33647.0,16215.0,0.0005767743872073981,0.064,0.10366666666666667,0.6956666666666667,183121.66666666666,0.9176666666666666,0.22733333333333333,0.05466666666666667
71,San Francisco,Duboce Triangle,7,31932.0,15852.0,0.0002752018426316905,0.05942857142857143,0.10957142857142857,0.7444285714285714,151975.14285714287,0.9225714285714286,0.2275714285714286,0.03157142857142857
72,San Francisco,Merced Heights,8,42332.0,13211.0,0.0011749804608475513,0.0815,0.170125,0.411375,84355.625,0.882,0.441875,0.027625
73,San Francisco,Parkside,9,50262.0,17952.0,0.0013894382028579403,0.027444444444444445,0.07455555555555556,0.5654444444444444,122411.0,0.8733333333333333,0.8636666666666667,0.03233333333333333
74,San Francisco,Mint Hill,4,17152.0,8798.0,0.00010993048798465121,0.07425,0.14525,0.6935,117968.25,0.90375,0.167,0.026
